
"KS009a - Economic activity"
"ONS Crown Copyright Reserved [from Nomis on 5 April 2025]"
"Population :","All people aged 16 to 74"
"Units      :","Persons"
"Date       :","2001"

"2001 output area","mnemonic","All usual residents aged 16 to 74","Economically active","Economically active: In employment","Economically active: Unemployed","Economically active: Full-time student","Economically Inactive","Economically inactive: Retired","Economically inactive: Student (including full-time students)","Economically inactive: Looking after home or family","Economically inactive: Long-term sick or disabled","Economically inactive: Other","Unemployed: Age 16 to 24","Unemployed: Age 50 to 74","Unemployed: Never worked","Long-term unemployed"
"00CNFD0057","E00045382",206,144,133,8,3,62,28,15,8,6,5,0,0,0,3
"00CNFD0058","E00045383",232,152,128,16,8,80,15,10,23,20,12,5,4,0,8
"00CNFD0059","E00045384",200,113,93,16,4,87,32,8,16,22,9,3,3,3,8
"00CNFD0060","E00045385",146,71,59,12,0,75,27,0,8,27,13,3,0,0,4
"00CNFD0061","E00045386",254,177,158,9,10,77,34,18,10,7,8,3,4,0,0
"00CNFD0062","E00045387",242,161,149,3,9,81,35,16,5,17,8,0,3,0,0
"00CNFD0063","E00045388",247,134,109,16,9,113,27,15,25,32,14,5,0,0,8
"00CNFD0064","E00045389",146,72,53,19,0,74,33,3,11,23,4,3,4,3,9
"00CNFD0065","E00045390",209,145,133,8,4,64,31,12,12,5,4,0,0,3,0
"00CNFD0066","E00045391",221,156,142,7,7,65,35,10,8,7,5,0,0,3,4
"00CNFD0067","E00045392",135,63,49,11,3,72,26,0,18,16,12,3,0,0,7
"00CNFD0068","E00045393",175,98,80,14,4,77,25,3,13,16,20,0,0,5,4
"00CNFD0069","E00045394",224,131,112,19,0,93,20,10,18,32,13,6,0,3,8
"00CNFD0070","E00045395",190,105,85,16,4,85,31,8,21,14,11,5,5,3,3
"00CNFD0071","E00045396",216,140,115,21,4,76,24,10,13,18,11,6,4,3,9
"00CNFD0072","E00045397",218,130,116,11,3,88,30,11,23,16,8,4,3,0,5
"00CNFD0073","E00045398",166,80,66,11,3,86,25,3,10,37,11,3,3,0,3
"00CNFD0074","E00045399",204,111,88,23,0,93,34,6,22,18,13,5,3,3,10
"00CNFD0075","E00045400",190,123,104,13,6,67,17,7,15,14,14,5,0,3,4
"00CNFD0076","E00045401",199,119,105,11,3,80,23,9,21,19,8,3,4,3,3
"00CNFD0077","E00045402",264,160,135,18,7,104,33,13,21,23,14,6,3,3,5
"00CNFD0078","E00045403",210,147,136,8,3,63,21,10,12,10,10,3,3,0,5
"00CNFD0079","E00045404",72,27,19,8,0,45,24,3,3,10,5,4,0,0,3
"00CNFD0080","E00045405",150,75,61,9,5,75,30,3,13,17,12,3,0,3,3
"00CNFD0081","E00045406",242,146,128,14,4,96,34,10,21,19,12,3,3,3,4
"00CNFD0082","E00045407",235,144,133,7,4,91,43,11,15,11,11,0,3,0,0
"00CNFD0083","E00045408",172,95,83,12,0,77,37,3,13,17,7,5,3,4,3
"00CNFD0084","E00045409",159,109,95,10,4,50,19,7,11,6,7,3,3,0,3
"00CNFD0085","E00045410",198,119,94,21,4,79,15,12,22,18,12,3,3,0,5
"00CNFD0086","E00045411",228,147,129,13,5,81,32,8,9,24,8,3,4,0,7
"00CNFD0087","E00045412",212,129,112,12,5,83,30,7,19,19,8,3,3,0,3
"00CNFE0001","E00045413",76,16,16,0,0,60,34,5,3,15,3,0,0,0,0
"00CNFE0002","E00045414",164,96,93,0,3,68,28,13,14,10,3,0,3,0,3
"00CNFE0003","E00045415",209,163,141,19,3,46,18,13,4,6,5,13,0,0,3
"00CNFE0004","E00045416",213,159,148,7,4,54,24,7,13,3,7,0,3,0,0
"00CNFE0005","E00045417",195,144,138,3,3,51,17,14,8,9,3,3,0,0,0
"00CNFE0006","E00045418",119,69,64,5,0,50,24,3,8,12,3,3,3,0,3
"00CNFE0007","E00045419",225,140,121,16,3,85,28,9,27,14,7,7,3,0,5
"00CNFE0008","E00045420",240,183,167,13,3,57,21,7,10,16,3,7,0,0,5
"00CNFE0009","E00045421",250,164,142,15,7,86,36,12,18,16,4,5,0,0,5
"00CNFE0010","E00045422",205,173,153,8,12,32,10,8,8,3,3,3,0,3,0
"00CNFE0011","E00045423",221,164,154,4,6,57,19,10,12,12,4,0,0,3,0
"00CNFE0012","E00045424",257,170,157,9,4,87,38,13,18,14,4,0,0,0,4
"00CNFE0013","E00045425",170,108,98,7,3,62,39,8,6,5,4,3,0,0,3
"00CNFE0014","E00045426",160,89,76,9,4,71,45,3,5,13,5,3,4,3,6
"00CNFE0015","E00045427",221,151,133,12,6,70,24,9,16,12,9,4,3,0,6
"00CNFE0016","E00045428",227,148,130,14,4,79,32,16,8,18,5,3,5,3,3
"00CNFE0017","E00045429",202,170,155,8,7,32,10,7,5,7,3,4,0,0,3
"00CNFE0018","E00045430",180,105,97,3,5,75,49,6,10,7,3,0,0,0,0
"00CNFE0019","E00045431",232,166,153,6,7,66,18,19,15,11,3,3,3,0,3
"00CNFE0020","E00045432",186,113,104,6,3,73,54,3,4,6,6,3,3,0,3
"00CNFE0021","E00045433",201,133,125,5,3,68,34,13,13,5,3,3,0,0,0
"00CNFE0022","E00045434",159,98,84,11,3,61,13,10,12,15,11,0,0,0,5
"00CNFE0023","E00045435",195,121,96,21,4,74,21,3,17,22,11,6,3,0,9
"00CNFE0024","E00045436",182,124,115,3,6,58,38,3,5,6,6,0,0,0,0
"00CNFE0025","E00045437",120,58,52,3,3,62,39,3,6,11,3,3,3,0,0
"00CNFE0026","E00045438",180,98,95,3,0,82,49,11,3,16,3,0,0,0,0
"00CNFE0027","E00045439",197,154,148,3,3,43,17,6,5,11,4,0,0,0,3
"00CNFE0028","E00045440",139,94,88,0,6,45,28,4,5,3,5,0,0,0,3
"00CNFE0029","E00045441",200,147,137,7,3,53,20,16,9,5,3,0,0,0,4
"00CNFE0030","E00045442",222,164,156,4,4,58,23,14,11,6,4,0,0,3,0
"00CNFE0031","E00045443",239,177,161,11,5,62,24,8,13,11,6,0,3,0,5
"00CNFE0032","E00045444",225,163,147,12,4,62,15,9,15,13,10,3,0,0,7
"00CNFE0033","E00045445",211,176,150,20,6,35,7,6,10,8,4,3,3,3,10
"00CNFE0034","E00045446",218,140,132,5,3,78,39,19,9,8,3,0,3,0,3
"00CNFE0035","E00045447",187,146,135,7,4,41,18,0,7,10,6,3,3,0,4
"00CNFE0036","E00045448",135,102,98,4,0,33,15,6,3,3,6,3,0,0,0
"00CNFE0037","E00045449",233,179,168,5,6,54,17,9,10,18,0,0,0,0,0
"00CNFE0038","E00045450",232,154,143,6,5,78,36,19,7,13,3,3,0,0,4
"00CNFE0039","E00045451",235,174,160,7,7,61,24,16,13,3,5,0,0,0,0
"00CNFE0040","E00045452",228,143,118,19,6,85,30,7,18,19,11,6,3,0,4
"00CNFE0041","E00045453",195,135,116,12,7,60,19,8,10,19,4,3,0,3,6
"00CNFE0042","E00045454",219,140,122,13,5,79,36,8,14,15,6,5,0,0,6
"00CNFE0043","E00045455",156,92,61,28,3,64,3,5,24,16,16,10,3,4,14
"00CNFE0044","E00045456",199,138,111,24,3,61,19,0,10,19,13,10,0,3,10
"00CNFE0045","E00045457",181,103,81,15,7,78,14,13,32,7,12,4,0,3,8
"00CNFE0046","E00045458",207,141,128,7,6,66,27,10,8,16,5,0,4,0,3
"00CNFE0047","E00045459",245,157,130,22,5,88,35,12,13,20,8,4,3,3,10
"00CNFE0048","E00045460",230,147,126,14,7,83,27,13,14,17,12,5,4,4,0
"00CNFE0049","E00045461",207,148,133,10,5,59,23,4,12,12,8,3,3,0,6
"00CNFE0050","E00045462",220,141,131,7,3,79,31,6,19,17,6,0,0,3,4
"00CNFE0051","E00045463",217,136,122,11,3,81,29,9,20,16,7,3,3,3,5
"00CNFE0052","E00045464",213,163,149,5,9,50,11,12,5,9,13,0,3,0,0
"00CNFE0053","E00045465",196,141,129,6,6,55,19,8,11,10,7,3,0,0,0
"00CNFE0054","E00045466",189,138,123,8,7,51,19,13,11,3,5,0,0,0,0
"00CNFE0055","E00045467",221,144,118,20,6,77,18,13,17,13,16,7,3,4,7
"00CNFE0056","E00045468",197,146,132,8,6,51,18,9,9,9,6,4,0,3,0
"00CNFE0057","E00045469",227,159,138,5,16,68,10,21,13,9,15,0,0,3,0
"00CNFE0058","E00045470",251,194,176,8,10,57,18,15,6,5,13,3,0,0,0
"00CNFE0059","E00045471",263,196,181,9,6,67,38,8,12,6,3,3,3,3,0
"00CNFE0060","E00045472",190,86,79,3,4,104,44,16,16,19,9,0,0,0,0
"00CNFE0061","E00045473",234,171,158,6,7,63,18,12,15,13,5,0,0,3,3
"00CNFE0062","E00045474",230,152,137,8,7,78,37,17,6,15,3,3,3,0,0
"00CNFE0063","E00045475",187,127,116,5,6,60,16,10,13,10,11,3,0,3,0
"00CNFE0064","E00045476",217,133,119,5,9,84,52,5,16,7,4,0,0,0,3
"00CNFE0065","E00045477",154,97,89,4,4,57,24,6,9,13,5,0,0,0,3
"00CNFE0066","E00045478",172,127,120,7,0,45,12,7,9,11,6,3,3,0,0
"00CNFE0067","E00045479",266,196,180,9,7,70,34,12,13,11,0,0,4,0,0
"00CNFE0068","E00045480",228,152,137,6,9,76,43,9,13,8,3,3,3,0,0
"00CNFE0069","E00045481",220,161,145,10,6,59,20,16,10,8,5,3,3,0,3
"00CNFE0070","E00045482",136,84,80,0,4,52,30,10,6,6,0,0,0,0,0
"00CNFE0071","E00045483",272,206,183,16,7,66,25,11,17,5,8,3,4,0,3
"00CNFE0072","E00045484",218,160,146,7,7,58,34,6,7,8,3,0,3,0,3
"00CNFE0073","E00045485",119,63,48,15,0,56,18,4,3,21,10,0,4,3,7
"00CNFE0074","E00045486",247,184,164,10,10,63,21,19,10,13,0,0,0,0,5
"00CNFE0075","E00045487",220,151,138,10,3,69,34,9,11,9,6,3,0,0,5
"00CNFE0076","E00045488",220,152,139,10,3,68,26,22,4,8,8,3,0,0,5
"00CNFE0077","E00045489",104,36,33,3,0,68,51,3,3,8,3,0,0,0,0
"00CNFE0078","E00045490",187,143,134,5,4,44,22,5,11,6,0,0,3,0,0
"00CNFE0079","E00045491",200,125,106,14,5,75,25,6,21,13,10,4,0,3,6
"00CNFE0080","E00045492",144,108,78,22,8,36,6,9,12,5,4,11,5,0,6
"00CNFE0081","E00045493",257,191,174,7,10,66,16,22,13,12,3,3,3,3,3
"00CNFE0082","E00045494",229,181,173,5,3,48,12,14,6,12,4,3,0,0,0
"00CNFE0083","E00045495",179,109,92,13,4,70,41,9,7,8,5,3,5,0,9
"00CNFE0084","E00045496",210,116,100,13,3,94,33,6,16,28,11,5,4,4,3
"00CNFE0085","E00045497",200,131,120,6,5,69,19,16,12,12,10,0,3,0,3
"00CNFF0001","E00045498",246,183,171,7,5,63,30,12,8,5,8,0,3,0,0
"00CNFF0002","E00045499",203,130,119,8,3,73,26,13,13,12,9,3,0,0,3
"00CNFF0003","E00045500",203,144,122,13,9,59,21,7,14,14,3,0,3,0,8
"00CNFF0004","E00045501",181,101,90,8,3,80,50,5,5,13,7,0,3,0,3
"00CNFF0005","E00045502",226,105,91,11,3,121,57,11,20,21,12,3,3,0,7
"00CNFF0006","E00045503",215,111,95,13,3,104,42,8,22,25,7,5,3,0,5
"00CNFF0007","E00045504",214,110,98,8,4,104,31,5,17,30,21,0,3,0,6
"00CNFF0008","E00045505",236,109,90,15,4,127,42,14,31,28,12,3,0,3,8
"00CNFF0009","E00045506",235,142,127,6,9,93,45,12,9,20,7,0,0,0,3
"00CNFF0010","E00045507",239,135,122,10,3,104,52,7,17,19,9,3,3,3,3
"00CNFF0011","E00045508",220,146,127,14,5,74,38,6,11,12,7,5,3,0,4
"00CNFF0012","E00045509",131,65,47,15,3,66,18,3,14,24,7,5,3,0,9
"00CNFF0013","E00045510",174,89,61,24,4,85,15,8,30,13,19,7,5,0,10
"00CNFF0014","E00045511",185,112,101,8,3,73,31,9,11,15,7,3,3,0,6
"00CNFF0015","E00045512",188,96,78,18,0,92,37,3,16,19,17,5,6,0,5
"00CNFF0016","E00045513",166,99,76,23,0,67,11,0,16,26,14,4,4,0,14
"00CNFF0017","E00045514",166,82,65,17,0,84,26,3,15,26,14,3,0,0,10
"00CNFF0018","E00045515",180,100,85,15,0,80,34,3,12,20,11,4,0,4,4
"00CNFF0019","E00045516",196,117,104,13,0,79,33,4,12,22,8,0,5,0,11
"00CNFF0020","E00045517",165,85,70,12,3,80,25,4,18,28,5,6,0,0,4
"00CNFF0021","E00045518",198,102,76,22,4,96,32,9,20,18,17,4,3,0,11
"00CNFF0022","E00045519",162,90,74,16,0,72,35,0,14,12,11,4,0,3,8
"00CNFF0023","E00045520",214,154,146,5,3,60,16,13,14,8,9,3,0,0,3
"00CNFF0024","E00045521",208,136,127,6,3,72,40,4,12,13,3,3,0,3,0
"00CNFF0025","E00045522",212,120,107,8,5,92,33,18,14,15,12,3,4,3,3
"00CNFF0026","E00045523",223,139,126,8,5,84,56,11,8,5,4,0,3,3,3
"00CNFF0027","E00045524",228,163,147,6,10,65,33,13,10,3,6,0,5,0,4
"00CNFF0028","E00045525",186,127,115,9,3,59,13,5,6,30,5,0,3,0,5
"00CNFF0029","E00045526",259,179,160,10,9,80,31,18,10,11,10,0,4,0,6
"00CNFF0030","E00045527",213,116,86,22,8,97,30,6,22,31,8,8,3,3,8
"00CNFF0031","E00045528",196,127,119,8,0,69,25,8,8,19,9,3,3,0,6
"00CNFF0032","E00045529",235,159,144,4,11,76,31,21,5,11,8,0,3,0,3
"00CNFF0033","E00045530",132,84,63,14,7,48,14,5,9,14,6,5,3,0,6
"00CNFF0034","E00045531",214,162,149,5,8,52,22,13,7,5,5,0,0,0,3
"00CNFF0035","E00045532",192,130,105,21,4,62,15,10,18,13,6,3,6,0,5
"00CNFF0036","E00045533",144,70,53,14,3,74,7,10,26,14,17,3,3,3,5
"00CNFF0037","E00045534",171,107,89,14,4,64,9,8,24,17,6,3,0,3,4
"00CNFF0038","E00045535",252,173,158,10,5,79,46,13,5,12,3,3,4,0,3
"00CNFF0039","E00045536",246,171,150,12,9,75,34,10,15,9,7,3,3,0,5
"00CNFF0040","E00045537",223,166,154,4,8,57,27,11,9,6,4,3,3,0,0
"00CNFF0041","E00045538",243,134,112,18,4,109,37,8,29,21,14,5,3,3,9
"00CNFF0042","E00045539",178,114,102,7,5,64,21,7,7,23,6,0,0,0,0
"00CNFF0043","E00045540",196,145,130,10,5,51,17,9,11,11,3,0,3,0,5
"00CNFF0044","E00045541",221,136,126,4,6,85,43,9,19,9,5,0,0,0,3
"00CNFF0045","E00045542",185,122,113,4,5,63,33,8,12,6,4,3,0,0,0
"00CNFF0046","E00045543",269,203,180,17,6,66,14,12,14,18,8,6,4,4,8
"00CNFF0047","E00045544",202,129,115,10,4,73,37,9,7,13,7,3,0,0,4
"00CNFF0048","E00045545",223,115,96,16,3,108,28,9,29,25,17,3,3,5,8
"00CNFF0049","E00045546",167,122,115,4,3,45,29,6,5,5,0,0,0,0,0
"00CNFF0050","E00045547",248,185,164,8,13,63,27,13,11,7,5,3,3,0,5
"00CNFF0051","E00045548",239,175,164,8,3,64,35,4,12,7,6,3,0,0,0
"00CNFF0052","E00045549",207,134,124,6,4,73,41,7,11,10,4,0,3,0,4
"00CNFF0053","E00045550",166,116,104,5,7,50,22,7,9,9,3,3,3,0,3
"00CNFF0054","E00045551",243,167,152,15,0,76,47,8,9,9,3,3,7,0,0
"00CNFF0055","E00045552",192,130,123,4,3,62,27,11,8,11,5,0,0,0,0
"00CNFF0056","E00045553",206,113,101,12,0,93,25,7,18,28,15,3,4,3,7
"00CNFF0057","E00045554",180,90,71,19,0,90,23,5,20,32,10,6,0,0,4
"00CNFF0058","E00045555",230,148,135,6,7,82,52,7,10,7,6,3,3,0,3
"00CNFF0059","E00045556",131,88,79,6,3,43,23,7,4,9,0,3,0,0,3
"00CNFF0060","E00045557",200,145,122,15,8,55,27,7,9,4,8,5,5,3,4
"00CNFF0061","E00045558",215,145,123,11,11,70,24,12,11,11,12,0,4,0,0
"00CNFF0062","E00045559",187,114,94,16,4,73,28,8,13,13,11,3,0,0,8
"00CNFF0063","E00045560",152,102,95,3,4,50,25,7,5,10,3,0,3,0,0
"00CNFF0064","E00045561",190,140,131,6,3,50,22,6,12,5,5,3,0,0,0
"00CNFF0065","E00045562",237,167,153,10,4,70,25,4,22,13,6,4,0,4,3
"00CNFF0066","E00045563",212,151,139,5,7,61,30,11,8,9,3,0,0,0,0
"00CNFF0067","E00045564",182,126,104,14,8,56,27,7,9,6,7,0,5,3,4
"00CNFF0068","E00045565",188,113,104,9,0,75,28,8,16,14,9,0,3,0,5
"00CNFF0069","E00045566",172,97,84,9,4,75,38,5,11,13,8,3,3,3,3
"00CNFF0070","E00045567",268,161,150,8,3,107,21,5,11,59,11,0,3,3,3
"00CNFF0071","E00045568",241,170,158,7,5,71,40,8,10,10,3,0,0,0,3
"00CNFF0072","E00045569",151,87,75,9,3,64,21,12,10,15,6,0,0,3,4
"00CNFF0073","E00045570",261,212,190,9,13,49,26,10,8,5,0,0,6,0,3
"00CNFF0074","E00045571",179,122,112,3,7,57,31,8,8,5,5,0,0,0,0
"00CNFF0075","E00045572",272,198,181,9,8,74,38,11,15,7,3,0,0,0,3
"00CNFF0076","E00045573",235,175,164,4,7,60,32,6,7,11,4,0,0,0,0
"00CNFF0077","E00045574",224,161,153,5,3,63,29,8,10,10,6,3,3,0,0
"00CNFF0078","E00045575",224,155,144,4,7,69,32,5,15,14,3,0,0,0,3
"00CNFF0079","E00045576",218,156,144,8,4,62,21,7,8,16,10,0,0,0,4
"00CNFF0080","E00045577",180,135,128,4,3,45,28,5,5,4,3,0,0,0,3
"00CNFF0081","E00045578",96,45,42,3,0,51,29,4,3,11,4,0,0,0,0
"00CNFF0082","E00045579",224,130,104,21,5,94,28,11,25,17,13,5,5,0,12
"00CNFF0083","E00045580",189,133,120,10,3,56,15,6,13,11,11,3,0,0,4
"00CNFF0084","E00045581",125,54,37,14,3,71,31,0,10,17,13,5,3,0,5
"00CNFF0085","E00045582",170,100,78,17,5,70,28,7,13,18,4,4,9,3,6
"00CNFG0001","E00045583",141,59,48,8,3,82,40,11,8,19,4,3,0,3,3
"00CNFG0002","E00045584",226,137,130,4,3,89,45,15,14,9,6,0,0,0,3
"00CNFG0003","E00045585",214,156,148,4,4,58,22,15,4,8,9,0,0,0,3
"00CNFG0004","E00045586",190,106,73,25,8,84,16,11,21,25,11,8,4,0,13
"00CNFG0005","E00045587",317,161,141,5,15,156,19,105,18,5,9,0,3,0,3
"00CNFG0006","E00045588",254,134,97,18,19,120,27,27,19,21,26,0,6,3,9
"00CNFG0007","E00045589",207,139,129,6,4,68,35,12,14,4,3,0,4,0,0
"00CNFG0008","E00045590",271,187,174,9,4,84,27,24,17,8,8,0,0,0,4
"00CNFG0009","E00045591",161,80,61,13,6,81,25,27,10,15,4,3,3,0,4
"00CNFG0010","E00045592",323,225,205,10,10,98,28,29,14,14,13,3,3,3,0
"00CNFG0011","E00045593",221,127,104,11,12,94,21,38,10,18,7,3,0,0,7
"00CNFG0012","E00045594",202,110,78,16,16,92,32,29,7,18,6,4,3,0,6
"00CNFG0013","E00045595",240,184,169,10,5,56,19,16,10,7,4,3,3,0,4
"00CNFG0014","E00045596",211,135,117,12,6,76,15,21,9,14,17,3,0,0,6
"00CNFG0015","E00045597",261,163,129,13,21,98,17,27,7,23,24,3,3,3,8
"00CNFG0016","E00045598",177,117,96,14,7,60,11,16,8,18,7,4,3,3,6
"00CNFG0017","E00045599",199,147,132,9,6,52,15,16,3,0,18,3,3,0,7
"00CNFG0018","E00045600",178,138,125,10,3,40,5,9,4,16,6,3,0,3,4
"00CNFG0019","E00045601",206,131,103,17,11,75,16,17,9,20,13,3,4,3,5
"00CNFG0020","E00045602",221,143,110,21,12,78,9,34,10,22,3,8,3,5,9
"00CNFG0021","E00045603",185,144,135,9,0,41,13,10,0,11,7,3,0,0,3
"00CNFG0022","E00045604",180,136,114,19,3,44,17,9,5,10,3,13,3,13,4
"00CNFG0023","E00045605",192,134,113,18,3,58,24,8,8,11,7,3,4,3,3
"00CNFG0024","E00045606",178,132,115,14,3,46,18,7,8,8,5,6,3,4,5
"00CNFG0025","E00045607",181,122,114,8,0,59,29,13,6,7,4,3,3,0,0
"00CNFG0026","E00045608",197,138,116,14,8,59,16,13,4,13,13,0,0,3,3
"00CNFG0027","E00045609",477,217,111,5,101,260,28,207,9,4,12,3,0,3,0
"00CNFG0028","E00045610",171,122,106,11,5,49,17,17,4,3,8,7,0,6,4
"00CNFG0029","E00045611",150,85,74,8,3,65,31,8,3,18,5,3,4,0,3
"00CNFG0030","E00045612",163,112,103,6,3,51,24,11,7,3,6,3,3,0,3
"00CNFG0031","E00045613",235,145,134,5,6,90,58,12,16,0,4,3,0,0,3
"00CNFG0032","E00045614",211,143,131,8,4,68,26,18,9,6,9,0,4,0,3
"00CNFG0033","E00045615",170,120,114,6,0,50,27,9,4,3,7,3,0,3,3
"00CNFG0034","E00045616",186,113,104,6,3,73,44,5,12,4,8,3,0,0,3
"00CNFG0035","E00045617",1630,403,32,0,371,1227,3,1218,3,0,3,0,0,0,0
"00CNFG0036","E00045618",175,101,62,32,7,74,22,10,8,20,14,12,3,6,14
"00CNFG0037","E00045619",187,131,123,4,4,56,23,17,8,5,3,0,0,0,4
"00CNFG0038","E00045620",295,155,110,7,38,140,14,107,8,7,4,4,0,0,6
"00CNFG0039","E00045621",199,135,127,4,4,64,26,13,10,8,7,0,0,0,3
"00CNFG0040","E00045622",181,124,118,6,0,57,20,15,10,6,6,0,3,0,3
"00CNFG0041","E00045623",179,93,60,20,13,86,19,9,11,30,17,5,4,5,7
"00CNFG0042","E00045624",192,127,112,8,7,65,22,23,12,4,4,0,3,3,3
"00CNFG0043","E00045625",207,100,67,26,7,107,25,23,22,22,15,5,6,5,11
"00CNFG0044","E00045626",151,82,52,23,7,69,23,6,5,22,13,5,4,5,9
"00CNFG0045","E00045627",266,179,170,4,5,87,33,21,23,0,10,0,0,0,0
"00CNFG0046","E00045628",152,106,98,8,0,46,14,9,9,3,11,4,0,3,3
"00CNFG0047","E00045629",184,120,111,3,6,64,14,31,6,8,5,0,0,0,0
"00CNFG0048","E00045630",238,112,85,17,10,126,44,20,22,23,17,6,3,5,8
"00CNFG0049","E00045631",188,100,77,16,7,88,16,24,18,14,16,6,5,4,6
"00CNFG0050","E00045632",169,97,82,9,6,72,13,21,12,17,9,0,0,0,5
"00CNFG0051","E00045633",157,67,57,10,0,90,37,8,13,23,9,4,3,3,3
"00CNFG0052","E00045634",718,225,83,0,142,493,22,459,5,3,4,0,0,0,0
"00CNFG0053","E00045635",179,82,57,22,3,97,36,8,10,27,16,3,10,5,13
"00CNFG0054","E00045636",205,124,112,4,8,81,27,21,15,11,7,0,0,0,0
"00CNFG0055","E00045637",187,121,111,10,0,66,13,20,13,10,10,0,0,0,7
"00CNFG0056","E00045638",177,101,67,28,6,76,18,11,17,14,16,13,3,8,10
"00CNFG0057","E00045639",259,134,92,25,17,125,23,40,23,21,18,3,7,5,12
"00CNFG0058","E00045640",163,69,47,9,13,94,54,17,10,6,7,3,0,3,3
"00CNFG0059","E00045641",208,153,139,7,7,55,28,11,7,5,4,3,0,0,3
"00CNFG0060","E00045642",710,173,119,3,51,537,42,470,13,4,8,3,0,0,0
"00CNFG0061","E00045643",272,166,126,18,22,106,22,44,18,12,10,3,4,0,9
"00CNFG0062","E00045644",182,96,74,17,5,86,39,11,8,21,7,0,0,3,11
"00CNFG0063","E00045645",224,163,150,8,5,61,22,14,15,7,3,0,3,0,3
"00CNFG0064","E00045646",227,155,147,4,4,72,26,18,19,3,6,3,0,0,0
"00CNFG0065","E00045647",192,95,91,4,0,97,38,29,9,12,9,0,0,0,0
"00CNFG0066","E00045648",357,199,145,10,44,158,19,105,15,13,6,4,3,0,4
"00CNFG0067","E00045649",410,103,54,7,42,307,18,260,14,9,6,0,3,3,3
"00CNFG0068","E00045650",466,101,14,0,87,365,3,359,3,0,0,0,0,0,0
"00CNFG0069","E00045651",246,129,98,17,14,117,35,30,13,16,23,9,0,0,6
"00CNFG0070","E00045652",124,77,50,24,3,47,15,0,5,23,4,3,11,3,15
"00CNFG0071","E00045653",172,84,68,13,3,88,22,25,3,28,10,3,4,0,6
"00CNFG0072","E00045654",152,90,70,17,3,62,20,5,10,20,7,3,0,0,10
"00CNFG0073","E00045655",179,137,123,11,3,42,12,13,8,4,5,4,0,0,3
"00CNFG0074","E00045656",172,112,92,7,13,60,8,39,3,7,3,3,0,0,3
"00CNFG0075","E00045657",262,164,155,6,3,98,15,24,8,28,23,0,0,0,3
"00CNFG0076","E00045658",174,121,95,17,9,53,9,16,0,16,12,5,3,3,12
"00CNFG0077","E00045659",169,118,81,21,16,51,8,14,5,13,11,4,3,3,10
"00CNFG0078","E00045660",146,106,91,4,11,40,4,26,0,4,6,3,0,0,0
"00CNFG0079","E00045661",202,112,94,6,12,90,15,50,12,8,5,3,0,0,3
"00CNFH0001","E00045662",222,129,106,18,5,93,23,14,26,22,8,3,5,3,6
"00CNFH0002","E00045663",249,178,164,8,6,71,29,8,12,12,10,4,3,0,3
"00CNFH0003","E00045664",214,146,142,4,0,68,28,8,7,16,9,0,0,0,0
"00CNFH0004","E00045665",159,88,74,11,3,71,36,10,5,15,5,3,0,0,4
"00CNFH0005","E00045666",139,89,85,4,0,50,27,3,5,7,8,0,3,3,3
"00CNFH0006","E00045667",254,186,160,19,7,68,16,13,8,17,14,6,3,3,5
"00CNFH0007","E00045668",405,260,232,11,17,145,32,33,20,44,16,5,0,0,0
"00CNFH0008","E00045669",236,147,124,20,3,89,13,22,5,38,11,3,0,3,9
"00CNFH0009","E00045670",242,129,105,19,5,113,20,11,31,31,20,9,0,3,6
"00CNFH0010","E00045671",235,141,112,25,4,94,25,8,26,21,14,13,4,3,7
"00CNFH0011","E00045672",204,148,138,7,3,56,34,9,9,4,0,0,3,0,3
"00CNFH0012","E00045673",118,67,59,5,3,51,24,5,13,4,5,3,0,0,0
"00CNFH0013","E00045674",190,139,125,9,5,51,25,9,10,4,3,0,6,0,3
"00CNFH0014","E00045675",211,148,139,6,3,63,33,15,10,5,0,0,3,0,0
"00CNFH0015","E00045676",251,172,159,6,7,79,38,11,18,7,5,3,3,0,0
"00CNFH0016","E00045677",222,150,126,11,13,72,30,15,0,8,19,4,3,0,0
"00CNFH0017","E00045678",189,129,115,3,11,60,28,7,8,14,3,0,0,0,3
"00CNFH0018","E00045679",167,112,108,0,4,55,29,4,12,4,6,0,0,0,3
"00CNFH0019","E00045680",195,131,116,12,3,64,24,8,9,16,7,4,4,0,5
"00CNFH0020","E00045681",239,133,112,14,7,106,18,52,11,14,11,5,3,3,4
"00CNFH0021","E00045682",151,108,102,6,0,43,16,5,7,10,5,3,3,0,3
"00CNFH0022","E00045683",242,175,158,9,8,67,28,6,16,14,3,6,0,3,3
"00CNFH0023","E00045684",166,108,90,14,4,58,17,5,16,12,8,7,3,0,4
"00CNFH0024","E00045685",216,150,147,0,3,66,36,7,9,8,6,0,0,0,0
"00CNFH0025","E00045686",129,75,68,3,4,54,35,0,7,8,4,0,0,0,0
"00CNFH0026","E00045687",204,116,93,15,8,88,22,38,11,5,12,4,3,3,7
"00CNFH0027","E00045688",241,172,139,17,16,69,23,25,6,12,3,3,0,0,7
"00CNFH0028","E00045689",219,167,151,8,8,52,28,10,9,0,5,4,3,3,3
"00CNFH0029","E00045690",215,158,148,6,4,57,30,3,8,10,6,4,3,3,0
"00CNFH0030","E00045691",227,159,147,8,4,68,34,10,6,14,4,0,3,0,3
"00CNFH0031","E00045692",131,65,62,3,0,66,42,6,8,10,0,0,0,3,3
