
"KS011a - Industry of employment"
"ONS Crown Copyright Reserved [from Nomis on 5 April 2025]"
"Population :","All people aged 16 to 74 in employment"
"Units      :","Persons"
"Date       :","2001"

"2001 output area","mnemonic","All categories: Industry","A Agriculture, hunting, forestry","B Fishing","C Mining and quarrying","D Manufacturing","E Electricity, gas and water supply","F Constructiion","G Wholesale and retail trade, repair of motor vehicles","H Hotels and restaurants","I Transport storage and communications","J Financial Intermediation","K Real estate,renting and business activities","L Public administration and defence, social security","M Education","N Health and social work","O,P,Q Other"
"00CNFD0044","E00045369",239,0,0,0,56,0,17,44,10,13,9,28,6,20,26,10
"00CNFD0045","E00045370",147,0,0,0,20,0,20,29,7,6,16,16,5,7,10,11
"00CNFD0046","E00045371",152,3,0,0,25,0,12,25,7,6,23,15,4,11,13,8
"00CNFD0047","E00045372",169,0,0,0,27,3,13,35,10,9,19,24,4,9,13,3
"00CNFD0048","E00045373",171,0,0,0,32,3,19,24,8,7,14,17,8,19,14,6
"00CNFD0049","E00045374",165,0,0,0,27,3,9,18,3,15,9,22,11,19,20,9
"00CNFD0050","E00045375",146,0,0,0,26,3,10,25,9,9,3,18,4,15,16,8
"00CNFD0051","E00045376",124,0,0,0,19,0,10,27,5,7,8,13,4,13,13,5
"00CNFD0052","E00045377",158,0,0,0,24,0,7,22,5,5,5,17,14,27,27,5
"00CNFD0053","E00045378",97,0,0,0,15,0,7,15,4,3,4,14,7,14,10,4
"00CNFD0054","E00045379",118,0,0,0,26,0,4,18,0,0,5,23,7,6,21,8
"00CNFD0055","E00045380",118,0,0,0,17,0,8,18,6,6,3,22,0,14,13,11
"00CNFD0056","E00045381",114,3,0,0,17,0,7,18,6,8,3,16,3,10,18,5
"00CNFD0057","E00045382",137,0,0,0,27,3,8,12,5,7,5,16,7,21,18,8
"00CNFD0058","E00045383",134,0,0,0,34,0,7,25,6,7,7,14,7,6,18,3
"00CNFD0059","E00045384",96,0,0,0,11,4,9,18,7,0,3,8,7,14,6,9
"00CNFD0060","E00045385",61,0,0,0,13,0,4,9,0,7,3,7,5,4,9,0
"00CNFD0061","E00045386",170,3,0,0,17,3,7,32,6,9,14,17,18,28,12,4
"00CNFD0062","E00045387",158,0,0,0,17,3,8,21,5,7,8,21,8,34,16,10
"00CNFD0063","E00045388",116,0,0,0,21,3,12,25,9,7,3,6,0,8,17,5
"00CNFD0064","E00045389",49,0,0,0,12,3,0,9,3,0,0,3,4,4,6,5
"00CNFD0065","E00045390",137,0,0,0,25,0,12,21,5,5,13,16,3,16,14,7
"00CNFD0066","E00045391",150,0,0,0,17,5,11,31,7,4,3,19,12,17,18,6
"00CNFD0067","E00045392",55,0,0,0,8,3,3,0,4,4,3,8,3,3,10,6
"00CNFD0068","E00045393",81,0,0,0,15,3,6,16,6,10,5,5,0,5,10,0
"00CNFD0069","E00045394",112,0,0,0,32,3,6,19,5,7,3,12,3,8,11,3
"00CNFD0070","E00045395",87,0,0,0,21,0,9,18,0,7,3,8,3,5,7,6
"00CNFD0071","E00045396",118,0,0,0,15,3,13,16,6,6,5,14,4,13,16,7
"00CNFD0072","E00045397",119,0,0,0,27,3,6,14,4,7,6,17,5,4,21,5
"00CNFD0073","E00045398",68,0,0,0,9,0,5,15,5,5,3,5,3,10,4,4
"00CNFD0074","E00045399",88,0,0,0,12,0,8,14,3,12,3,12,5,6,10,3
"00CNFD0075","E00045400",107,0,0,0,18,0,8,22,7,7,6,12,6,5,12,4
"00CNFD0076","E00045401",107,0,0,0,23,0,12,20,4,7,3,9,3,8,12,6
"00CNFD0077","E00045402",139,0,0,0,30,0,9,21,7,9,5,15,3,9,22,9
"00CNFD0078","E00045403",137,0,0,0,20,3,21,18,9,4,3,19,3,8,19,10
"00CNFD0079","E00045404",17,0,0,0,6,0,3,0,0,0,0,5,0,0,3,0
"00CNFD0080","E00045405",69,0,0,0,12,0,5,20,3,7,4,4,3,4,4,3
"00CNFD0081","E00045406",129,0,0,0,20,0,16,26,9,3,7,13,5,5,13,12
"00CNFD0082","E00045407",135,3,0,0,29,0,12,24,7,10,4,19,4,6,13,4
"00CNFD0083","E00045408",86,3,0,0,12,0,4,18,8,7,3,7,3,7,11,3
"00CNFD0084","E00045409",98,0,0,0,13,0,11,12,7,10,6,13,5,3,14,4
"00CNFD0085","E00045410",94,0,0,0,19,0,9,14,4,8,0,13,0,7,15,5
"00CNFD0086","E00045411",135,0,0,0,21,3,10,28,5,12,3,16,4,10,18,5
"00CNFD0087","E00045412",116,3,0,0,16,0,10,18,6,13,6,16,3,9,13,3
"00CNFE0001","E00045413",13,0,0,0,0,0,7,0,0,0,0,3,0,0,3,0
"00CNFE0002","E00045414",95,3,0,0,17,0,9,12,5,5,4,9,0,12,12,7
"00CNFE0003","E00045415",143,0,0,0,24,0,7,18,5,5,5,21,7,21,22,8
"00CNFE0004","E00045416",152,3,0,0,33,0,13,13,6,9,3,18,13,11,23,7
"00CNFE0005","E00045417",142,0,0,0,12,3,11,7,3,5,5,20,6,35,26,9
"00CNFE0006","E00045418",72,3,0,0,10,0,3,7,3,4,3,11,3,9,12,4
"00CNFE0007","E00045419",124,0,0,0,17,3,8,15,6,6,3,17,4,13,25,7
"00CNFE0008","E00045420",167,0,0,0,28,0,11,21,4,5,10,25,18,15,23,7
"00CNFE0009","E00045421",153,0,0,3,22,3,13,20,5,8,3,16,9,17,24,10
"00CNFE0010","E00045422",161,0,0,0,19,0,8,12,0,5,13,28,9,30,29,8
"00CNFE0011","E00045423",160,0,0,0,14,0,9,14,3,6,9,27,11,26,35,6
"00CNFE0012","E00045424",161,0,0,3,16,0,9,16,5,4,8,25,6,17,45,7
"00CNFE0013","E00045425",105,0,0,0,15,0,9,9,3,3,7,12,3,16,21,7
"00CNFE0014","E00045426",80,0,0,0,7,0,0,10,4,3,3,12,5,9,22,5
"00CNFE0015","E00045427",138,0,0,0,20,0,6,20,8,8,9,16,10,14,20,7
"00CNFE0016","E00045428",134,3,0,0,18,0,6,18,7,8,10,15,5,19,18,7
"00CNFE0017","E00045429",162,3,0,0,27,0,6,24,4,7,4,18,8,18,33,10
"00CNFE0018","E00045430",100,0,0,0,24,0,5,15,5,0,3,7,8,11,12,10
"00CNFE0019","E00045431",160,0,0,0,14,3,9,20,4,4,7,18,9,29,29,14
"00CNFE0020","E00045432",109,0,0,0,31,3,6,15,3,0,3,10,4,8,22,4
"00CNFE0021","E00045433",127,3,0,0,16,0,7,14,0,6,4,16,16,19,22,4
"00CNFE0022","E00045434",83,0,0,0,11,0,7,9,6,3,4,14,0,11,10,8
"00CNFE0023","E00045435",103,3,0,0,15,3,7,12,3,5,3,12,3,9,21,7
"00CNFE0024","E00045436",122,0,0,0,20,0,11,14,3,8,6,13,3,19,21,4
"00CNFE0025","E00045437",58,3,0,0,7,0,3,3,3,0,3,6,3,15,9,3
"00CNFE0026","E00045438",95,0,0,0,12,0,3,10,3,4,6,14,0,20,17,6
"00CNFE0027","E00045439",152,0,0,0,15,0,10,18,3,11,3,18,7,28,24,15
"00CNFE0028","E00045440",93,0,0,0,14,0,3,12,5,3,0,18,5,9,15,9
"00CNFE0029","E00045441",142,0,0,0,22,3,8,10,6,12,8,22,6,29,12,4
"00CNFE0030","E00045442",160,0,0,0,18,0,11,10,9,6,8,19,6,39,24,10
"00CNFE0031","E00045443",167,3,0,0,21,0,13,15,5,6,5,24,11,27,32,5
"00CNFE0032","E00045444",149,0,0,0,17,0,3,14,4,8,9,23,5,36,19,11
"00CNFE0033","E00045445",158,0,0,3,16,0,5,15,9,7,8,27,9,20,29,10
"00CNFE0034","E00045446",136,0,0,0,9,3,7,13,3,7,3,16,12,32,21,10
"00CNFE0035","E00045447",140,3,0,0,25,0,3,11,0,5,7,21,8,25,26,6
"00CNFE0036","E00045448",99,0,0,0,9,0,5,11,3,5,4,15,17,8,11,11
"00CNFE0037","E00045449",174,0,0,0,24,3,7,20,5,10,14,21,11,25,27,7
"00CNFE0038","E00045450",148,0,0,0,21,3,8,19,5,4,8,27,7,20,19,7
"00CNFE0039","E00045451",166,0,0,0,29,0,10,24,3,6,10,21,9,26,23,5
"00CNFE0040","E00045452",121,0,0,0,18,0,7,26,0,11,10,8,3,18,16,4
"00CNFE0041","E00045453",124,3,0,0,27,0,6,19,6,10,3,18,3,11,14,4
"00CNFE0042","E00045454",126,0,0,0,18,0,4,14,3,8,7,10,7,17,30,8
"00CNFE0043","E00045455",61,0,0,0,10,0,0,16,5,8,3,6,0,4,9,0
"00CNFE0044","E00045456",113,0,0,3,28,0,5,12,6,4,4,15,0,13,14,9
"00CNFE0045","E00045457",90,0,0,0,17,3,4,15,6,3,0,13,3,7,13,6
"00CNFE0046","E00045458",133,0,0,0,14,0,11,15,3,6,5,20,11,19,25,4
"00CNFE0047","E00045459",136,3,0,0,16,0,10,29,12,5,5,18,5,9,20,4
"00CNFE0048","E00045460",135,3,0,0,29,0,11,13,7,9,3,9,8,20,13,10
"00CNFE0049","E00045461",138,0,0,0,27,0,8,33,3,9,11,14,5,7,16,5
"00CNFE0050","E00045462",133,0,0,0,26,0,12,24,6,7,7,18,4,8,13,8
"00CNFE0051","E00045463",121,0,0,0,23,0,7,24,5,9,0,12,5,14,18,4
"00CNFE0052","E00045464",155,0,0,0,19,0,9,23,7,6,15,24,7,20,15,10
"00CNFE0053","E00045465",134,0,0,0,13,0,10,23,7,4,5,14,10,14,24,10
"00CNFE0054","E00045466",132,3,0,0,19,0,5,20,6,9,9,14,9,18,15,5
"00CNFE0055","E00045467",123,0,0,0,23,0,9,25,3,3,3,15,5,16,15,6
"00CNFE0056","E00045468",137,0,0,0,22,0,7,11,5,8,8,19,4,23,26,4
"00CNFE0057","E00045469",152,0,0,0,17,0,5,16,11,3,8,29,4,24,27,8
"00CNFE0058","E00045470",188,3,0,0,22,3,11,22,3,10,9,38,7,29,26,5
"00CNFE0059","E00045471",182,0,0,0,27,0,15,20,9,8,8,25,17,17,32,4
"00CNFE0060","E00045472",85,0,0,0,14,0,3,7,4,4,3,10,9,11,15,5
"00CNFE0061","E00045473",162,0,0,0,15,0,9,18,3,14,4,24,10,13,40,12
"00CNFE0062","E00045474",146,3,0,0,16,3,3,18,4,3,8,23,7,21,26,11
"00CNFE0063","E00045475",120,0,0,0,21,0,7,15,7,4,5,12,6,10,21,12
"00CNFE0064","E00045476",126,0,0,0,29,0,12,16,7,5,6,12,3,15,14,7
"00CNFE0065","E00045477",88,0,0,0,7,0,3,11,3,0,0,20,6,13,22,3
"00CNFE0066","E00045478",124,0,0,0,16,0,6,15,3,9,9,21,7,12,19,7
"00CNFE0067","E00045479",185,0,0,0,21,0,10,24,7,8,9,29,10,31,30,6
"00CNFE0068","E00045480",146,3,0,0,28,3,16,30,5,3,5,13,3,10,24,3
"00CNFE0069","E00045481",149,0,0,0,17,0,9,22,8,8,7,24,8,20,18,8
"00CNFE0070","E00045482",80,0,0,0,11,0,4,8,0,0,4,11,5,19,15,3
"00CNFE0071","E00045483",188,0,0,0,35,0,12,26,9,9,16,22,5,20,24,10
"00CNFE0072","E00045484",152,0,0,0,35,3,5,19,5,3,7,20,12,21,16,6
"00CNFE0073","E00045485",47,0,0,0,4,3,3,7,0,0,5,8,0,7,6,4
"00CNFE0074","E00045486",171,0,0,0,22,3,11,17,8,10,12,19,6,25,30,8
"00CNFE0075","E00045487",141,3,0,0,28,0,9,13,5,10,5,16,7,21,21,3
"00CNFE0076","E00045488",140,0,0,0,20,0,7,13,8,10,6,29,5,13,22,7
"00CNFE0077","E00045489",32,0,0,0,4,0,0,3,0,4,3,4,0,5,4,5
"00CNFE0078","E00045490",139,3,0,0,22,0,6,14,3,7,8,19,11,16,24,6
"00CNFE0079","E00045491",110,0,0,0,26,0,10,19,6,8,7,9,3,6,8,8
"00CNFE0080","E00045492",83,0,0,0,4,0,7,15,7,0,5,14,4,10,9,8
"00CNFE0081","E00045493",184,3,0,0,19,0,8,16,4,6,7,31,9,33,37,11
"00CNFE0082","E00045494",176,0,0,0,15,3,6,18,5,7,4,25,5,42,37,9
"00CNFE0083","E00045495",95,0,0,0,13,3,5,10,3,3,5,15,6,15,12,5
"00CNFE0084","E00045496",103,0,0,0,30,3,6,15,0,7,3,6,5,7,16,5
"00CNFE0085","E00045497",126,0,0,0,11,0,4,8,3,7,4,23,5,32,23,6
"00CNFF0001","E00045498",178,0,0,0,20,3,13,17,7,5,3,21,5,39,37,8
"00CNFF0002","E00045499",121,0,0,0,18,0,11,21,5,4,7,16,5,12,18,4
"00CNFF0003","E00045500",131,0,0,0,25,0,10,21,9,11,3,12,4,12,18,6
"00CNFF0004","E00045501",96,3,0,0,25,0,4,10,3,3,6,14,4,9,11,4
"00CNFF0005","E00045502",93,0,0,0,19,3,11,11,7,5,6,6,0,11,11,3
"00CNFF0006","E00045503",97,0,0,0,15,3,11,11,5,5,3,11,5,5,12,11
"00CNFF0007","E00045504",100,0,0,0,20,0,6,11,4,6,6,17,4,8,12,6
"00CNFF0008","E00045505",98,3,0,0,23,3,4,12,10,7,3,17,3,7,6,0
"00CNFF0009","E00045506",133,0,0,0,12,0,6,21,0,6,3,21,4,24,25,11
"00CNFF0010","E00045507",124,0,0,0,23,0,6,29,5,13,4,8,4,8,15,9
"00CNFF0011","E00045508",132,0,0,0,27,0,11,21,8,11,6,8,3,13,16,8
"00CNFF0012","E00045509",50,0,0,0,9,0,3,7,3,8,3,6,4,0,4,3
"00CNFF0013","E00045510",63,0,0,0,16,0,7,10,7,4,0,3,0,4,7,5
"00CNFF0014","E00045511",105,0,0,0,17,3,11,15,6,5,3,12,3,7,19,4
"00CNFF0015","E00045512",79,0,0,0,16,3,3,14,3,6,0,14,0,4,9,7
"00CNFF0016","E00045513",77,0,0,0,11,3,5,14,4,8,0,9,8,3,8,4
"00CNFF0017","E00045514",64,0,0,0,11,0,6,11,3,5,3,9,0,3,9,4
"00CNFF0018","E00045515",85,0,0,0,17,0,5,12,3,5,4,8,4,8,10,9
"00CNFF0019","E00045516",103,0,0,0,21,0,8,17,9,5,5,14,5,8,7,4
"00CNFF0020","E00045517",69,0,0,0,11,0,5,10,0,9,3,12,3,6,10,0
"00CNFF0021","E00045518",83,0,0,0,17,0,5,14,3,4,4,6,3,5,14,8
"00CNFF0022","E00045519",73,0,0,0,21,0,5,13,3,6,4,7,0,3,11,0
"00CNFF0023","E00045520",145,0,0,0,7,0,7,14,3,9,5,24,5,35,16,20
"00CNFF0024","E00045521",127,0,0,0,18,0,3,22,5,6,6,19,10,13,16,9
"00CNFF0025","E00045522",111,0,0,3,18,0,4,15,6,3,4,16,13,15,14,0
"00CNFF0026","E00045523",131,0,0,0,28,4,12,16,3,5,8,9,6,21,13,6
"00CNFF0027","E00045524",159,0,0,0,15,3,5,35,3,3,10,16,6,41,15,7
"00CNFF0028","E00045525",114,0,0,0,17,0,0,13,4,8,6,16,5,17,17,11
"00CNFF0029","E00045526",170,0,0,3,28,0,12,19,3,6,15,20,7,34,19,4
"00CNFF0030","E00045527",91,0,0,0,13,0,9,15,3,4,0,3,4,13,17,10
"00CNFF0031","E00045528",119,0,0,0,22,0,6,14,4,5,4,18,5,14,23,4
"00CNFF0032","E00045529",155,0,0,0,17,3,8,17,7,7,6,21,8,35,17,9
"00CNFF0033","E00045530",70,3,0,0,6,0,3,7,7,3,3,14,0,14,4,6
"00CNFF0034","E00045531",156,0,0,0,12,3,6,18,3,3,3,23,8,39,22,16
"00CNFF0035","E00045532",109,0,0,0,17,3,5,8,6,12,6,10,7,13,17,5
"00CNFF0036","E00045533",53,0,0,0,9,0,0,12,4,3,3,14,0,0,5,3
"00CNFF0037","E00045534",92,0,0,0,12,3,6,8,8,4,5,17,0,9,16,4
"00CNFF0038","E00045535",162,0,0,0,35,3,11,23,7,7,9,14,10,17,17,9
"00CNFF0039","E00045536",158,0,0,0,19,0,10,24,9,11,4,16,17,17,24,7
"00CNFF0040","E00045537",162,0,0,0,22,3,17,24,6,8,10,16,14,19,15,8
"00CNFF0041","E00045538",116,0,0,0,27,3,8,8,7,13,6,13,5,5,14,7
"00CNFF0042","E00045539",105,0,0,0,17,0,13,20,5,3,6,11,9,6,8,7
"00CNFF0043","E00045540",135,0,0,0,22,6,5,15,7,9,5,16,3,17,23,7
"00CNFF0044","E00045541",134,3,0,0,20,0,12,13,3,8,12,13,3,16,22,9
"00CNFF0045","E00045542",113,0,0,0,13,0,11,28,0,5,4,17,3,18,11,3
"00CNFF0046","E00045543",188,0,0,3,29,3,12,25,5,16,7,20,16,18,27,7
"00CNFF0047","E00045544",121,0,0,0,20,3,12,14,4,8,11,15,6,11,13,4
"00CNFF0048","E00045545",99,0,0,0,18,3,10,19,5,4,6,6,0,10,11,7
"00CNFF0049","E00045546",116,0,0,0,11,0,8,14,4,5,3,21,4,21,20,5
"00CNFF0050","E00045547",175,0,0,0,21,3,9,23,4,6,5,26,7,29,29,13
"00CNFF0051","E00045548",166,3,0,0,24,0,9,26,3,10,12,15,12,15,28,9
"00CNFF0052","E00045549",127,0,0,0,23,0,6,18,7,8,10,16,8,15,10,6
"00CNFF0053","E00045550",109,0,0,0,21,0,9,20,3,7,7,14,7,7,7,7
"00CNFF0054","E00045551",153,0,0,0,27,0,12,23,3,8,7,19,11,18,12,13
"00CNFF0055","E00045552",123,0,0,0,15,0,14,8,7,10,6,15,9,24,15,0
"00CNFF0056","E00045553",102,0,0,0,24,0,3,13,5,6,7,5,5,12,19,3
"00CNFF0057","E00045554",74,0,0,0,14,0,3,10,4,9,5,8,3,8,7,3
"00CNFF0058","E00045555",140,0,0,0,21,0,19,25,4,5,11,7,9,16,19,4
"00CNFF0059","E00045556",77,0,0,0,7,0,5,14,0,7,0,6,3,11,14,10
"00CNFF0060","E00045557",130,0,0,0,18,3,7,18,7,5,8,12,8,18,17,9
"00CNFF0061","E00045558",130,0,0,0,20,4,19,14,6,8,8,6,7,15,16,7
"00CNFF0062","E00045559",96,0,0,0,10,0,4,11,4,9,4,16,9,9,15,5
"00CNFF0063","E00045560",99,0,0,0,15,0,17,8,4,7,8,10,6,7,13,4
"00CNFF0064","E00045561",136,3,0,0,18,3,9,21,5,7,9,14,7,14,18,8
"00CNFF0065","E00045562",155,0,0,0,33,0,14,19,10,13,3,21,4,14,17,7
"00CNFF0066","E00045563",145,0,0,0,23,4,10,21,4,0,15,17,6,17,25,3
"00CNFF0067","E00045564",112,0,0,0,22,0,9,14,5,12,5,5,6,12,18,4
"00CNFF0068","E00045565",102,0,0,0,23,0,5,12,3,3,3,14,5,11,19,4
"00CNFF0069","E00045566",90,0,0,0,18,3,7,13,3,4,10,9,5,3,9,6
"00CNFF0070","E00045567",151,0,0,0,25,0,12,23,7,12,8,20,7,11,21,5
"00CNFF0071","E00045568",163,0,0,0,35,3,11,20,4,6,13,21,6,22,16,6
"00CNFF0072","E00045569",79,0,0,0,14,3,5,13,3,3,3,7,3,9,13,3
"00CNFF0073","E00045570",203,0,0,0,31,0,20,24,11,11,12,21,9,23,30,11
"00CNFF0074","E00045571",117,0,0,0,21,0,13,20,4,6,6,14,7,11,11,4
"00CNFF0075","E00045572",189,0,0,0,31,4,13,29,10,14,13,18,7,13,27,10
"00CNFF0076","E00045573",173,3,0,0,29,3,12,21,8,7,9,24,13,18,23,3
"00CNFF0077","E00045574",155,0,0,0,25,0,10,24,6,11,13,20,12,8,17,9
"00CNFF0078","E00045575",151,0,0,0,27,3,15,21,8,4,5,20,6,19,16,7
"00CNFF0079","E00045576",149,0,0,0,28,3,8,18,4,13,15,12,6,13,15,14
"00CNFF0080","E00045577",134,3,0,0,26,0,9,26,3,6,12,11,10,6,18,4
"00CNFF0081","E00045578",46,0,0,0,6,0,0,6,0,3,3,11,3,5,9,0
"00CNFF0082","E00045579",107,0,0,0,14,0,7,27,3,7,4,18,3,6,15,3
"00CNFF0083","E00045580",121,0,0,0,26,0,8,16,5,4,3,20,5,16,18,0
"00CNFF0084","E00045581",36,0,0,0,7,0,0,6,0,6,3,4,0,3,7,0
"00CNFF0085","E00045582",82,0,0,0,19,0,6,15,3,11,5,8,0,4,8,3
"00CNFG0001","E00045583",54,0,0,0,9,0,3,7,3,4,3,9,3,5,4,4
"00CNFG0002","E00045584",132,0,0,0,11,0,5,21,7,5,7,25,8,14,20,9
"00CNFG0003","E00045585",152,0,0,0,11,0,3,14,10,4,7,40,4,20,36,3
"00CNFG0004","E00045586",80,0,0,0,11,0,3,12,7,5,3,8,3,10,14,4
"00CNFG0005","E00045587",149,0,0,0,12,0,3,23,4,0,4,17,3,31,44,8
"00CNFG0006","E00045588",109,0,0,0,15,3,0,14,6,11,4,10,8,15,15,8
"00CNFG0007","E00045589",132,3,0,0,14,0,0,14,3,4,7,38,10,14,20,5
"00CNFG0008","E00045590",176,0,0,0,16,0,6,25,4,5,10,30,7,20,48,5
"00CNFG0009","E00045591",64,0,0,0,9,0,4,7,4,4,3,12,0,8,9,4
"00CNFG0010","E00045592",212,0,0,0,28,3,4,22,8,14,14,42,5,22,37,13
"00CNFG0011","E00045593",109,0,0,0,7,0,0,14,13,11,7,24,3,15,7,8
"00CNFG0012","E00045594",95,0,0,0,12,0,3,13,9,7,4,17,4,6,17,3
"00CNFG0013","E00045595",171,0,0,0,13,0,3,21,5,6,16,53,3,17,24,10
"00CNFG0014","E00045596",121,3,0,0,12,0,0,12,10,8,6,22,5,8,29,6
"00CNFG0015","E00045597",144,0,0,0,17,3,4,18,6,5,6,34,6,11,24,10
"00CNFG0016","E00045598",103,0,0,0,10,0,5,8,6,7,4,24,3,12,17,7
"00CNFG0017","E00045599",139,3,0,0,13,3,4,8,13,11,3,38,8,15,15,5
"00CNFG0018","E00045600",127,0,0,0,13,0,0,15,3,5,13,38,3,16,13,8
"00CNFG0019","E00045601",115,0,0,0,10,0,3,18,3,4,3,25,0,23,18,8
"00CNFG0020","E00045602",119,0,0,0,12,0,4,9,14,6,5,20,3,15,18,13
"00CNFG0021","E00045603",136,0,0,0,12,0,4,8,3,9,7,36,6,15,25,11
"00CNFG0022","E00045604",117,0,0,0,10,3,4,11,6,5,6,21,8,9,22,12
"00CNFG0023","E00045605",114,0,0,0,12,0,3,13,7,7,5,27,6,8,19,7
"00CNFG0024","E00045606",118,0,0,0,8,0,5,14,6,7,6,34,3,12,18,5
"00CNFG0025","E00045607",116,0,0,0,15,0,3,11,7,10,7,35,6,4,9,9
"00CNFG0026","E00045608",124,0,0,0,13,0,3,19,7,6,5,24,5,7,24,11
"00CNFG0027","E00045609",175,0,0,0,9,0,5,30,27,0,7,29,8,14,35,11
"00CNFG0028","E00045610",110,0,0,0,14,0,5,10,3,6,10,26,6,8,15,7
"00CNFG0029","E00045611",79,0,0,0,11,3,0,4,3,0,3,21,8,10,8,8
"00CNFG0030","E00045612",107,0,0,0,7,3,3,8,3,4,0,29,4,10,28,8
"00CNFG0031","E00045613",143,0,0,0,12,3,3,21,3,6,5,23,3,27,29,8
"00CNFG0032","E00045614",134,0,0,0,9,0,0,10,0,10,5,32,5,29,24,10
"00CNFG0033","E00045615",117,0,0,0,10,0,3,20,3,3,5,27,4,9,23,10
"00CNFG0034","E00045616",108,0,0,0,8,0,6,14,3,4,7,36,4,7,15,4
"00CNFG0035","E00045617",363,4,0,0,13,0,7,104,99,8,16,14,4,38,32,24
"00CNFG0036","E00045618",69,0,0,0,11,0,3,5,7,4,3,9,7,6,10,4
"00CNFG0037","E00045619",127,0,0,0,19,0,3,10,3,3,3,26,0,23,34,3
"00CNFG0038","E00045620",143,0,0,0,7,3,3,16,12,4,0,26,4,17,39,12
"00CNFG0039","E00045621",128,0,0,0,10,0,3,20,0,3,9,35,10,13,19,6
"00CNFG0040","E00045622",113,0,0,0,6,0,0,10,8,0,7,30,4,13,26,9
"00CNFG0041","E00045623",70,0,0,0,6,0,4,9,4,3,6,9,6,7,16,0
"00CNFG0042","E00045624",122,0,0,0,8,0,3,6,4,3,4,42,9,12,22,9
"00CNFG0043","E00045625",74,0,0,0,9,3,3,8,8,0,3,16,3,4,11,6
"00CNFG0044","E00045626",57,0,0,0,10,0,3,4,3,0,0,16,4,5,7,5
"00CNFG0045","E00045627",175,0,0,0,24,3,3,42,5,0,5,39,3,11,34,6
"00CNFG0046","E00045628",97,0,0,0,10,0,0,9,5,0,7,24,6,9,24,3
"00CNFG0047","E00045629",117,0,0,0,5,3,0,12,6,3,3,23,7,37,15,3
"00CNFG0048","E00045630",91,0,0,0,15,0,5,8,5,10,3,12,5,8,15,5
"00CNFG0049","E00045631",83,0,0,0,10,0,0,12,7,3,3,12,3,11,16,6
"00CNFG0050","E00045632",85,0,0,0,8,0,3,7,3,0,0,22,6,11,16,9
"00CNFG0051","E00045633",62,3,0,0,9,0,3,11,3,4,3,9,0,7,6,4
"00CNFG0052","E00045634",208,0,0,0,10,0,3,38,38,3,5,43,11,22,14,21
"00CNFG0053","E00045635",60,0,0,0,10,0,3,12,5,0,3,6,3,9,6,3
"00CNFG0054","E00045636",118,0,0,0,9,0,0,22,10,4,0,32,4,11,19,7
"00CNFG0055","E00045637",112,0,0,0,12,3,0,8,0,3,3,21,7,18,30,7
"00CNFG0056","E00045638",68,0,0,0,8,0,4,11,13,0,3,12,3,5,9,0
"00CNFG0057","E00045639",107,0,0,0,12,0,3,20,5,7,6,15,6,10,17,6
"00CNFG0058","E00045640",61,0,0,0,4,3,3,6,6,4,3,7,3,10,9,3
"00CNFG0059","E00045641",141,0,0,0,8,0,0,18,8,4,7,37,8,11,33,7
"00CNFG0060","E00045642",157,0,0,0,18,3,3,21,5,0,6,39,3,25,27,7
"00CNFG0061","E00045643",148,0,0,0,14,3,0,19,10,11,6,26,6,15,22,16
"00CNFG0062","E00045644",71,0,0,0,12,0,0,7,0,6,3,14,5,10,6,8
"00CNFG0063","E00045645",152,0,0,0,8,0,7,17,0,6,4,38,5,25,37,5
"00CNFG0064","E00045646",149,0,0,0,12,0,3,26,6,5,5,33,5,15,36,3
"00CNFG0065","E00045647",92,0,0,0,10,0,4,16,3,6,3,10,5,11,15,9
"00CNFG0066","E00045648",181,0,0,0,19,0,3,23,12,5,3,25,3,51,25,12
"00CNFG0067","E00045649",88,0,0,0,14,0,0,17,11,5,0,12,3,6,14,6
"00CNFG0068","E00045650",85,0,0,0,6,0,0,24,17,0,5,7,0,10,6,10
"00CNFG0069","E00045651",108,0,0,0,13,0,4,14,7,6,3,19,5,8,24,5
"00CNFG0070","E00045652",51,0,0,0,4,0,0,10,3,4,3,7,4,3,10,3
"00CNFG0071","E00045653",74,0,0,0,12,3,6,4,4,5,3,8,4,5,13,7
"00CNFG0072","E00045654",72,0,0,0,13,0,3,9,4,3,5,8,5,6,10,6
"00CNFG0073","E00045655",125,0,0,0,17,0,3,9,7,4,4,30,13,14,15,9
"00CNFG0074","E00045656",102,0,0,0,6,0,3,13,5,3,8,22,7,10,16,9
"00CNFG0075","E00045657",158,0,0,0,12,0,0,4,3,3,0,6,4,5,117,4
"00CNFG0076","E00045658",101,0,0,0,5,0,3,6,16,10,6,23,6,14,8,4
"00CNFG0077","E00045659",90,0,0,0,6,3,3,13,12,5,5,18,0,10,12,3
"00CNFG0078","E00045660",101,0,0,0,7,0,6,7,7,7,11,18,4,8,14,12
"00CNFG0079","E00045661",105,0,0,0,15,3,6,8,10,7,4,13,6,13,12,8
"00CNFH0001","E00045662",110,0,0,0,15,0,9,19,5,7,3,13,3,8,24,4
"00CNFH0002","E00045663",168,3,0,0,32,0,12,31,3,12,13,19,9,11,17,6
"00CNFH0003","E00045664",146,3,0,0,21,3,11,19,3,8,9,25,8,15,17,4
"00CNFH0004","E00045665",75,0,0,0,11,0,5,10,4,8,5,6,7,6,13,0
"00CNFH0005","E00045666",83,0,0,0,20,0,5,20,0,9,4,7,4,3,8,3
