
"KS013 - Qualifications and students"
"ONS Crown Copyright Reserved [from Nomis on 5 April 2025]"
"Population :","All people aged 16 to 74"
"Units      :","Persons"
"Date       :","2001"

"2001 output area","mnemonic","All people aged 16-74","No qualifications","Highest level of qualification: Level 1 qualifications","Highest level of qualification: Level 2 qualifications","Highest level of qualification: Level 3 qualifications","Highest level of qualification: Level 4 qualifications and above","Highest level of qualification: Other qualifications","Schoolchildren and full-time students: Age 16 to 17","Schoolchildren and full-time students: Age 18 to 74","Full-time students: Age 18 to 74: Economically active: In employment","Full-time students: Age 18 to 74: Economically active: Unemployed","Full-time students: Age 18 to 74: Economically inactive"
"00CNFE0016","E00045428",227,89,37,40,12,40,9,3,17,4,0,13
"00CNFE0017","E00045429",202,46,24,45,13,64,10,5,9,5,0,4
"00CNFE0018","E00045430",180,75,23,30,8,29,15,5,5,4,0,0
"00CNFE0019","E00045431",232,59,24,44,16,77,12,15,11,3,0,8
"00CNFE0020","E00045432",185,86,25,32,7,23,12,3,3,0,0,0
"00CNFE0021","E00045433",198,38,25,34,16,74,11,8,6,0,0,6
"00CNFE0022","E00045434",157,51,27,25,21,23,10,0,11,3,0,10
"00CNFE0023","E00045435",195,81,41,32,11,12,18,5,3,0,0,0
"00CNFE0024","E00045436",182,43,36,31,12,48,12,5,4,3,0,3
"00CNFE0025","E00045437",119,48,11,16,5,30,9,3,3,0,0,0
"00CNFE0026","E00045438",180,57,20,25,7,63,8,8,5,0,0,5
"00CNFE0027","E00045439",197,38,30,31,14,74,10,3,6,3,0,3
"00CNFE0028","E00045440",138,40,11,26,16,38,7,5,5,4,0,3
"00CNFE0029","E00045441",200,39,21,42,11,73,14,11,8,3,0,6
"00CNFE0030","E00045442",222,51,22,35,14,94,6,8,10,3,0,7
"00CNFE0031","E00045443",239,58,35,39,19,84,4,6,7,0,3,4
"00CNFE0032","E00045444",225,40,25,47,18,92,3,8,4,3,0,0
"00CNFE0033","E00045445",211,52,37,35,22,54,11,4,7,4,0,3
"00CNFE0034","E00045446",218,47,31,47,18,69,6,14,7,0,0,5
"00CNFE0035","E00045447",189,35,20,19,18,91,6,3,5,4,0,0
"00CNFE0036","E00045448",136,36,26,23,17,27,7,3,4,0,0,3
"00CNFE0037","E00045449",235,66,32,49,18,59,11,5,8,3,0,5
"00CNFE0038","E00045450",232,69,22,44,25,63,9,9,13,3,0,11
"00CNFE0039","E00045451",235,51,26,44,23,73,18,7,15,3,0,11
"00CNFE0040","E00045452",228,75,38,49,16,27,23,7,6,3,3,3
"00CNFE0041","E00045453",195,69,43,29,14,29,11,9,5,3,0,0
"00CNFE0042","E00045454",219,68,34,44,15,40,18,6,7,3,0,4
"00CNFE0043","E00045455",155,57,28,31,11,11,17,3,5,3,3,0
"00CNFE0044","E00045456",200,84,36,30,11,24,15,3,3,0,3,3
"00CNFE0045","E00045457",181,69,33,32,9,22,16,7,12,6,0,6
"00CNFE0046","E00045458",207,55,31,38,14,50,19,7,9,0,0,5
"00CNFE0047","E00045459",245,114,50,29,14,26,12,6,10,4,0,6
"00CNFE0048","E00045460",230,77,43,32,19,40,19,7,10,6,0,4
"00CNFE0049","E00045461",207,76,41,34,18,28,10,3,6,4,0,3
"00CNFE0050","E00045462",220,87,40,41,9,24,19,5,4,3,0,0
"00CNFE0051","E00045463",217,104,36,28,11,24,14,5,6,3,0,3
"00CNFE0052","E00045464",213,56,35,36,15,65,6,6,14,8,0,6
"00CNFE0053","E00045465",196,62,27,26,19,48,14,5,9,4,0,5
"00CNFE0054","E00045466",189,45,41,33,16,47,7,6,13,4,0,9
"00CNFE0055","E00045467",221,87,33,39,20,31,11,7,12,4,0,8
"00CNFE0056","E00045468",197,44,29,26,16,74,8,3,12,4,0,7
"00CNFE0057","E00045469",227,56,26,28,31,80,6,7,30,12,3,16
"00CNFE0058","E00045470",251,53,21,30,23,112,12,3,23,10,0,13
"00CNFE0059","E00045471",263,88,31,32,17,75,20,10,4,3,0,3
"00CNFE0060","E00045472",190,77,27,33,12,32,9,14,6,3,0,3
"00CNFE0061","E00045473",234,46,38,40,23,77,10,3,16,4,3,10
"00CNFE0062","E00045474",230,61,21,39,20,71,18,7,17,7,0,10
"00CNFE0063","E00045475",187,65,24,32,13,42,11,3,12,5,0,7
"00CNFE0064","E00045476",217,82,28,37,22,32,16,5,9,6,0,3
"00CNFE0065","E00045477",154,46,24,25,7,44,8,5,5,3,0,3
"00CNFE0066","E00045478",174,50,35,29,9,39,12,3,8,3,0,6
"00CNFE0067","E00045479",267,50,24,48,24,96,25,9,10,4,3,5
"00CNFE0068","E00045480",227,71,43,27,21,48,17,9,9,5,0,4
"00CNFE0069","E00045481",220,57,33,33,25,62,10,4,18,3,3,13
"00CNFE0070","E00045482",138,32,15,15,18,51,7,3,11,3,0,8
"00CNFE0071","E00045483",272,65,47,52,19,63,26,7,11,4,0,6
"00CNFE0072","E00045484",217,56,31,51,13,54,12,5,8,5,0,3
"00CNFE0073","E00045485",118,45,16,23,12,16,6,0,4,0,0,3
"00CNFE0074","E00045486",248,59,36,52,28,63,10,11,17,4,0,12
"00CNFE0075","E00045487",218,87,41,39,10,27,14,8,3,0,0,3
"00CNFE0076","E00045488",220,57,19,36,26,79,3,5,18,3,0,15
"00CNFE0077","E00045489",101,55,10,6,3,21,6,0,3,0,0,0
"00CNFE0078","E00045490",187,32,28,43,11,58,15,6,3,3,0,3
"00CNFE0079","E00045491",200,84,23,35,18,29,11,5,4,0,0,3
"00CNFE0080","E00045492",144,49,13,26,24,26,6,3,15,7,0,8
"00CNFE0081","E00045493",255,51,26,35,24,114,5,9,23,8,3,13
"00CNFE0082","E00045494",229,38,18,30,25,111,7,8,9,3,0,8
"00CNFE0083","E00045495",179,63,20,30,5,35,26,9,4,0,0,3
"00CNFE0084","E00045496",210,105,36,26,10,15,18,4,5,3,0,3
"00CNFE0085","E00045497",200,53,27,34,16,63,7,14,7,3,0,4
"00CNFF0001","E00045498",246,68,29,40,20,80,9,11,6,3,0,3
"00CNFF0002","E00045499",202,55,44,48,10,30,15,8,6,3,0,5
"00CNFF0003","E00045500",203,79,40,41,10,21,12,8,8,5,0,3
"00CNFF0004","E00045501",181,89,29,25,6,22,10,3,6,3,3,3
"00CNFF0005","E00045502",226,137,34,28,5,11,11,11,3,0,3,0
"00CNFF0006","E00045503",214,109,33,28,13,13,18,5,5,0,0,5
"00CNFF0007","E00045504",213,117,30,28,9,14,15,7,0,0,0,0
"00CNFF0008","E00045505",236,144,23,32,8,10,19,13,3,0,0,0
"00CNFF0009","E00045506",235,70,21,34,15,77,18,10,11,6,0,5
"00CNFF0010","E00045507",238,135,37,35,12,10,9,3,7,3,0,6
"00CNFF0011","E00045508",220,100,40,33,9,27,11,6,4,3,0,3
"00CNFF0012","E00045509",128,72,14,28,3,4,7,0,0,3,3,0
"00CNFF0013","E00045510",174,89,27,25,10,13,10,4,7,3,0,4
"00CNFF0014","E00045511",185,99,31,23,15,7,10,7,3,0,0,3
"00CNFF0015","E00045512",187,101,29,30,7,11,9,0,3,0,0,0
"00CNFF0016","E00045513",167,60,36,37,10,11,13,0,0,0,0,0
"00CNFF0017","E00045514",165,79,25,24,7,20,10,3,0,0,0,0
"00CNFF0018","E00045515",181,92,35,26,8,9,11,3,0,0,0,0
"00CNFF0019","E00045516",196,94,26,34,17,18,7,0,0,0,0,0
"00CNFF0020","E00045517",163,69,24,26,7,20,17,0,6,3,0,3
"00CNFF0021","E00045518",200,101,34,31,7,17,10,4,8,4,0,4
"00CNFF0022","E00045519",164,92,30,15,8,8,11,0,3,0,0,0
"00CNFF0023","E00045520",212,32,17,32,24,96,11,5,8,0,0,7
"00CNFF0024","E00045521",207,67,21,42,14,51,12,4,3,3,3,0
"00CNFF0025","E00045522",212,53,27,40,18,60,14,5,18,3,0,13
"00CNFF0026","E00045523",223,69,21,41,15,60,17,6,10,4,0,6
"00CNFF0027","E00045524",228,28,33,40,23,91,13,10,12,4,0,8
"00CNFF0028","E00045525",186,46,24,34,14,62,6,3,4,3,0,0
"00CNFF0029","E00045526",259,54,30,53,21,88,13,11,15,6,0,9
"00CNFF0030","E00045527",213,106,32,23,15,25,12,4,9,7,0,0
"00CNFF0031","E00045528",198,71,29,37,13,45,3,7,3,0,0,3
"00CNFF0032","E00045529",235,38,23,45,16,97,16,15,17,6,0,11
"00CNFF0033","E00045530",132,26,18,25,9,38,16,4,7,4,0,3
"00CNFF0034","E00045531",214,33,31,26,14,102,8,8,11,5,0,6
"00CNFF0035","E00045532",192,62,28,36,20,27,19,5,7,0,0,3
"00CNFF0036","E00045533",143,64,26,26,4,14,9,5,6,0,0,5
"00CNFF0037","E00045534",171,59,28,30,12,27,15,4,7,3,0,4
"00CNFF0038","E00045535",252,87,46,43,14,43,19,6,12,3,0,8
"00CNFF0039","E00045536",246,66,31,49,23,60,17,5,12,5,0,6
"00CNFF0040","E00045537",223,59,26,46,14,57,21,9,10,6,0,4
"00CNFF0041","E00045538",243,124,32,43,13,17,14,6,5,0,0,3
"00CNFF0042","E00045539",178,72,27,38,9,20,12,6,6,3,0,3
"00CNFF0043","E00045540",196,53,27,44,13,44,15,3,11,3,3,8
"00CNFF0044","E00045541",221,67,28,44,14,51,17,10,5,3,0,3
"00CNFF0045","E00045542",185,63,32,26,15,36,13,7,4,0,0,3
"00CNFF0046","E00045543",269,83,56,54,14,45,17,10,8,4,0,4
"00CNFF0047","E00045544",202,74,30,33,19,38,8,4,8,3,0,5
"00CNFF0048","E00045545",223,112,33,43,10,13,12,9,3,0,0,3
"00CNFF0049","E00045546",169,50,15,27,11,56,10,6,3,0,0,3
"00CNFF0050","E00045547",248,47,34,46,23,81,17,12,14,6,0,7
"00CNFF0051","E00045548",239,54,47,45,17,52,24,3,4,3,0,0
"00CNFF0052","E00045549",207,59,31,34,16,52,15,4,7,3,0,3
"00CNFF0053","E00045550",166,69,23,22,14,29,9,4,9,4,3,3
"00CNFF0054","E00045551",245,81,37,38,20,53,16,4,5,3,0,4
"00CNFF0055","E00045552",192,46,24,32,10,58,22,6,6,0,0,4
"00CNFF0056","E00045553",207,107,25,29,14,19,13,3,4,3,0,3
"00CNFF0057","E00045554",181,88,27,24,9,21,12,0,4,0,0,3
"00CNFF0058","E00045555",230,63,35,37,16,51,28,8,6,5,0,0
"00CNFF0059","E00045556",129,42,17,24,5,32,9,3,5,0,0,4
"00CNFF0060","E00045557",200,64,22,41,17,43,13,8,7,3,3,3
"00CNFF0061","E00045558",215,67,45,38,12,34,19,8,11,7,3,3
"00CNFF0062","E00045559",187,70,34,36,10,23,14,10,3,0,0,0
"00CNFF0063","E00045560",152,51,31,30,3,21,16,6,4,3,0,3
"00CNFF0064","E00045561",190,41,33,49,16,37,14,7,0,3,0,0
"00CNFF0065","E00045562",237,81,52,45,13,28,18,5,3,0,3,3
"00CNFF0066","E00045563",210,56,40,50,16,34,14,11,6,3,0,3
"00CNFF0067","E00045564",182,60,35,30,18,25,14,6,9,4,0,5
"00CNFF0068","E00045565",188,81,38,16,11,30,12,5,4,0,3,3
"00CNFF0069","E00045566",172,76,29,29,8,17,13,3,5,3,0,3
"00CNFF0070","E00045567",268,114,41,46,19,36,12,3,5,3,0,3
"00CNFF0071","E00045568",240,60,48,50,21,50,11,5,7,3,3,3
"00CNFF0072","E00045569",151,71,20,28,7,12,13,7,7,0,3,5
"00CNFF0073","E00045570",262,73,56,57,21,37,18,12,11,9,0,3
"00CNFF0074","E00045571",178,58,40,36,13,13,18,9,5,4,0,0
"00CNFF0075","E00045572",271,77,47,66,21,37,23,11,7,5,0,3
"00CNFF0076","E00045573",235,65,42,50,12,41,25,7,6,5,0,0
"00CNFF0077","E00045574",223,54,53,38,26,37,15,3,7,3,0,5
"00CNFF0078","E00045575",224,73,47,36,7,44,17,5,7,5,0,3
"00CNFF0079","E00045576",218,81,43,51,12,17,14,4,6,3,0,0
"00CNFF0080","E00045577",179,61,41,29,9,25,14,5,3,0,0,3
"00CNFF0081","E00045578",99,42,12,17,5,17,6,0,3,3,0,0
"00CNFF0082","E00045579",224,131,40,23,7,9,14,10,6,3,0,3
"00CNFF0083","E00045580",189,55,30,37,20,34,13,4,4,0,0,0
"00CNFF0084","E00045581",124,73,18,16,4,9,4,3,0,0,0,0
"00CNFF0085","E00045582",170,89,24,32,6,9,10,6,6,0,3,3
"00CNFG0001","E00045583",140,67,11,17,10,26,9,3,10,0,0,9
"00CNFG0002","E00045584",226,38,24,43,15,101,5,8,9,3,0,8
"00CNFG0003","E00045585",214,21,13,27,19,124,10,5,13,3,0,10
"00CNFG0004","E00045586",190,74,35,30,16,24,11,3,14,7,0,7
"00CNFG0005","E00045587",317,30,12,38,64,169,4,17,100,7,6,87
"00CNFG0006","E00045588",254,84,30,36,27,61,16,4,38,12,5,21
"00CNFG0007","E00045589",207,31,15,27,22,103,9,5,10,3,3,6
"00CNFG0008","E00045590",271,36,11,41,31,145,7,6,22,3,0,18
"00CNFG0009","E00045591",161,59,13,25,24,28,12,3,31,4,0,25
"00CNFG0010","E00045592",323,65,30,47,32,137,12,13,25,4,3,18
"00CNFG0011","E00045593",221,61,24,30,31,66,9,4,44,8,3,33
"00CNFG0012","E00045594",202,59,11,30,36,59,7,3,42,14,0,27
"00CNFG0013","E00045595",240,31,16,31,25,134,3,3,20,4,0,15
"00CNFG0014","E00045596",211,33,9,21,31,108,9,0,24,5,0,18
"00CNFG0015","E00045597",261,59,17,47,36,93,9,4,44,15,3,26
"00CNFG0016","E00045598",177,43,17,25,24,61,7,0,20,6,3,13
"00CNFG0017","E00045599",198,37,19,24,26,82,10,3,19,6,0,13
"00CNFG0018","E00045600",178,25,6,22,21,94,10,0,10,0,3,7
"00CNFG0019","E00045601",206,47,24,34,17,71,13,5,20,9,0,10
"00CNFG0020","E00045602",221,54,17,31,45,63,11,5,40,10,0,28
"00CNFG0021","E00045603",187,23,15,24,29,86,10,0,9,0,0,9
"00CNFG0022","E00045604",178,33,24,27,15,71,8,3,7,0,0,6
"00CNFG0023","E00045605",192,38,21,30,12,84,7,0,9,3,0,6
"00CNFG0024","E00045606",178,31,21,20,20,82,4,3,7,3,0,5
"00CNFG0025","E00045607",183,45,14,28,18,69,9,3,13,3,0,11
"00CNFG0026","E00045608",197,42,22,27,10,86,10,3,17,7,0,10
"00CNFG0027","E00045609",477,38,11,71,207,138,12,9,298,65,35,198
"00CNFG0028","E00045610",171,32,13,24,22,73,7,0,20,3,0,15
"00CNFG0029","E00045611",150,39,11,9,19,60,12,3,9,3,0,6
"00CNFG0030","E00045612",162,15,13,24,21,84,5,0,12,3,0,10
"00CNFG0031","E00045613",237,28,15,41,17,133,3,8,10,4,3,5
"00CNFG0032","E00045614",211,21,19,30,24,110,7,10,10,3,0,7
"00CNFG0033","E00045615",170,19,12,36,20,75,8,3,8,3,0,6
"00CNFG0034","E00045616",186,25,11,32,20,93,5,3,6,3,3,3
"00CNFG0035","E00045617",1626,6,8,63,1422,104,23,0,1583,329,41,1213
"00CNFG0036","E00045618",175,75,19,33,12,23,13,0,15,6,0,8
"00CNFG0037","E00045619",186,19,4,30,21,100,12,7,14,3,0,11
"00CNFG0038","E00045620",295,28,11,25,128,98,5,0,144,35,3,106
"00CNFG0039","E00045621",199,14,7,33,21,117,7,4,13,0,3,11
"00CNFG0040","E00045622",181,17,9,24,17,107,7,3,10,0,0,10
"00CNFG0041","E00045623",179,72,17,29,15,32,14,3,20,10,3,8
"00CNFG0042","E00045624",192,14,10,31,21,112,4,10,20,7,0,13
"00CNFG0043","E00045625",205,103,22,36,13,18,13,12,15,4,3,9
"00CNFG0044","E00045626",151,59,16,27,11,23,15,0,10,6,3,3
"00CNFG0045","E00045627",267,32,21,47,23,137,7,10,14,3,0,9
"00CNFG0046","E00045628",152,19,11,19,8,91,4,3,8,0,0,8
"00CNFG0047","E00045629",184,20,13,24,15,105,7,4,29,3,0,25
"00CNFG0048","E00045630",238,104,35,28,19,32,20,6,23,3,4,16
"00CNFG0049","E00045631",188,64,27,35,32,26,4,7,24,5,3,18
"00CNFG0050","E00045632",169,33,14,29,23,63,7,3,21,5,0,15
"00CNFG0051","E00045633",159,76,16,23,7,23,14,3,6,0,0,4
"00CNFG0052","E00045634",718,20,5,37,552,95,9,0,596,124,18,454
"00CNFG0053","E00045635",179,91,17,22,10,26,13,4,6,3,0,4
"00CNFG0054","E00045636",205,43,18,27,24,90,3,7,22,6,0,15
"00CNFG0055","E00045637",189,31,8,36,19,91,4,8,14,3,0,12
"00CNFG0056","E00045638",176,79,28,37,12,11,9,4,12,4,3,6
"00CNFG0057","E00045639",259,75,26,43,37,62,16,8,46,14,3,30
"00CNFG0058","E00045640",163,73,17,14,15,35,9,3,26,11,0,14
"00CNFG0059","E00045641",208,29,13,36,16,109,5,7,11,4,0,6
"00CNFG0060","E00045642",710,35,11,27,42,590,5,3,508,37,14,457
"00CNFG0061","E00045643",272,73,25,34,46,77,17,10,56,19,3,36
"00CNFG0062","E00045644",182,64,15,30,17,48,8,0,14,0,5,9
"00CNFG0063","E00045645",224,34,14,43,14,111,8,10,8,3,0,6
"00CNFG0064","E00045646",227,37,11,35,26,109,9,7,15,4,0,11
"00CNFG0065","E00045647",194,53,12,26,28,61,14,10,21,0,0,20
"00CNFG0066","E00045648",357,51,25,37,126,106,12,13,136,34,8,94
"00CNFG0067","E00045649",410,46,20,40,232,66,6,4,297,37,5,255
"00CNFG0068","E00045650",464,6,0,26,380,40,12,0,443,72,15,356
"00CNFG0069","E00045651",246,77,27,38,26,62,16,16,26,5,3,19
"00CNFG0070","E00045652",125,66,9,17,4,24,5,0,4,0,0,0
"00CNFG0071","E00045653",172,65,18,19,28,31,11,0,27,3,0,24
"00CNFG0072","E00045654",152,61,20,18,14,27,12,0,7,3,0,4
"00CNFG0073","E00045655",179,18,18,28,16,89,10,0,15,3,0,12
"00CNFG0074","E00045656",169,20,12,22,37,71,7,3,48,10,3,35
"00CNFG0075","E00045657",262,40,18,22,21,150,11,0,27,3,0,24
"00CNFG0076","E00045658",176,25,17,32,25,67,10,4,21,6,3,13
"00CNFG0077","E00045659",169,31,17,33,23,54,11,0,29,7,9,13
"00CNFG0078","E00045660",148,19,13,23,18,69,6,3,33,9,0,24
"00CNFG0079","E00045661",202,43,11,21,45,71,11,4,57,10,3,45
"00CNFH0001","E00045662",222,107,34,28,16,27,10,10,8,0,3,6
"00CNFH0002","E00045663",249,86,48,44,17,38,16,4,9,4,0,4
"00CNFH0003","E00045664",215,46,43,35,20,47,24,7,3,3,0,0
"00CNFH0004","E00045665",159,73,24,30,11,8,13,5,8,3,0,6
"00CNFH0005","E00045666",138,59,27,18,6,19,9,3,0,0,0,0
"00CNFH0006","E00045667",254,83,44,46,25,44,12,4,16,5,0,11
"00CNFH0007","E00045668",405,143,63,65,48,74,12,7,43,8,5,30
"00CNFH0008","E00045669",236,63,32,41,38,51,11,4,21,3,0,18
"00CNFH0009","E00045670",242,124,48,34,9,16,11,3,12,4,0,8
"00CNFH0010","E00045671",235,128,36,30,12,14,15,6,4,3,0,3
"00CNFH0011","E00045672",204,45,30,49,18,43,19,4,6,0,0,5
"00CNFH0012","E00045673",118,43,14,18,9,24,10,3,6,3,0,4
"00CNFH0013","E00045674",190,55,21,31,10,58,15,4,9,4,0,5
"00CNFH0014","E00045675",211,48,30,49,18,49,17,7,10,3,0,9
"00CNFH0015","E00045676",251,49,49,64,17,59,13,10,8,0,0,5
"00CNFH0016","E00045677",223,59,27,45,19,62,11,6,21,11,3,9
"00CNFH0017","E00045678",188,52,27,31,18,48,12,4,13,10,0,3
"00CNFH0018","E00045679",169,58,19,34,13,33,12,3,6,4,0,0
"00CNFH0019","E00045680",193,90,33,22,12,20,16,6,3,0,0,3
"00CNFH0020","E00045681",239,81,34,38,53,22,11,6,48,6,0,42
"00CNFH0021","E00045682",151,41,24,25,11,39,11,3,3,0,0,0
"00CNFH0022","E00045683",242,79,46,55,22,23,17,6,8,5,0,3
"00CNFH0023","E00045684",166,74,23,20,12,26,11,3,6,3,3,4
"00CNFH0024","E00045685",217,73,48,49,11,22,14,8,3,0,0,3
"00CNFH0025","E00045686",129,54,15,21,7,24,8,3,3,3,0,3
"00CNFH0026","E00045687",204,58,26,44,41,28,7,0,41,7,3,33
"00CNFH0027","E00045688",241,56,37,43,35,60,10,7,34,12,0,21
"00CNFH0028","E00045689",219,69,49,41,17,27,16,9,9,4,0,5
"00CNFH0029","E00045690",215,73,43,35,12,40,12,3,4,3,0,3
"00CNFH0030","E00045691",227,73,31,49,23,33,18,5,9,3,0,6
"00CNFH0031","E00045692",131,63,14,21,6,17,10,3,3,0,0,0
"00CNFH0032","E00045693",234,75,52,37,19,33,18,7,8,3,0,5
"00CNFH0033","E00045694",231,68,33,55,19,41,15,8,14,6,0,8
"00CNFH0034","E00045695",249,76,48,37,28,42,18,5,16,5,3,9
"00CNFH0035","E00045696",131,46,24,27,7,23,4,0,5,3,0,4
"00CNFH0036","E00045697",214,88,24,40,32,22,8,8,9,3,0,6
"00CNFH0037","E00045698",177,49,32,21,28,31,16,0,19,3,0,16
"00CNFH0038","E00045699",174,56,33,36,10,22,17,3,3,3,3,0
"00CNFH0039","E00045700",158,54,30,16,20,31,7,0,10,0,0,10
"00CNFH0040","E00045701",207,74,35,39,7,29,23,9,9,5,0,4
"00CNFH0041","E00045702",225,80,52,38,10,27,18,10,0,0,0,0
"00CNFH0042","E00045703",158,49,46,27,10,19,7,0,9,5,0,3
"00CNFH0043","E00045704",165,50,25,25,21,33,11,7,13,4,3,8
"00CNFH0044","E00045705",230,73,37,39,19,41,21,8,8,4,0,4
"00CNFH0045","E00045706",196,49,34,30,30,41,12,3,24,3,0,21
"00CNFH0046","E00045707",186,66,34,29,12,38,7,6,7,3,0,5
"00CNFH0047","E00045708",223,90,44,34,17,26,12,7,10,3,3,6
"00CNFH0048","E00045709",189,72,28,29,18,24,18,3,5,3,0,3
"00CNFH0049","E00045710",218,72,46,27,23,36,14,10,13,3,0,10
"00CNFH0050","E00045711",289,100,33,46,34,47,29,12,29,5,0,24
"00CNFH0051","E00045712",215,97,41,34,9,16,18,5,6,0,3,3
"00CNFH0052","E00045713",209,77,26,36,20,37,13,9,13,3,0,10
"00CNFH0053","E00045714",231,91,33,37,8,28,34,5,3,0,0,0
"00CNFH0054","E00045715",202,62,35,41,15,33,16,0,5,3,0,4
"00CNFH0055","E00045716",150,78,31,25,6,6,4,3,3,0,0,0
"00CNFH0056","E00045717",219,73,44,44,17,25,16,4,7,6,0,0
"00CNFH0057","E00045718",205,80,47,28,11,23,16,11,3,0,0,0
"00CNFH0058","E00045719",197,111,37,25,7,10,7,0,6,4,3,0
"00CNFH0059","E00045720",278,71,38,57,29,66,17,8,29,11,3,17
"00CNFH0060","E00045721",233,68,40,55,13,35,22,4,7,4,0,3
"00CNFH0061","E00045722",156,56,31,29,11,24,5,5,3,3,0,3
"00CNFH0062","E00045723",155,83,25,23,9,11,4,5,7,4,0,3
"00CNFH0063","E00045724",223,55,40,47,25,40,16,5,8,5,0,3
"00CNFH0064","E00045725",172,82,22,27,19,11,11,5,9,6,0,3
"00CNFH0065","E00045726",145,77,19,31,6,6,6,3,0,0,0,0
"00CNFH0066","E00045727",148,84,19,15,10,8,12,3,4,0,0,3
"00CNFH0067","E00045728",185,50,38,35,14,28,20,0,3,3,0,0
"00CNFH0068","E00045729",238,75,44,58,18,30,13,4,9,3,0,6
"00CNFH0069","E00045730",228,73,51,28,18,45,13,8,10,0,0,7
"00CNFH0070","E00045731",192,57,44,38,17,30,6,4,3,0,0,0
"00CNFH0071","E00045732",188,41,33,43,12,51,8,3,6,3,0,3
"00CNFH0072","E00045733",183,90,21,22,19,17,14,6,5,0,3,3
"00CNFH0073","E00045734",253,63,37,39,22,73,19,4,13,6,0,5
"00CNFH0074","E00045735",147,68,27,28,13,4,7,3,3,0,0,0
"00CNFH0075","E00045736",214,79,31,38,15,36,15,6,7,3,0,4
"00CNFH0076","E00045737",232,54,40,51,27,49,11,0,3,0,0,3
"00CNFH0077","E00045738",143,63,33,21,9,11,6,0,4,3,0,3
"00CNFH0078","E00045739",199,48,29,45,26,42,9,3,11,4,0,7
"00CNFH0079","E00045740",164,41,27,29,13,45,9,3,7,0,3,5
"00CNFH0080","E00045741",162,47,30,30,16,33,6,3,8,3,3,4
"00CNFH0081","E00045742",214,45,39,45,15,51,19,5,5,0,0,4
"00CNFH0082","E00045743",259,91,38,41,14,52,23,3,6,4,0,3
"00CNFH0083","E00045744",147,62,25,17,8,20,15,0,4,3,0,3
"00CNFH0084","E00045745",182,93,32,18,13,15,11,7,7,0,0,5
"00CNFJ0001","E00045746",257,113,37,50,14,23,20,6,10,4,0,5
"00CNFJ0002","E00045747",249,115,45,33,16,24,16,7,8,3,0,5
"00CNFJ0003","E00045748",196,71,39,32,13,32,9,9,11,5,0,6
"00CNFJ0004","E00045749",222,77,36,51,13,29,16,8,3,3,0,0
"00CNFJ0005","E00045750",217,48,43,44,12,58,12,6,7,0,3,6
"00CNFJ0006","E00045751",213,89,44,32,15,24,9,4,0,0,0,3
"00CNFJ0007","E00045752",288,134,50,40,21,23,20,12,13,8,3,3
"00CNFJ0008","E00045753",205,93,51,26,6,15,14,4,3,0,0,3
"00CNFJ0009","E00045754",198,69,23,45,9,43,9,8,4,0,0,3
"00CNFJ0010","E00045755",229,128,35,29,9,22,6,7,7,3,0,5
"00CNFJ0011","E00045756",70,57,0,4,0,4,5,0,0,0,0,0
"00CNFJ0012","E00045757",158,77,22,28,8,15,8,0,3,0,0,0
"00CNFJ0013","E00045758",252,135,40,34,18,14,11,8,7,3,0,4
"00CNFJ0014","E00045759",248,92,29,43,22,39,23,12,15,6,3,6
"00CNFJ0015","E00045760",223,93,31,52,15,18,14,6,9,3,0,7
"00CNFJ0016","E00045761",260,122,34,49,13,28,14,10,9,5,0,4
"00CNFJ0017","E00045762",253,114,46,46,12,20,15,9,5,4,0,0
"00CNFJ0018","E00045763",235,120,34,38,15,14,14,7,6,0,3,3
"00CNFJ0019","E00045764",199,101,34,29,13,10,12,5,8,0,0,6
"00CNFJ0020","E00045765",247,137,43,35,7,11,14,7,0,0,0,0
"00CNFJ0021","E00045766",186,64,34,43,11,28,6,9,6,0,0,5
"00CNFJ0022","E00045767",238,97,37,36,23,29,16,7,12,6,0,5
"00CNFJ0023","E00045768",199,96,34,33,7,13,16,6,6,3,0,3
"00CNFJ0024","E00045769",227,104,42,40,9,23,9,8,5,4,0,0
"00CNFJ0025","E00045770",175,66,34,38,12,9,16,6,3,0,0,3
"00CNFJ0026","E00045771",196,96,31,33,10,15,11,3,7,0,0,5
"00CNFJ0027","E00045772",233,61,34,52,19,46,21,8,12,3,3,8
"00CNFJ0028","E00045773",201,62,31,41,14,40,13,11,10,5,0,5
"00CNFJ0029","E00045774",215,107,29,40,8,16,15,10,6,0,3,3
"00CNFJ0030","E00045775",218,97,41,43,15,16,6,7,10,4,3,4
"00CNFJ0031","E00045776",217,70,27,53,18,34,15,6,8,3,0,5
"00CNFJ0032","E00045777",175,41,39,43,4,30,18,7,3,0,0,3
"00CNFJ0033","E00045778",178,80,23,27,13,19,16,8,6,0,0,3
"00CNFJ0034","E00045779",198,83,30,39,10,21,15,6,7,3,0,4
"00CNFJ0035","E00045780",193,87,42,24,13,14,13,9,0,3,0,0
"00CNFJ0036","E00045781",232,134,31,24,14,12,17,8,4,3,0,0
"00CNFJ0037","E00045782",231,68,46,52,17,37,11,3,9,3,0,5
"00CNFJ0038","E00045783",205,95,37,37,12,15,9,6,6,4,0,3
"00CNFJ0039","E00045784",199,88,39,33,10,20,9,3,4,3,0,3
"00CNFJ0040","E00045785",222,46,42,50,12,58,14,9,10,5,3,3
