OA21CD,total_residents,residents_10,InActive_sick,Foreman,Skilled,Semi_skilled,Unskilled,Total_employed,Manufacturing,Well_Edu,Disabled,total_persons,poor_health
E00046878,227,NA,10,NA,10,13,15,138,7,148,47,297,13
E00046879,244,NA,5,NA,27,10,23,146,21,158,43,307,13
E00046880,188,NA,8,NA,13,8,17,115,10,124,32,243,7
E00046881,284,NA,13,NA,14,5,19,140,8,198,47,345,21
E00046883,216,NA,14,NA,8,9,8,120,9,147,64,282,20
E00046884,285,NA,8,NA,22,16,24,173,22,188,51,365,12
E00046885,299,NA,6,NA,33,15,19,169,21,214,70,366,14
E00046886,315,NA,9,NA,23,19,23,181,18,208,68,408,19
E00046887,229,NA,4,NA,11,10,17,133,5,159,49,300,11
E00046888,246,NA,11,NA,11,11,18,153,26,186,47,318,14
E00046889,260,NA,14,NA,11,16,13,140,19,177,52,313,10
E00046890,246,NA,20,NA,14,13,19,125,10,156,68,333,21
E00046891,278,NA,13,NA,21,13,26,169,23,185,62,340,19
E00046892,247,NA,1,NA,13,18,20,154,15,167,39,296,12
E00046893,235,NA,15,NA,11,9,15,129,12,157,56,290,17
E00046894,177,NA,7,NA,6,10,16,103,12,119,37,229,12
E00046895,233,NA,10,NA,14,11,23,139,12,161,52,281,20
E00046896,260,NA,6,NA,20,10,21,159,11,201,51,328,10
E00046897,271,NA,5,NA,19,14,21,167,14,200,53,345,14
E00046898,247,NA,8,NA,5,12,7,140,4,167,51,296,19
E00046899,243,NA,7,NA,4,21,14,135,24,152,49,288,19
E00046900,216,NA,5,NA,16,17,21,152,14,153,36,260,9
E00046901,263,NA,9,NA,18,13,27,158,10,182,53,333,20
E00046902,278,NA,6,NA,10,13,23,156,20,198,34,373,10
E00046903,320,NA,11,NA,12,16,17,147,18,215,64,407,22
E00046904,323,NA,8,NA,15,29,18,173,21,225,45,398,11
E00046905,281,NA,1,NA,12,10,17,140,16,174,45,312,13
E00046906,257,NA,17,NA,18,5,22,134,13,152,65,347,32
E00046907,219,NA,30,NA,10,9,15,100,7,133,86,277,37
E00046908,251,NA,5,NA,9,12,9,137,12,186,38,321,5
E00046909,231,NA,5,NA,8,11,17,110,6,135,49,319,9
E00046910,270,NA,4,NA,9,7,13,161,11,208,49,332,14
E00046911,383,NA,5,NA,5,1,10,218,17,299,52,469,9
E00046912,267,NA,14,NA,4,3,7,149,6,194,52,326,19
E00046913,238,NA,6,NA,12,8,19,137,6,178,35,295,16
E00046914,338,NA,28,NA,11,4,11,187,12,241,90,418,41
E00046915,315,NA,4,NA,11,10,14,197,14,245,43,383,7
E00046916,246,NA,6,NA,12,9,10,142,11,192,38,296,14
E00046917,237,NA,7,NA,6,0,3,150,16,200,50,300,15
E00046918,249,NA,8,NA,4,0,10,157,5,218,48,302,6
E00046919,232,NA,5,NA,9,1,8,161,4,206,46,313,5
E00046920,193,NA,5,NA,7,6,4,111,9,151,39,239,10
E00046921,262,NA,12,NA,12,1,9,151,12,200,48,331,13
E00046922,261,NA,1,NA,12,6,8,158,16,195,30,324,11
E00046923,326,NA,17,NA,26,5,20,173,16,240,64,407,15
E00046924,260,NA,0,NA,9,9,9,180,13,205,38,312,8
E00046925,263,NA,1,NA,10,8,5,159,4,206,45,318,12
E00046926,204,NA,4,NA,9,3,2,156,3,173,28,246,3
E00046927,253,NA,10,NA,13,9,13,139,6,192,49,310,15
E00046928,274,NA,8,NA,15,12,12,149,11,204,56,340,14
E00046929,281,NA,5,NA,12,6,6,164,9,222,45,329,10
E00046930,278,NA,36,NA,8,7,16,116,8,177,92,334,37
E00046931,248,NA,8,NA,13,10,8,145,6,187,44,321,11
E00046932,243,NA,21,NA,6,8,18,123,5,167,65,314,29
E00046933,204,NA,26,NA,4,6,8,54,4,88,100,224,54
E00046934,305,NA,15,NA,17,4,8,149,7,225,61,376,26
E00046935,310,NA,7,NA,17,9,7,177,9,228,54,388,9
E00046936,285,NA,10,NA,15,11,19,178,9,207,52,356,13
E00046937,238,NA,4,NA,16,10,11,141,8,167,44,285,12
E00046938,272,NA,5,NA,15,8,14,168,11,199,47,326,8
E00046939,216,NA,5,NA,8,10,10,117,8,144,49,266,14
E00046940,243,NA,18,NA,8,19,20,144,8,170,48,302,20
E00046941,276,NA,15,NA,11,13,25,140,13,182,59,369,19
E00046942,226,NA,10,NA,17,7,11,138,6,167,65,313,15
E00046943,269,NA,13,NA,21,28,23,155,33,171,64,341,29
E00046944,249,NA,5,NA,17,10,18,145,10,180,49,302,13
E00046945,241,NA,5,NA,17,5,18,135,6,167,59,288,17
E00046946,252,NA,15,NA,17,9,10,123,8,159,78,327,24
E00046947,234,NA,10,NA,22,16,19,131,18,167,54,305,16
E00046948,243,NA,7,NA,18,13,13,148,10,182,54,302,16
E00046949,237,NA,10,NA,11,7,12,113,13,153,64,331,24
E00046950,295,NA,17,NA,22,15,12,142,10,194,62,410,17
E00046951,209,NA,5,NA,12,9,13,129,4,139,36,285,14
E00046952,219,NA,18,NA,3,9,22,109,7,125,72,308,23
E00046953,243,NA,14,NA,18,9,13,116,12,130,65,341,25
E00046954,255,NA,26,NA,11,13,15,135,10,157,62,338,26
E00046955,250,NA,10,NA,14,8,12,145,10,178,45,304,11
E00046956,213,NA,24,NA,5,12,19,100,8,127,78,279,33
E00046957,224,NA,17,NA,6,7,19,99,7,139,63,292,26
E00046958,233,NA,13,NA,17,1,12,113,10,157,59,287,19
E00046959,178,NA,33,NA,6,8,17,80,5,102,73,214,36
E00046960,238,NA,33,NA,14,15,17,104,6,148,84,331,28
E00046961,296,NA,6,NA,16,17,19,174,6,207,53,362,13
E00046962,192,NA,27,NA,9,13,18,96,10,116,70,261,25
E00046963,247,NA,26,NA,10,12,19,105,6,164,71,325,26
E00046964,234,NA,19,NA,11,7,17,100,7,132,53,302,16
E00046965,232,NA,23,NA,9,12,12,98,6,128,69,289,34
E00046966,223,NA,16,NA,14,16,18,109,11,136,49,310,21
E00046967,417,NA,0,NA,9,4,8,253,15,329,41,502,9
E00046968,219,NA,9,NA,8,10,1,109,8,171,34,269,11
E00046969,226,NA,3,NA,3,0,4,105,0,195,50,272,10
E00046970,195,NA,10,NA,5,6,7,104,4,152,36,226,11
E00046971,282,NA,5,NA,6,5,7,138,5,206,52,338,19
E00046973,193,NA,24,NA,7,13,21,88,11,129,55,259,29
E00046974,193,NA,17,NA,1,5,27,93,10,120,38,243,14
E00046975,347,NA,22,NA,18,18,31,135,13,196,95,443,47
E00046976,261,NA,13,NA,9,12,12,89,6,153,48,368,20
E00046977,313,NA,10,NA,19,30,29,140,21,177,66,413,19
E00046978,281,NA,8,NA,5,13,26,157,11,196,35,336,16
E00046979,382,NA,10,NA,13,19,18,226,9,273,48,469,18
E00046980,364,NA,9,NA,14,17,36,156,9,184,64,499,23
E00046981,338,NA,13,NA,7,22,28,143,11,201,66,429,27
E00046982,246,NA,10,NA,8,15,40,119,5,134,55,331,21
E00046983,216,NA,17,NA,6,18,26,113,19,139,50,263,16
E00046984,310,NA,11,NA,12,25,37,126,27,162,55,435,26
E00046985,316,NA,23,NA,14,16,34,123,20,158,59,432,31
E00046986,361,NA,26,NA,15,14,25,144,12,217,73,489,33
E00046987,214,NA,13,NA,6,12,12,114,7,141,54,271,20
E00046988,266,NA,6,NA,12,19,12,142,13,185,52,328,22
E00046989,293,NA,9,NA,11,19,17,161,14,197,45,353,21
E00046990,316,NA,8,NA,10,14,15,181,16,225,51,399,19
E00046991,298,NA,18,NA,11,13,28,173,11,189,44,370,21
E00046993,312,NA,41,NA,17,14,25,161,14,208,73,371,15
E00046994,313,NA,9,NA,18,9,10,177,11,225,65,411,22
E00046995,258,NA,10,NA,19,10,10,154,19,194,28,333,3
E00046996,351,NA,13,NA,7,12,26,191,10,245,59,426,21
E00046997,168,NA,19,NA,6,5,13,57,5,101,52,239,16
E00046998,373,NA,19,NA,8,16,14,217,12,281,71,484,25
E00046999,331,NA,3,NA,12,17,21,200,18,241,50,408,16
E00047000,378,NA,12,NA,13,10,16,216,14,278,50,477,18
E00047001,323,NA,12,NA,10,20,13,184,21,221,48,407,18
E00047002,389,NA,7,NA,18,24,33,264,19,291,57,473,16
E00047003,317,NA,1,NA,9,18,11,188,14,235,51,382,18
E00047004,361,NA,10,NA,8,29,25,193,26,240,61,412,20
E00047005,155,NA,13,NA,4,12,8,90,14,106,35,175,11
E00047006,265,NA,9,NA,0,12,11,95,8,149,90,296,36
E00047007,319,NA,9,NA,14,18,11,193,12,218,46,397,11
E00047009,381,NA,14,NA,8,17,21,187,13,247,56,453,24
E00047010,213,NA,6,NA,10,8,24,138,9,161,30,242,11
E00047011,276,NA,7,NA,10,22,44,225,24,193,36,326,9
E00047012,221,NA,7,NA,15,9,15,118,5,138,33,293,16
E00047013,328,NA,8,NA,12,27,15,162,10,205,56,401,20
E00047014,269,NA,43,NA,8,10,3,116,12,175,81,322,28
E00047015,277,NA,11,NA,19,14,24,132,14,157,40,351,22
E00047016,247,NA,6,NA,8,12,10,132,5,190,36,316,9
E00047017,213,NA,11,NA,10,19,22,166,14,169,27,233,8
E00047019,285,NA,14,NA,11,9,17,129,13,181,60,374,27
E00047020,260,NA,9,NA,8,19,29,130,12,143,55,326,21
E00047021,199,NA,10,NA,6,13,15,96,10,145,38,244,12
E00047022,305,NA,15,NA,14,32,31,146,32,154,54,407,19
E00047024,223,NA,5,NA,11,15,18,107,3,136,46,306,15
E00047025,474,NA,46,NA,14,17,26,208,11,308,101,580,14
E00047026,309,NA,49,NA,5,16,24,132,7,204,83,377,14
E00047027,362,NA,9,NA,21,27,40,228,23,251,51,441,19
E00047028,287,NA,13,NA,11,13,29,130,8,149,55,367,24
E00047030,224,NA,13,NA,7,11,23,105,9,125,42,286,22
E00047031,293,NA,8,NA,12,18,30,157,15,174,43,369,9
E00047032,311,NA,22,NA,19,19,35,142,18,175,54,401,26
E00047033,290,NA,21,NA,11,26,50,140,20,165,49,415,27
E00047034,259,NA,9,NA,28,17,20,109,20,136,44,370,10
E00047035,370,NA,16,NA,16,20,23,180,23,222,66,448,26
E00047036,252,NA,7,NA,13,26,28,118,17,136,46,366,21
E00047037,284,NA,9,NA,10,25,18,168,15,185,45,348,19
E00047038,200,NA,12,NA,9,12,22,94,8,112,40,286,20
E00047039,251,NA,14,NA,15,12,27,101,7,122,44,346,22
E00047040,291,NA,9,NA,16,15,25,152,7,178,44,374,9
E00047041,311,NA,48,NA,7,16,21,134,10,182,76,358,20
E00047042,242,NA,14,NA,9,13,24,88,9,115,46,329,15
E00047043,414,NA,29,NA,18,25,30,206,22,255,88,489,50
E00047044,224,NA,18,NA,6,8,18,93,7,127,54,282,21
E00047045,228,NA,10,NA,4,19,27,122,17,138,36,317,14
E00047047,253,NA,12,NA,12,17,29,117,10,142,52,340,18
E00047048,284,NA,14,NA,8,11,19,148,13,187,62,344,28
E00047049,275,NA,8,NA,8,29,27,147,20,158,36,352,8
E00047050,302,NA,11,NA,10,23,29,138,10,168,46,388,19
E00047051,328,NA,25,NA,14,26,35,156,13,184,62,435,27
E00047052,308,NA,18,NA,8,20,26,136,11,171,54,379,27
E00047053,402,NA,20,NA,11,38,29,178,11,230,77,485,35
E00047054,320,NA,26,NA,11,18,38,143,10,177,63,478,38
E00047055,271,NA,13,NA,13,21,17,109,3,145,56,387,20
E00047056,294,NA,9,NA,9,11,21,158,8,235,72,336,21
E00047057,519,NA,21,NA,4,1,21,106,1,488,88,550,11
E00047058,425,NA,9,NA,6,1,16,82,2,391,71,435,8
E00047059,241,NA,12,NA,9,5,14,94,4,154,60,304,21
E00047060,411,NA,8,NA,1,1,14,76,1,383,69,425,4
E00047061,212,NA,7,NA,3,3,3,71,5,139,66,235,26
E00047062,279,NA,8,NA,16,5,11,157,8,212,27,351,7
E00047063,469,NA,1,NA,3,1,25,106,4,447,81,481,12
E00047064,230,NA,3,NA,7,9,16,100,12,177,42,254,10
E00047065,294,NA,15,NA,14,2,13,116,9,203,70,336,21
E00047066,227,NA,7,NA,4,4,12,110,5,190,44,283,10
E00047067,543,NA,1,NA,3,4,28,120,0,522,72,560,8
E00047068,319,NA,7,NA,11,9,25,134,8,280,53,352,5
E00047069,196,NA,9,NA,8,5,7,110,9,162,37,252,8
E00047070,253,NA,5,NA,12,6,3,158,4,192,46,316,7
E00047071,265,NA,5,NA,9,13,9,126,6,217,44,319,10
E00047072,251,NA,10,NA,10,4,5,122,4,207,55,288,11
E00047073,232,NA,5,NA,11,14,9,165,11,195,41,298,8
E00047074,610,NA,11,NA,1,2,18,98,1,584,105,609,15
E00047075,365,NA,9,NA,1,0,16,118,5,267,95,400,27
E00047076,598,NA,10,NA,2,8,23,125,1,553,126,618,16
E00047077,391,NA,10,NA,9,7,26,185,9,320,60,432,20
E00047078,261,NA,7,NA,8,15,22,174,7,207,35,341,5
E00047079,226,NA,11,NA,9,7,18,125,10,173,54,271,19
E00047080,180,NA,5,NA,4,4,4,99,0,158,39,212,9
E00047081,361,NA,7,NA,9,6,13,142,6,296,77,416,16
E00047082,287,NA,13,NA,9,16,23,180,13,223,56,369,15
E00047083,270,NA,29,NA,5,6,7,115,8,203,92,324,34
E00047084,152,NA,1,NA,1,0,9,60,7,120,28,181,8
E00047085,426,NA,91,NA,16,19,14,172,14,264,173,504,42
E00047086,313,NA,5,NA,20,6,11,181,9,261,57,361,11
E00047087,292,NA,9,NA,15,12,20,168,15,202,63,332,20
E00047089,174,NA,21,NA,3,1,8,60,0,93,68,289,21
E00047090,316,NA,7,NA,8,14,22,178,9,253,51,406,16
E00047091,324,NA,12,NA,8,13,22,182,20,255,73,396,18
E00047092,251,NA,6,NA,7,11,10,138,6,184,46,296,4
E00047093,289,NA,5,NA,5,6,22,139,0,233,50,355,12
E00047094,281,NA,12,NA,18,0,7,177,7,233,53,356,8
E00047095,252,NA,16,NA,9,14,10,148,11,178,80,319,29
E00047096,245,NA,4,NA,9,1,2,130,8,207,41,291,9
E00047097,276,NA,30,NA,10,4,15,148,5,197,76,323,40
E00047098,260,NA,13,NA,3,4,3,122,5,206,74,330,20
E00047099,268,NA,19,NA,12,14,10,141,11,196,63,316,11
E00047100,280,NA,9,NA,8,9,11,177,15,216,56,372,13
E00047101,197,NA,6,NA,7,10,16,128,11,153,37,213,10
E00047102,251,NA,14,NA,7,2,9,99,10,197,89,297,41
E00047103,324,NA,20,NA,9,5,6,126,9,230,129,364,37
E00047104,226,NA,5,NA,9,1,4,130,2,194,33,274,14
E00047105,315,NA,45,NA,0,0,4,99,6,244,88,362,14
E00047107,518,NA,39,NA,9,0,9,185,5,427,92,587,16
E00047109,554,NA,0,NA,0,3,19,105,2,534,94,565,5
E00047110,307,NA,5,NA,6,0,7,133,4,244,87,334,12
E00047112,223,NA,3,NA,0,1,7,139,4,204,20,290,2
E00047113,277,NA,6,NA,2,1,0,112,4,245,76,325,11
E00047116,456,NA,10,NA,2,4,8,67,0,433,61,459,9
E00047117,553,NA,8,NA,3,7,14,116,0,521,98,563,6
E00047118,227,NA,15,NA,13,11,18,119,7,140,58,304,22
E00047119,204,NA,0,NA,8,0,11,137,5,162,31,252,7
E00047120,229,NA,12,NA,1,1,3,105,5,187,48,277,13
E00047121,412,NA,3,NA,8,0,13,117,9,384,82,437,11
E00047123,228,NA,11,NA,11,7,12,131,6,167,55,285,23
E00047124,483,NA,6,NA,3,4,14,85,4,464,75,504,11
E00047125,345,NA,8,NA,0,0,8,35,0,324,67,372,7
E00047126,238,NA,7,NA,11,9,14,152,7,189,50,302,9
E00047127,274,NA,6,NA,4,7,9,186,14,229,48,335,11
E00047128,259,NA,9,NA,16,20,22,161,13,170,44,343,11
E00047129,290,NA,37,NA,15,0,9,125,2,200,89,327,14
E00047130,227,NA,21,NA,15,9,18,120,13,140,70,293,23
E00047134,209,NA,0,NA,4,8,14,130,6,171,39,252,14
E00047136,307,NA,44,NA,15,20,30,135,13,150,117,382,52
E00047137,243,NA,25,NA,12,13,19,123,13,140,71,378,32
E00047138,297,NA,19,NA,23,22,18,171,27,194,80,390,29
E00047139,238,NA,15,NA,15,16,14,107,19,129,50,334,20
E00047140,198,NA,7,NA,16,13,17,112,14,119,49,254,16
E00047141,228,NA,16,NA,23,18,12,143,14,154,53,292,15
E00047142,194,NA,17,NA,11,9,21,76,12,90,75,253,27
E00047143,235,NA,14,NA,19,12,9,122,13,148,51,267,18
E00047144,195,NA,16,NA,10,19,27,101,17,123,57,260,16
E00047145,300,NA,18,NA,20,24,23,172,27,181,80,424,32
E00047146,201,NA,22,NA,14,13,18,89,10,114,63,268,37
E00047147,221,NA,12,NA,19,19,19,98,10,118,60,308,27
E00047148,225,NA,15,NA,13,20,27,129,18,126,59,328,23
E00047149,214,NA,29,NA,8,15,19,84,8,115,84,309,31
E00047150,235,NA,25,NA,12,15,26,136,18,142,62,322,23
E00047151,245,NA,11,NA,11,15,26,129,15,155,60,308,23
E00047152,284,NA,24,NA,17,14,24,145,24,162,64,381,27
E00047153,217,NA,13,NA,6,19,25,110,12,131,64,325,17
E00047154,206,NA,11,NA,11,20,23,109,20,115,58,299,13
E00047155,196,NA,11,NA,12,17,23,128,14,139,42,282,10
E00047156,238,NA,22,NA,10,15,12,103,5,122,79,350,29
E00047157,214,NA,26,NA,10,9,18,98,5,118,66,310,33
E00047158,215,NA,18,NA,8,10,23,98,7,136,85,321,28
E00047159,224,NA,17,NA,4,13,21,106,10,131,61,285,25
E00047160,264,NA,7,NA,14,11,37,138,13,148,78,378,24
E00047161,213,NA,21,NA,12,9,20,111,13,124,78,296,22
E00047162,214,NA,19,NA,10,13,28,105,12,122,68,306,23
E00047163,225,NA,17,NA,8,12,22,100,11,113,77,310,31
E00047164,257,NA,13,NA,17,15,20,143,19,157,67,302,22
E00047165,238,NA,16,NA,12,15,27,124,13,143,62,303,19
E00047166,175,NA,6,NA,13,20,13,113,19,125,46,203,10
E00047167,194,NA,11,NA,11,12,21,84,14,109,54,278,18
E00047168,230,NA,24,NA,22,18,22,108,13,141,60,298,21
E00047169,188,NA,29,NA,0,12,15,60,10,83,68,243,34
E00047170,230,NA,5,NA,17,8,10,114,17,130,60,264,20
E00047171,194,NA,18,NA,11,10,18,87,17,87,69,248,28
E00047172,297,NA,22,NA,15,16,11,105,19,170,104,342,26
E00047173,209,NA,13,NA,12,17,15,98,10,126,70,271,40
E00047174,236,NA,7,NA,13,15,14,129,16,148,56,279,9
E00047175,184,NA,20,NA,10,9,10,81,12,87,62,240,24
E00047176,246,NA,16,NA,15,21,22,116,25,147,66,308,24
E00047177,232,NA,14,NA,20,11,23,143,20,135,69,315,20
E00047178,201,NA,19,NA,13,14,16,109,9,118,64,286,19
E00047179,148,NA,18,NA,5,7,15,47,1,61,69,237,21
E00047180,232,NA,15,NA,16,18,19,131,16,141,70,294,22
E00047181,258,NA,23,NA,9,10,23,127,13,163,79,338,28
E00047182,218,NA,9,NA,19,19,16,129,15,134,46,275,20
E00047183,248,NA,13,NA,19,14,15,138,14,155,69,327,26
E00047184,176,NA,22,NA,7,11,9,85,10,89,73,210,25
E00047185,246,NA,10,NA,18,18,19,134,27,157,55,272,22
E00047186,195,NA,21,NA,9,13,4,99,10,116,64,265,23
E00047187,230,NA,12,NA,21,13,26,137,19,139,50,308,17
E00047188,178,NA,16,NA,12,10,15,88,11,103,64,221,23
E00047189,236,NA,22,NA,14,14,27,128,17,137,96,315,37
E00047190,211,NA,20,NA,14,16,22,123,20,131,68,268,33
E00047191,194,NA,31,NA,6,10,21,86,16,103,67,272,28
E00047192,198,NA,22,NA,9,12,13,99,11,106,69,257,28
E00047193,272,NA,22,NA,24,15,18,147,11,152,68,382,28
E00047194,354,NA,20,NA,33,24,36,211,37,220,91,462,32
E00047195,203,NA,29,NA,15,5,16,94,3,109,72,286,28
E00047196,139,NA,8,NA,6,7,7,50,9,83,37,194,13
E00047198,228,NA,18,NA,10,10,23,104,11,130,76,314,20
E00047199,289,NA,19,NA,23,25,24,156,13,172,78,388,29
E00047200,178,NA,13,NA,16,10,21,107,8,107,45,256,15
E00047201,263,NA,19,NA,10,15,25,123,8,148,75,345,13
E00047202,232,NA,17,NA,19,14,15,120,14,152,59,307,27
E00047203,231,NA,29,NA,4,11,27,88,9,130,85,273,39
E00047204,167,NA,17,NA,8,6,14,85,13,84,52,212,16
E00047205,279,NA,22,NA,17,25,25,153,25,167,74,347,29
E00047206,223,NA,16,NA,10,11,14,85,11,125,71,324,24
E00047208,269,NA,13,NA,19,20,26,146,16,151,75,350,35
E00047209,240,NA,19,NA,11,14,17,105,12,127,66,298,34
E00047210,218,NA,13,NA,16,7,18,97,6,139,76,337,26
E00047211,279,NA,21,NA,20,14,23,127,13,143,78,344,31
E00047212,183,NA,22,NA,4,11,14,74,8,112,69,218,30
E00047213,296,NA,30,NA,7,9,20,97,15,134,126,366,48
E00047214,262,NA,7,NA,13,20,17,151,19,189,63,334,20
E00047215,265,NA,25,NA,12,18,23,123,25,153,81,323,36
E00047216,253,NA,30,NA,14,22,33,124,14,139,89,342,33
E00047217,249,NA,20,NA,11,10,32,123,10,140,70,347,25
E00047218,247,NA,19,NA,17,15,28,119,15,129,76,330,26
E00047219,250,NA,17,NA,15,12,32,129,18,131,68,332,23
E00047220,201,NA,3,NA,14,11,10,128,15,145,39,242,7
E00047221,202,NA,11,NA,13,7,10,107,6,114,49,247,16
E00047222,304,NA,4,NA,29,8,27,206,26,210,66,399,19
E00047223,267,NA,5,NA,16,13,20,167,17,172,56,343,19
E00047224,250,NA,5,NA,21,15,13,158,17,167,52,326,10
E00047225,296,NA,5,NA,30,20,15,199,24,206,46,360,15
E00047227,231,NA,19,NA,16,11,13,108,10,128,75,295,31
E00047228,305,NA,10,NA,22,26,23,181,20,200,61,356,14
E00047229,258,NA,10,NA,17,12,18,146,21,178,51,307,15
E00047230,195,NA,19,NA,12,7,13,93,2,115,72,267,22
E00047231,257,NA,6,NA,20,16,21,162,20,153,43,300,10
E00047232,272,NA,10,NA,25,19,9,182,26,199,53,333,18
E00047233,256,NA,10,NA,20,13,9,134,18,166,67,306,19
E00047234,308,NA,17,NA,13,14,21,190,14,209,71,339,27
E00047235,205,NA,8,NA,16,8,15,119,14,120,55,254,22
E00047236,238,NA,3,NA,24,14,9,132,18,165,50,280,12
E00047237,278,NA,6,NA,14,9,15,178,11,203,38,351,10
E00047238,217,NA,4,NA,9,11,10,115,17,145,42,264,13
E00047239,265,NA,10,NA,17,9,9,144,13,182,57,314,14
E00047240,273,NA,4,NA,17,21,13,174,21,184,50,336,12
E00047241,209,NA,5,NA,13,7,14,122,14,140,47,236,12
E00047242,288,NA,11,NA,14,21,32,172,21,175,71,352,6
E00047243,239,NA,8,NA,13,12,11,117,15,139,63,279,17
E00047244,189,NA,27,NA,6,14,13,73,8,108,68,261,32
E00047245,235,NA,18,NA,10,18,30,123,9,124,56,322,20
E00047246,278,NA,27,NA,15,17,22,130,10,166,85,341,35
E00047247,235,NA,18,NA,14,14,23,125,15,133,61,303,23
E00047248,270,NA,25,NA,18,13,26,134,11,162,76,380,31
E00047249,278,NA,30,NA,11,18,18,124,10,161,100,349,40
E00047250,271,NA,21,NA,9,24,27,135,13,146,82,386,24
E00047251,247,NA,10,NA,12,12,10,117,14,145,61,311,23
E00047252,346,NA,57,NA,19,28,34,158,21,184,119,472,56
E00047253,214,NA,12,NA,15,8,14,112,9,129,57,297,24
E00047254,257,NA,9,NA,25,12,15,168,22,175,58,323,17
E00047255,250,NA,25,NA,12,14,28,106,7,137,91,335,41
E00047256,247,NA,24,NA,11,24,21,135,23,144,80,312,36
E00047257,255,NA,32,NA,12,9,17,105,12,126,85,323,34
E00047258,208,NA,7,NA,11,8,8,69,8,92,71,227,20
E00047259,208,NA,13,NA,7,17,14,97,15,121,53,250,18
E00047260,256,NA,5,NA,15,17,13,166,23,179,38,327,10
E00047261,316,NA,31,NA,19,9,34,157,17,182,96,419,47
E00047262,232,NA,29,NA,15,11,23,115,13,111,69,307,22
E00047263,235,NA,4,NA,9,11,14,138,14,157,38,298,11
E00047264,259,NA,7,NA,27,21,10,146,18,178,55,305,12
E00047265,305,NA,6,NA,28,13,17,190,25,202,46,365,12
E00047266,233,NA,18,NA,13,14,21,133,11,136,59,310,20
E00047267,227,NA,7,NA,12,21,24,140,12,129,45,275,14
E00047269,249,NA,5,NA,15,8,13,137,13,158,44,301,10
E00047270,235,NA,6,NA,13,10,16,122,15,136,54,280,19
E00047271,243,NA,5,NA,26,17,13,152,14,172,34,304,7
E00047272,310,NA,23,NA,18,18,25,176,20,204,96,428,29
E00047273,290,NA,10,NA,29,13,16,173,17,195,69,360,14
E00047274,263,NA,9,NA,11,14,8,151,10,175,49,340,9
E00047275,270,NA,10,NA,19,13,10,147,10,188,57,350,21
E00047276,249,NA,26,NA,11,7,36,124,9,147,67,381,22
E00047277,228,NA,4,NA,18,8,12,142,12,156,63,280,13
E00047278,374,NA,17,NA,33,24,28,255,33,258,53,515,20
E00047279,266,NA,9,NA,22,12,15,144,15,171,79,342,25
E00047280,276,NA,23,NA,17,16,21,134,16,159,76,382,25
E00047281,192,NA,21,NA,9,4,14,84,6,115,74,250,23
E00047282,327,NA,23,NA,13,17,28,159,19,192,98,405,42
E00047283,238,NA,7,NA,13,15,15,129,12,158,35,286,11
E00047284,261,NA,12,NA,12,18,28,138,13,170,57,342,18
E00047285,243,NA,19,NA,14,21,11,101,11,134,69,290,16
E00047286,254,NA,12,NA,14,15,12,139,14,158,55,299,15
E00047287,235,NA,8,NA,7,18,24,112,13,137,45,299,13
E00047288,312,NA,6,NA,22,17,16,180,21,210,51,374,16
E00047289,289,NA,14,NA,11,18,30,109,7,139,66,458,31
E00047292,413,NA,23,NA,14,18,37,150,8,206,79,556,36
E00047293,280,NA,9,NA,3,14,30,117,5,145,47,379,14
E00047294,359,NA,35,NA,8,18,21,125,11,151,82,448,37
E00047295,317,NA,19,NA,0,15,28,106,7,163,63,422,34
E00047296,354,NA,21,NA,25,27,23,149,12,177,65,503,30
E00047298,423,NA,30,NA,17,25,39,187,11,244,76,611,37
E00047299,280,NA,17,NA,5,14,17,108,3,148,74,372,36
E00047300,398,NA,24,NA,12,28,36,171,13,222,85,598,31
E00047301,402,NA,17,NA,8,21,26,162,15,216,83,579,24
E00047302,434,NA,37,NA,7,31,33,169,11,216,98,592,46
E00047303,302,NA,17,NA,9,8,12,111,6,168,58,379,26
E00047304,409,NA,15,NA,11,20,18,168,8,220,60,533,33
E00047305,341,NA,19,NA,14,17,29,153,10,204,66,466,37
E00047306,384,NA,21,NA,15,19,28,164,15,227,100,527,42
E00047307,383,NA,20,NA,12,25,26,162,4,204,84,494,41
E00047308,398,NA,15,NA,14,21,33,173,10,237,59,597,23
E00047309,337,NA,25,NA,5,15,35,132,7,188,76,456,37
E00047310,334,NA,18,NA,14,24,21,139,11,187,63,470,26
E00047311,286,NA,28,NA,12,9,32,118,13,162,54,424,28
E00047312,417,NA,35,NA,14,18,23,172,12,227,101,554,54
E00047313,369,NA,25,NA,16,29,38,168,11,206,74,533,28
E00047314,338,NA,23,NA,17,32,22,138,9,171,62,492,21
E00047315,340,NA,21,NA,16,20,24,146,13,192,68,454,23
E00047316,373,NA,19,NA,14,14,28,142,12,186,84,508,39
E00047317,323,NA,22,NA,21,10,22,116,4,168,65,477,26
E00047318,392,NA,18,NA,10,22,40,159,11,215,72,559,28
E00047319,333,NA,16,NA,11,25,15,127,12,179,62,505,29
E00047320,436,NA,29,NA,9,36,12,162,12,234,86,546,32
E00047321,235,NA,9,NA,10,8,19,91,11,121,41,384,13
E00047322,283,NA,7,NA,10,14,18,106,6,167,50,376,22
E00047323,312,NA,15,NA,13,18,30,141,14,157,45,473,20
E00047324,240,NA,5,NA,10,11,20,79,7,106,38,371,20
