OA11CD,total_residents,residents_10,InActive_sick,Foreman,Skilled,Semi_skilled,Unskilled,Total_employed,Manufacturing,Well_Edu,Disabled,total_persons,poor_health
E00046830,273,NA,8,NA,33,19,21,198,15,174,44,362,13
E00046831,259,NA,10,NA,17,11,16,172,16,162,47,354,18
E00046832,251,NA,9,NA,20,14,16,162,21,146,66,338,28
E00046833,216,NA,8,NA,15,11,21,143,13,128,37,286,10
E00046834,230,NA,5,NA,10,24,19,148,10,156,51,330,16
E00046835,191,NA,17,NA,10,3,9,76,8,105,74,300,33
E00046836,225,NA,14,NA,13,10,21,147,17,135,77,321,34
E00046837,219,NA,6,NA,15,8,10,142,12,151,49,307,18
E00046838,247,NA,9,NA,15,16,12,150,14,157,76,341,20
E00046839,73,NA,4,NA,4,3,3,28,5,33,59,105,18
E00046840,229,NA,6,NA,20,11,23,167,16,147,42,331,15
E00046841,203,NA,8,NA,20,5,14,126,15,121,59,267,20
E00046842,282,NA,9,NA,32,15,26,202,30,172,63,362,15
E00046843,227,NA,11,NA,21,11,18,154,20,142,40,302,15
E00046844,274,NA,8,NA,23,23,26,186,14,159,53,381,24
E00046845,184,NA,15,NA,7,12,22,110,13,112,64,260,24
E00046846,265,NA,6,NA,22,21,19,176,18,167,51,361,17
E00046847,217,NA,11,NA,22,8,24,150,18,149,32,298,6
E00046848,103,NA,0,NA,9,5,10,66,8,78,70,198,24
E00046849,209,NA,4,NA,18,12,13,134,12,123,39,289,11
E00046850,192,NA,21,NA,10,12,15,93,14,104,89,284,37
E00046851,232,NA,7,NA,30,10,22,169,22,161,40,316,13
E00046852,184,NA,15,NA,17,5,9,103,11,108,60,277,21
E00046853,275,NA,13,NA,25,8,16,166,14,182,80,377,21
E00046854,248,NA,4,NA,21,12,21,173,17,154,46,315,9
E00046855,245,NA,12,NA,15,18,25,140,11,163,61,311,29
E00046856,254,NA,4,NA,16,16,18,161,15,189,36,370,11
E00046857,240,NA,11,NA,16,20,16,158,13,153,53,335,19
E00046858,219,NA,7,NA,15,5,23,138,8,143,34,324,8
E00046859,216,NA,7,NA,17,8,26,148,12,155,59,336,16
E00046860,219,NA,2,NA,16,12,14,139,11,155,37,333,16
E00046861,224,NA,8,NA,13,10,17,139,10,153,50,323,14
E00046862,202,NA,11,NA,13,15,21,133,14,153,57,287,14
E00046863,220,NA,5,NA,15,13,18,138,13,127,47,298,13
E00046864,245,NA,6,NA,18,17,19,165,20,160,51,329,16
E00046865,268,NA,3,NA,15,19,21,165,22,190,60,380,18
E00046866,250,NA,5,NA,17,18,15,159,14,177,51,343,15
E00046867,197,NA,1,NA,8,14,16,110,14,150,44,265,15
E00046868,202,NA,8,NA,8,10,15,103,10,131,48,281,22
E00046869,249,NA,5,NA,10,16,20,132,14,180,59,370,17
E00046870,267,NA,14,NA,14,16,11,150,10,191,57,359,23
E00046871,225,NA,2,NA,12,14,20,141,14,182,39,316,11
E00046873,285,NA,8,NA,14,17,20,163,21,189,71,408,29
E00046874,313,NA,10,NA,8,34,27,208,37,217,52,427,16
E00046875,253,NA,15,NA,24,18,19,168,24,169,79,320,25
E00046876,231,NA,3,NA,13,14,13,150,19,167,54,302,12
E00046877,197,NA,6,NA,14,14,11,134,21,119,36,285,13
E00046878,223,NA,8,NA,16,15,14,154,19,150,58,323,25
E00046879,223,NA,9,NA,21,15,12,158,21,133,48,299,18
E00046880,160,NA,0,NA,12,7,17,114,8,106,31,232,8
E00046881,245,NA,13,NA,13,18,18,166,18,160,63,345,16
E00046882,221,NA,2,NA,23,18,21,165,23,132,50,329,8
E00046883,222,NA,9,NA,17,13,8,136,9,148,62,301,18
E00046884,240,NA,8,NA,29,16,14,162,24,135,39,342,14
E00046885,256,NA,8,NA,29,16,11,164,25,172,65,354,20
E00046886,272,NA,2,NA,25,19,20,188,20,151,35,378,13
E00046887,215,NA,7,NA,15,14,15,136,9,146,63,312,19
E00046888,192,NA,5,NA,15,12,13,135,20,127,37,268,10
E00046889,232,NA,14,NA,17,10,18,147,13,153,55,317,11
E00046890,205,NA,11,NA,14,12,21,123,15,121,73,289,26
E00046891,272,NA,7,NA,21,19,22,191,22,168,45,350,18
E00046892,237,NA,11,NA,15,11,16,152,25,158,63,310,20
E00046893,201,NA,4,NA,10,13,13,120,18,134,62,289,12
E00046894,177,NA,7,NA,16,8,9,114,7,123,46,242,16
E00046895,212,NA,6,NA,13,19,19,142,19,133,43,273,12
E00046896,223,NA,5,NA,22,14,12,151,18,151,46,319,12
E00046897,226,NA,8,NA,17,18,16,153,19,156,59,326,22
E00046898,216,NA,8,NA,9,14,19,140,13,143,51,298,17
E00046899,231,NA,5,NA,17,12,21,160,27,158,47,318,14
E00046900,200,NA,3,NA,24,11,16,156,22,118,42,270,11
E00046901,254,NA,8,NA,23,13,23,169,19,174,54,332,19
E00046902,231,NA,5,NA,15,7,26,139,14,143,51,315,9
E00046903,284,NA,10,NA,29,18,15,180,22,179,79,381,28
E00046904,269,NA,7,NA,24,22,13,170,27,168,54,366,17
E00046905,260,NA,9,NA,10,15,19,153,15,149,70,334,22
E00046906,207,NA,13,NA,16,13,12,117,11,112,53,315,26
E00046907,194,NA,16,NA,8,9,18,94,9,103,62,290,27
E00046908,203,NA,3,NA,11,7,10,137,14,150,58,300,19
E00046909,191,NA,6,NA,14,9,22,121,14,106,47,264,16
E00046910,238,NA,2,NA,9,8,9,165,7,190,60,337,12
E00046911,299,NA,4,NA,12,7,9,197,14,245,56,397,18
E00046912,246,NA,6,NA,8,5,11,161,7,215,64,339,23
E00046913,220,NA,3,NA,21,9,6,164,14,175,45,290,15
E00046914,171,NA,9,NA,5,11,10,91,8,111,65,243,28
E00046915,250,NA,7,NA,18,6,10,174,14,185,48,329,10
E00046916,215,NA,5,NA,12,5,10,153,11,177,49,300,12
E00046917,215,NA,5,NA,3,3,8,149,6,193,45,299,15
E00046918,285,NA,9,NA,7,3,9,173,6,220,69,353,10
E00046919,196,NA,1,NA,6,7,8,161,6,171,20,263,6
E00046920,177,NA,8,NA,12,12,9,122,10,135,57,242,21
E00046921,233,NA,4,NA,13,7,16,165,13,178,41,311,9
E00046922,239,NA,7,NA,15,9,11,153,15,166,50,328,12
E00046923,269,NA,6,NA,15,7,10,194,9,189,60,347,11
E00046924,229,NA,5,NA,14,6,8,161,12,171,47,306,12
E00046925,245,NA,8,NA,19,7,6,174,11,195,59,333,13
E00046926,185,NA,1,NA,5,4,3,154,8,159,26,226,9
E00046927,233,NA,5,NA,16,7,13,157,14,158,52,314,14
E00046928,228,NA,6,NA,17,13,14,153,17,164,54,329,15
E00046929,236,NA,3,NA,16,5,13,164,9,192,57,314,20
E00046930,217,NA,19,NA,10,11,20,120,6,109,63,324,31
E00046931,231,NA,4,NA,17,10,15,151,14,165,61,312,23
E00046932,194,NA,9,NA,14,11,16,129,14,131,46,264,17
E00046933,105,NA,5,NA,10,5,15,64,4,51,43,152,12
E00046934,212,NA,9,NA,18,4,11,149,12,155,60,290,25
E00046935,247,NA,7,NA,19,14,15,162,9,172,59,324,11
E00046936,237,NA,3,NA,14,11,20,171,8,162,49,344,9
E00046937,221,NA,1,NA,20,13,17,164,7,165,43,303,13
E00046938,235,NA,10,NA,12,6,10,153,11,162,59,332,20
E00046939,195,NA,9,NA,14,5,17,128,14,142,46,286,16
E00046940,208,NA,9,NA,11,10,6,99,14,129,69,312,21
E00046941,258,NA,18,NA,24,13,21,155,8,161,63,357,28
E00046942,218,NA,8,NA,10,11,13,155,7,164,62,300,23
E00046943,192,NA,14,NA,14,12,12,106,7,111,61,280,27
E00046944,201,NA,3,NA,6,10,16,112,5,125,51,290,12
E00046945,193,NA,7,NA,12,12,9,125,13,124,57,281,12
E00046946,208,NA,15,NA,16,15,15,122,13,108,68,329,28
E00046947,214,NA,16,NA,8,12,18,118,13,138,57,320,25
E00046948,218,NA,10,NA,14,13,12,155,11,152,66,315,20
E00046949,214,NA,21,NA,12,5,16,115,6,135,63,290,29
E00046950,199,NA,21,NA,16,7,26,118,10,119,78,310,28
E00046951,187,NA,14,NA,10,12,15,111,11,118,71,264,35
E00046952,214,NA,19,NA,11,10,22,99,8,100,57,344,15
E00046953,209,NA,13,NA,14,11,21,113,12,112,55,305,17
E00046954,191,NA,9,NA,10,7,14,115,3,102,43,307,13
E00046955,222,NA,11,NA,15,8,14,150,17,148,49,298,17
E00046956,189,NA,18,NA,10,7,19,97,4,103,69,280,22
E00046957,179,NA,17,NA,10,7,11,81,6,89,77,268,32
E00046958,204,NA,12,NA,15,10,12,114,11,128,54,279,21
E00046959,148,NA,10,NA,6,5,12,72,4,75,46,204,20
E00046960,192,NA,32,NA,13,6,13,76,5,88,78,262,31
E00046961,259,NA,6,NA,22,14,16,183,9,162,64,351,16
E00046962,183,NA,10,NA,13,9,19,87,12,78,75,267,23
E00046963,208,NA,15,NA,6,9,23,113,10,108,69,316,26
E00046964,227,NA,12,NA,14,11,23,119,9,116,64,321,28
E00046965,203,NA,13,NA,8,11,23,98,8,105,82,310,32
E00046966,217,NA,13,NA,10,5,17,112,6,111,69,310,30
E00046967,329,NA,10,NA,7,5,12,232,13,280,63,456,19
E00046968,195,NA,3,NA,5,10,4,132,7,167,43,260,15
E00046969,176,NA,2,NA,5,4,4,98,6,165,43,254,13
E00046970,160,NA,5,NA,3,9,6,97,10,135,49,226,12
E00046971,259,NA,2,NA,10,5,9,180,9,224,50,351,7
E00046973,203,NA,19,NA,12,12,17,101,9,113,61,277,31
E00046974,172,NA,12,NA,5,7,14,74,2,100,42,277,16
E00046975,286,NA,18,NA,25,25,24,137,15,158,92,428,52
E00046976,209,NA,15,NA,6,7,22,84,12,111,61,311,32
E00046977,292,NA,15,NA,16,13,26,129,10,158,97,418,50
E00046978,228,NA,12,NA,8,13,11,132,17,168,62,311,24
E00046979,346,NA,9,NA,18,23,19,236,25,275,73,456,25
E00046980,353,NA,16,NA,17,28,47,182,20,194,71,544,31
E00046981,257,NA,8,NA,16,11,24,125,12,142,60,389,30
E00046982,182,NA,17,NA,11,10,12,71,13,112,55,283,29
E00046983,239,NA,24,NA,10,9,31,132,10,151,35,308,21
E00046984,259,NA,22,NA,17,18,26,136,15,136,64,377,31
E00046985,221,NA,12,NA,14,16,33,116,12,112,63,344,37
E00046986,323,NA,19,NA,14,13,28,150,11,184,70,466,27
E00046987,180,NA,10,NA,5,7,15,116,9,125,56,246,21
E00046988,242,NA,12,NA,15,15,16,157,13,191,66,342,24
E00046989,259,NA,8,NA,12,17,20,174,21,171,59,355,26
E00046990,265,NA,7,NA,14,24,25,169,28,208,53,376,12
E00046991,275,NA,9,NA,12,25,22,174,18,179,62,364,18
E00046993,283,NA,24,NA,13,10,14,174,18,198,70,390,20
E00046994,253,NA,7,NA,13,6,18,157,13,194,68,384,25
E00046995,222,NA,5,NA,22,12,9,147,18,158,48,312,13
E00046996,324,NA,11,NA,15,18,26,205,12,241,89,435,26
E00046997,127,NA,4,NA,4,5,9,59,10,67,40,204,16
E00046998,326,NA,11,NA,13,14,12,219,17,262,67,439,19
E00046999,328,NA,12,NA,32,23,24,203,20,247,83,450,29
E00047000,333,NA,13,NA,13,12,16,202,11,253,73,442,26
E00047001,314,NA,10,NA,11,18,30,191,22,228,76,401,29
E00047002,353,NA,12,NA,26,15,22,220,15,263,70,477,20
E00047003,325,NA,11,NA,18,23,25,226,21,231,78,437,25
E00047004,321,NA,10,NA,18,26,24,208,33,243,72,427,25
E00047005,131,NA,11,NA,5,9,15,81,21,99,46,159,20
E00047006,150,NA,12,NA,5,8,5,92,12,121,83,261,30
E00047007,309,NA,4,NA,15,19,16,216,19,235,47,420,10
E00047009,356,NA,12,NA,16,23,36,227,25,260,94,455,28
E00047010,171,NA,5,NA,8,8,12,116,14,122,45,213,10
E00047011,153,NA,8,NA,6,15,17,110,14,120,33,177,18
E00047012,174,NA,14,NA,5,4,10,113,6,134,44,239,24
E00047013,294,NA,9,NA,15,11,29,178,21,210,78,426,29
E00047014,260,NA,9,NA,10,12,17,148,13,198,67,356,23
E00047015,269,NA,18,NA,17,16,39,140,18,141,82,364,23
E00047016,207,NA,4,NA,11,8,11,139,18,172,48,293,14
E00047017,180,NA,8,NA,10,19,28,136,16,128,28,204,12
E00047019,277,NA,19,NA,5,14,9,140,12,173,66,381,21
E00047020,223,NA,10,NA,10,14,28,118,21,138,45,319,17
E00047021,171,NA,4,NA,10,9,19,114,15,131,42,222,15
E00047022,268,NA,36,NA,14,11,26,140,21,164,87,362,36
E00047024,182,NA,6,NA,7,8,17,104,5,107,38,278,20
E00047025,402,NA,36,NA,11,18,20,229,28,266,100,528,42
E00047026,303,NA,36,NA,13,7,24,144,12,183,61,377,24
E00047027,333,NA,17,NA,17,29,40,210,34,230,83,456,26
E00047028,240,NA,6,NA,16,19,26,151,12,163,45,331,10
E00047030,212,NA,15,NA,10,13,26,113,16,136,44,291,15
E00047031,307,NA,20,NA,19,22,25,182,17,205,90,416,34
E00047032,326,NA,26,NA,22,26,46,178,22,184,87,410,33
E00047033,257,NA,10,NA,18,18,47,150,22,162,51,393,19
E00047034,185,NA,8,NA,9,13,27,103,10,111,42,283,15
E00047035,341,NA,18,NA,20,25,33,221,32,233,94,461,33
E00047036,242,NA,5,NA,20,17,26,127,32,135,37,398,12
E00047037,274,NA,7,NA,11,24,23,163,19,178,81,365,23
E00047038,165,NA,10,NA,4,15,34,98,15,98,35,239,15
E00047039,273,NA,19,NA,10,34,31,145,39,156,69,380,19
E00047040,246,NA,19,NA,18,22,22,152,22,152,69,354,24
E00047041,298,NA,29,NA,11,23,27,156,16,177,85,401,35
E00047042,200,NA,5,NA,10,19,28,102,14,125,42,303,19
E00047043,362,NA,16,NA,20,27,41,210,35,237,100,495,36
E00047044,196,NA,11,NA,9,13,17,94,9,112,56,286,26
E00047045,278,NA,10,NA,9,21,36,156,22,159,32,368,17
E00047047,232,NA,12,NA,4,12,32,100,10,131,65,344,21
E00047048,284,NA,10,NA,11,14,25,167,12,172,72,404,27
E00047049,263,NA,15,NA,17,19,32,151,22,143,64,365,17
E00047050,237,NA,15,NA,8,20,25,122,14,137,75,350,34
E00047051,315,NA,23,NA,18,17,30,141,20,179,83,449,40
E00047052,285,NA,20,NA,16,19,23,158,11,161,83,392,37
E00047053,370,NA,19,NA,13,19,45,182,19,219,105,513,51
E00047054,283,NA,25,NA,18,9,30,115,13,163,78,414,20
E00047055,257,NA,16,NA,12,15,32,129,11,169,77,388,27
E00047056,258,NA,1,NA,7,2,15,148,5,230,30,309,8
E00047057,485,NA,4,NA,3,0,28,136,2,454,27,511,9
E00047058,426,NA,3,NA,7,3,29,124,3,398,22,439,9
E00047059,221,NA,10,NA,6,5,21,101,9,146,47,301,17
E00047060,383,NA,0,NA,4,3,39,110,2,377,13,396,1
E00047061,153,NA,1,NA,6,6,8,95,2,117,66,231,14
E00047062,282,NA,6,NA,10,9,6,155,9,231,44,369,13
E00047063,419,NA,3,NA,7,2,29,115,4,406,29,436,11
E00047064,239,NA,4,NA,6,13,12,104,14,182,54,289,14
E00047065,320,NA,6,NA,8,5,18,144,7,275,73,378,21
E00047066,234,NA,1,NA,19,5,7,129,8,208,46,292,8
E00047067,473,NA,3,NA,5,2,36,120,0,462,19,503,10
E00047068,315,NA,7,NA,6,6,20,144,8,266,44,367,12
E00047069,200,NA,1,NA,7,6,19,125,5,161,20,246,9
E00047070,277,NA,10,NA,17,7,11,182,14,224,56,359,13
E00047071,252,NA,4,NA,14,6,12,146,8,208,34,319,9
E00047072,292,NA,3,NA,11,6,20,183,9,251,45,380,10
E00047073,236,NA,10,NA,12,6,19,160,12,181,44,276,15
E00047074,397,NA,1,NA,7,3,41,125,10,386,21,415,6
E00047075,284,NA,3,NA,4,4,15,97,5,260,91,390,19
E00047076,488,NA,2,NA,6,9,36,166,2,471,29,517,13
E00047077,254,NA,12,NA,15,5,15,116,3,204,37,287,15
E00047078,259,NA,9,NA,12,8,13,153,11,194,44,313,19
E00047079,225,NA,8,NA,9,3,7,116,3,169,37,286,14
E00047080,185,NA,4,NA,7,2,8,86,1,158,35,222,12
E00047081,340,NA,3,NA,7,6,22,174,9,314,53,407,14
E00047082,264,NA,14,NA,11,7,19,162,12,203,46,360,24
E00047083,179,NA,17,NA,6,2,2,85,6,135,73,238,41
E00047084,140,NA,3,NA,7,1,3,77,5,125,37,185,12
E00047085,386,NA,81,NA,15,6,19,163,9,220,152,473,28
E00047086,315,NA,0,NA,15,5,25,193,6,279,33,414,6
E00047087,224,NA,8,NA,17,7,12,154,10,158,46,309,16
E00047088,215,NA,11,NA,7,3,8,142,9,168,64,278,20
E00047089,197,NA,18,NA,8,2,11,82,9,108,57,310,14
E00047090,356,NA,4,NA,11,9,16,195,11,320,42,419,13
E00047091,306,NA,9,NA,11,11,22,170,11,245,41,358,11
E00047092,210,NA,3,NA,11,6,12,126,9,152,27,286,2
E00047093,279,NA,4,NA,8,6,22,155,2,252,33,330,7
E00047094,237,NA,15,NA,11,1,6,155,10,213,62,322,9
E00047095,229,NA,20,NA,11,12,18,149,12,174,62,316,18
E00047096,204,NA,1,NA,7,2,11,140,9,207,51,284,12
E00047097,269,NA,13,NA,15,2,16,153,11,205,62,353,24
E00047098,161,NA,5,NA,6,1,6,98,7,149,71,242,18
E00047099,205,NA,7,NA,7,11,12,115,5,165,45,278,9
E00047100,258,NA,7,NA,17,6,11,189,13,212,40,358,12
E00047101,173,NA,5,NA,9,7,12,131,11,135,23,214,8
E00047102,193,NA,3,NA,3,3,8,108,6,185,74,287,17
E00047103,231,NA,9,NA,13,1,11,143,13,204,116,357,32
E00047104,197,NA,1,NA,7,3,5,141,3,175,31,273,11
E00047105,183,NA,13,NA,1,0,2,85,2,161,74,253,38
E00047107,294,NA,32,NA,6,3,5,160,2,230,73,382,12
E00047109,514,NA,2,NA,3,1,34,129,3,499,22,524,5
E00047110,241,NA,14,NA,2,0,8,117,3,218,59,310,17
E00047111,514,NA,5,NA,2,0,28,121,2,496,24,526,17
E00047112,219,NA,3,NA,3,1,9,149,3,202,18,272,4
E00047113,219,NA,7,NA,1,5,5,137,4,280,108,348,22
E00047114,496,NA,1,NA,4,2,44,145,5,475,19,512,3
E00047116,419,NA,4,NA,3,5,19,104,1,391,16,435,5
E00047117,510,NA,4,NA,4,4,45,145,2,488,33,534,9
E00047118,198,NA,13,NA,13,9,23,121,6,111,52,303,14
E00047119,206,NA,2,NA,13,7,13,136,8,151,34,267,5
E00047120,182,NA,2,NA,2,5,8,125,6,165,38,240,9
E00047121,344,NA,2,NA,3,0,19,126,2,347,47,413,24
E00047122,516,NA,4,NA,10,8,40,171,2,475,38,553,16
E00047123,226,NA,11,NA,6,9,7,123,7,155,62,316,24
E00047124,456,NA,1,NA,3,2,30,130,3,438,11,464,4
E00047125,296,NA,3,NA,3,1,20,73,0,278,13,308,5
E00047126,244,NA,3,NA,14,4,11,167,8,174,50,323,12
E00047127,248,NA,4,NA,24,6,11,189,16,199,32,334,7
E00047128,253,NA,20,NA,17,10,27,143,14,123,73,357,23
E00047129,228,NA,12,NA,9,3,14,136,4,207,82,323,37
E00047130,213,NA,16,NA,14,10,24,120,11,113,57,299,23
E00047131,482,NA,2,NA,3,1,42,137,5,449,25,499,11
E00047134,200,NA,2,NA,8,3,16,133,9,166,38,262,8
E00047135,448,NA,1,NA,3,1,27,141,2,416,22,470,5
E00047136,301,NA,31,NA,18,23,40,155,20,144,108,403,46
E00047137,219,NA,16,NA,8,10,25,109,10,103,73,337,33
E00047138,215,NA,10,NA,12,11,23,125,15,111,68,295,27
E00047139,232,NA,16,NA,12,18,18,125,13,105,45,339,16
E00047140,206,NA,17,NA,17,15,21,141,13,119,40,249,10
E00047141,224,NA,14,NA,23,21,23,162,22,127,40,291,16
E00047142,176,NA,16,NA,15,13,18,84,9,79,77,250,32
E00047143,207,NA,2,NA,24,14,18,140,19,127,42,277,11
E00047144,200,NA,17,NA,15,19,33,121,25,117,51,289,14
E00047145,251,NA,11,NA,16,23,25,143,21,115,92,398,35
E00047146,149,NA,17,NA,7,13,17,69,8,66,72,212,31
E00047147,206,NA,18,NA,12,16,26,115,14,89,62,306,21
E00047148,222,NA,11,NA,19,10,21,108,11,111,55,347,18
E00047149,182,NA,9,NA,5,13,15,78,12,74,55,287,12
E00047150,237,NA,16,NA,12,23,24,141,20,105,59,326,25
E00047151,208,NA,15,NA,11,11,28,106,12,98,51,305,15
E00047152,219,NA,3,NA,18,18,26,141,19,101,55,272,12
E00047153,204,NA,14,NA,15,11,27,106,7,102,44,294,17
E00047154,208,NA,18,NA,13,19,24,123,24,98,49,311,21
E00047155,176,NA,4,NA,7,13,23,137,9,108,39,276,21
E00047156,225,NA,19,NA,10,19,24,117,19,99,68,349,29
E00047157,198,NA,15,NA,11,20,17,111,17,89,59,311,23
E00047158,142,NA,8,NA,13,11,10,72,11,69,60,215,21
E00047159,219,NA,16,NA,12,12,24,120,20,106,65,308,27
E00047160,266,NA,20,NA,17,19,47,150,22,122,72,393,28
E00047161,180,NA,14,NA,14,20,21,108,16,97,62,272,27
E00047162,211,NA,17,NA,14,10,20,99,8,104,72,332,28
E00047163,175,NA,14,NA,6,16,8,90,9,82,69,283,32
E00047164,230,NA,15,NA,19,24,35,142,22,118,61,321,27
E00047165,216,NA,24,NA,12,11,19,104,7,107,75,317,31
E00047166,185,NA,6,NA,24,13,28,143,15,112,26,233,10
E00047167,184,NA,19,NA,16,9,19,89,9,81,62,291,21
E00047168,194,NA,16,NA,14,14,18,100,14,79,75,283,38
E00047169,137,NA,23,NA,3,7,8,35,6,45,104,192,38
E00047170,211,NA,5,NA,22,22,12,125,21,104,72,287,25
E00047171,167,NA,9,NA,11,12,18,87,15,70,77,234,37
E00047172,177,NA,10,NA,8,14,14,96,19,110,160,345,64
E00047173,158,NA,10,NA,10,11,17,75,11,80,73,244,29
E00047174,214,NA,5,NA,19,16,16,134,13,107,63,266,21
E00047175,158,NA,8,NA,18,14,8,78,9,67,66,227,26
E00047176,258,NA,17,NA,23,26,24,160,27,131,64,332,27
E00047177,175,NA,10,NA,23,10,17,102,22,75,61,279,30
E00047178,182,NA,18,NA,9,9,13,90,15,89,83,270,42
E00047179,143,NA,16,NA,3,11,15,57,10,51,64,193,25
E00047180,213,NA,14,NA,21,19,17,125,19,118,60,305,29
E00047181,209,NA,15,NA,15,15,21,117,18,116,78,307,32
E00047182,175,NA,9,NA,12,20,22,114,18,92,79,268,28
E00047183,214,NA,12,NA,13,14,22,148,9,101,70,296,27
E00047184,172,NA,18,NA,10,17,16,90,19,76,91,243,34
E00047185,205,NA,6,NA,17,19,20,147,23,112,47,261,22
E00047186,185,NA,17,NA,14,18,18,104,17,97,66,268,27
E00047187,226,NA,14,NA,20,13,35,137,20,119,68,316,28
E00047188,164,NA,16,NA,8,15,14,82,10,81,63,224,26
E00047189,234,NA,22,NA,14,20,18,108,17,84,84,336,31
E00047190,189,NA,13,NA,19,12,19,112,21,90,67,278,19
E00047191,195,NA,18,NA,13,8,25,102,6,66,49,292,25
E00047192,155,NA,27,NA,10,13,9,69,8,54,86,252,36
E00047193,234,NA,22,NA,17,6,17,119,17,125,77,359,28
E00047194,344,NA,23,NA,32,24,34,225,28,196,99,507,37
E00047195,175,NA,29,NA,14,8,16,78,7,73,80,257,41
E00047196,115,NA,9,NA,6,5,13,51,3,50,26,218,9
E00047198,207,NA,12,NA,9,13,19,95,16,87,52,293,18
E00047199,233,NA,11,NA,22,15,17,120,21,106,79,356,35
E00047200,166,NA,11,NA,18,6,22,100,6,83,48,250,17
E00047201,209,NA,16,NA,14,19,12,115,12,88,64,321,23
E00047202,218,NA,13,NA,14,14,30,122,16,113,60,322,25
E00047203,206,NA,25,NA,6,8,20,84,3,85,87,280,39
E00047204,164,NA,22,NA,7,8,10,71,5,75,64,253,23
E00047205,222,NA,18,NA,18,17,24,139,17,112,73,316,32
E00047206,215,NA,25,NA,12,11,23,106,13,86,73,316,34
E00047208,200,NA,18,NA,10,17,18,119,5,94,99,306,43
E00047209,190,NA,13,NA,13,13,12,85,8,80,79,275,22
E00047210,185,NA,20,NA,12,8,19,77,11,75,88,299,37
E00047211,231,NA,12,NA,22,14,21,139,12,102,78,317,33
E00047212,187,NA,25,NA,10,10,21,96,15,91,72,245,36
E00047213,208,NA,24,NA,11,6,13,77,11,68,127,326,50
E00047214,227,NA,12,NA,16,23,15,141,21,131,55,316,18
E00047215,212,NA,19,NA,18,17,18,117,20,97,104,318,46
E00047216,221,NA,19,NA,12,14,25,110,18,86,87,318,38
E00047217,215,NA,17,NA,7,11,37,124,12,92,58,338,25
E00047218,237,NA,17,NA,19,15,30,129,19,111,61,334,29
E00047219,226,NA,13,NA,10,16,29,115,12,102,59,364,21
E00047220,170,NA,1,NA,17,9,9,107,13,110,49,226,8
E00047221,157,NA,4,NA,16,11,12,94,12,86,58,231,14
E00047222,235,NA,4,NA,28,12,18,167,21,146,49,314,12
E00047223,244,NA,8,NA,25,15,13,167,23,160,58,331,19
E00047224,223,NA,7,NA,23,15,17,160,20,140,47,310,17
E00047225,274,NA,4,NA,32,13,16,191,20,185,49,387,9
E00047226,253,NA,7,NA,20,16,23,183,27,169,54,346,21
E00047227,210,NA,17,NA,19,11,21,121,16,94,94,290,41
E00047228,267,NA,2,NA,35,17,22,191,30,170,47,352,10
E00047229,249,NA,6,NA,31,15,15,178,14,170,53,333,17
E00047230,157,NA,18,NA,10,11,16,74,13,68,54,229,23
E00047231,247,NA,3,NA,26,16,26,182,21,150,51,332,16
E00047232,258,NA,9,NA,38,11,21,183,25,180,39,338,13
E00047233,230,NA,3,NA,23,19,15,152,22,151,71,308,29
E00047234,186,NA,13,NA,10,10,17,116,16,120,58,239,26
E00047235,182,NA,5,NA,18,11,14,124,14,111,45,252,14
E00047236,222,NA,1,NA,28,10,24,159,19,149,36,302,11
E00047237,235,NA,5,NA,22,15,24,157,26,148,52,317,19
E00047238,205,NA,15,NA,23,7,14,137,15,144,55,280,24
E00047239,229,NA,9,NA,20,11,16,131,16,124,63,313,14
E00047240,265,NA,9,NA,25,22,19,188,22,172,59,356,14
E00047241,211,NA,5,NA,14,10,15,155,19,141,45,277,13
E00047242,194,NA,4,NA,25,6,18,123,7,114,44,279,9
E00047243,215,NA,3,NA,15,15,11,124,16,124,56,279,13
E00047244,161,NA,16,NA,6,10,12,69,6,67,74,264,40
E00047245,216,NA,19,NA,13,23,22,116,17,97,70,320,30
E00047246,167,NA,21,NA,18,14,10,90,9,68,59,246,28
E00047247,226,NA,14,NA,15,10,24,120,9,116,57,325,27
E00047248,245,NA,16,NA,22,12,27,141,19,127,75,347,32
E00047249,238,NA,23,NA,16,12,23,121,8,114,76,357,24
E00047250,216,NA,18,NA,19,8,19,107,16,85,71,363,32
E00047251,207,NA,8,NA,23,12,15,121,17,126,51,290,13
E00047252,174,NA,24,NA,8,12,16,85,15,79,66,253,33
E00047253,143,NA,4,NA,9,12,15,84,14,75,54,194,21
E00047254,212,NA,4,NA,23,15,18,152,20,123,46,303,10
E00047255,201,NA,22,NA,6,7,17,81,4,85,90,291,35
E00047256,173,NA,14,NA,13,16,12,95,12,82,76,242,30
E00047257,211,NA,23,NA,11,14,9,104,11,97,94,311,41
E00047258,153,NA,5,NA,12,9,10,71,9,94,88,225,31
E00047259,204,NA,12,NA,22,11,14,131,17,115,66,276,22
E00047260,215,NA,4,NA,19,12,17,162,21,140,44,290,8
E00047261,203,NA,25,NA,10,15,18,97,8,86,88,277,44
E00047262,152,NA,16,NA,4,7,12,68,3,58,88,254,29
E00047263,187,NA,3,NA,15,17,15,135,16,116,45,257,17
E00047264,223,NA,10,NA,17,18,21,147,23,138,72,326,19
E00047265,259,NA,9,NA,26,10,17,175,25,167,55,351,18
