mnemonic,total_residents,total_Active,unemployed,total_households,Overcrowded,Owned,no_car
E00048011,220,120,9,121,0,85,49
E00048012,247,82,22,130,23,51,65
E00048013,234,72,22,105,23,22,64
E00048014,215,118,7,124,7,100,44
E00048015,277,111,21,127,15,73,65
E00048016,255,130,12,129,7,87,54
E00048017,313,153,18,136,20,106,48
E00048018,238,113,14,137,6,80,65
E00048019,213,106,16,118,6,78,35
E00048020,272,104,21,140,13,61,76
E00048021,208,92,25,113,17,59,70
E00048022,241,112,12,122,8,96,39
E00048023,251,103,25,102,10,55,54
E00048024,271,112,20,124,17,76,65
E00048025,228,88,22,124,21,57,66
E00048026,293,118,28,106,22,65,48
E00048027,268,144,11,135,15,99,52
E00048028,286,113,22,118,24,75,57
E00048029,254,151,12,123,6,102,39
E00048030,181,73,19,124,12,18,72
E00048031,246,94,17,115,22,68,46
E00048032,228,108,18,130,10,83,55
E00048033,173,67,11,99,16,24,52
E00048034,248,94,26,113,13,57,54
E00048035,209,124,19,120,6,62,63
E00048036,276,101,22,110,17,79,48
E00048037,335,125,25,115,17,94,46
E00048038,238,100,18,118,17,62,55
E00048039,169,86,27,150,3,6,113
E00048040,190,90,26,110,4,7,69
E00048041,267,129,20,128,15,81,57
E00048042,224,101,14,108,9,79,50
E00048043,178,95,13,115,10,56,63
E00048044,207,90,15,116,6,46,62
E00048045,223,136,9,124,3,76,46
E00048046,257,127,15,146,13,69,75
E00048047,226,107,16,123,9,61,59
E00048048,206,82,10,137,9,44,73
E00048049,194,103,18,101,0,50,60
E00048050,213,120,19,114,7,51,54
E00048051,238,105,15,112,6,51,54
E00048052,219,107,12,115,15,35,62
E00048053,225,111,19,113,10,58,53
E00048054,291,137,12,143,6,75,70
E00048055,246,120,11,139,6,80,78
E00048056,313,165,17,177,11,92,97
E00048057,211,124,17,119,3,46,54
E00048058,223,147,4,138,9,120,14
E00048059,179,89,11,122,8,44,64
E00048060,188,93,18,136,3,7,65
E00048061,160,93,16,127,5,20,73
E00048062,159,84,18,147,6,20,98
E00048063,195,64,8,124,0,17,83
E00048064,414,92,20,140,3,19,99
E00048065,246,164,7,135,3,118,18
E00048066,135,65,9,109,6,14,66
E00048067,180,115,18,126,3,24,63
E00048068,204,122,14,116,0,59,45
E00048069,246,144,4,120,0,115,12
E00048070,183,99,10,130,0,7,81
E00048071,271,159,4,139,6,133,25
E00048072,257,5,0,70,3,6,41
E00048073,476,34,4,151,3,7,79
E00048074,206,116,7,124,0,111,25
E00048075,273,158,7,132,3,126,16
E00048076,200,93,7,132,0,78,53
E00048077,158,87,14,131,0,11,83
E00048078,198,124,4,115,0,87,42
E00048079,239,175,12,129,0,130,19
E00048080,178,123,9,129,0,55,73
E00048081,198,141,7,111,0,103,24
E00048082,230,146,8,137,6,65,45
E00048083,210,171,6,120,6,88,28
E00048084,209,151,11,114,3,94,24
E00048085,181,110,14,116,6,55,58
E00048086,178,101,11,112,7,46,62
E00048087,186,128,19,133,9,54,65
E00048088,177,96,17,114,5,52,57
E00048089,235,139,28,118,0,57,63
E00048090,217,151,18,113,0,74,49
E00048091,225,156,17,125,3,79,46
E00048092,224,128,16,127,6,66,56
E00048093,180,118,15,116,0,70,53
E00048094,219,123,15,119,7,69,47
E00048095,194,129,6,128,0,102,31
E00048096,188,90,25,135,12,29,77
E00048097,190,96,18,115,0,31,60
E00048098,223,121,15,134,6,65,67
E00048099,223,128,17,120,7,59,52
E00048100,188,107,3,123,6,50,61
E00048101,146,90,6,134,3,57,71
E00048102,197,121,15,111,3,53,55
E00048103,194,112,10,111,6,65,46
E00048104,189,110,15,103,4,39,52
E00048105,192,105,13,103,0,53,49
E00048106,191,105,12,131,3,49,67
E00048107,180,109,13,115,0,66,58
E00048108,216,132,16,130,6,69,54
E00048109,224,119,19,128,9,68,57
E00048110,224,132,11,130,3,54,73
E00048111,211,133,18,121,6,66,43
E00048112,198,126,4,120,0,84,42
E00048113,202,119,26,129,6,69,60
E00048114,234,134,8,132,3,68,61
E00048115,218,130,19,133,4,66,60
E00048116,217,148,5,122,0,116,16
E00048117,187,106,6,132,3,53,47
E00048118,246,142,0,136,3,131,9
E00048119,205,122,20,135,0,39,56
E00048120,183,88,9,131,0,43,61
E00048121,192,116,6,125,0,99,28
E00048122,194,103,16,115,6,46,55
E00048123,181,94,3,114,0,65,22
E00048124,183,96,14,140,3,6,68
E00048125,198,91,12,135,0,10,64
E00048126,150,82,23,134,0,23,86
E00048127,205,116,16,135,0,84,55
E00048128,243,162,7,125,0,119,19
E00048129,185,76,16,121,9,44,61
E00048130,223,129,14,127,6,74,47
E00048131,201,126,10,124,0,103,43
E00048132,226,160,5,113,3,110,16
E00048133,216,128,15,108,0,88,32
E00048134,207,121,17,124,3,58,73
E00048135,223,117,17,122,8,56,57
E00048136,223,125,14,134,3,66,66
E00048137,241,136,16,128,9,75,46
E00048138,155,80,13,104,0,42,68
E00048139,189,112,20,114,3,71,43
E00048140,207,127,7,114,3,98,26
E00048141,186,118,10,117,0,84,49
E00048142,227,156,11,119,3,84,42
E00048143,167,90,7,119,0,60,67
E00048144,194,115,14,130,6,74,63
E00048145,176,89,19,136,9,35,82
E00048146,209,101,9,117,7,56,64
E00048147,177,89,14,120,3,63,56
E00048148,244,147,17,126,3,78,49
E00048149,227,125,4,116,3,87,44
E00048150,266,169,11,155,6,110,49
E00048151,167,74,27,153,3,9,116
E00048152,208,140,7,123,0,115,28
E00048153,232,126,7,119,3,65,49
E00048154,221,142,14,123,3,107,24
E00048155,210,123,12,127,3,87,36
E00048156,209,105,10,120,6,67,57
E00048157,198,123,7,114,0,89,40
E00048158,235,161,7,139,6,127,26
E00048159,192,110,3,127,3,67,48
E00048160,132,74,17,103,0,12,77
E00048161,230,154,10,131,0,106,44
E00048162,207,138,17,128,3,64,58
E00048163,222,154,15,113,4,81,44
E00048164,202,112,12,132,3,68,69
E00048165,167,95,8,127,3,48,61
E00048166,208,131,10,141,9,89,50
E00048167,180,124,6,110,3,75,37
E00048168,210,150,3,123,0,113,21
E00048169,225,148,10,140,6,92,51
E00048170,211,140,5,127,6,87,33
E00048171,238,173,9,120,0,117,22
E00048172,187,136,0,117,0,115,31
E00048173,256,183,3,135,0,129,26
E00048174,222,154,6,121,0,112,23
E00048175,240,160,10,127,3,110,31
E00048176,135,91,4,114,0,97,45
E00048177,211,143,8,117,6,97,38
E00048178,224,172,6,114,3,108,13
E00048179,212,160,7,123,6,96,29
E00048180,221,154,3,111,3,106,22
E00048181,198,139,8,106,0,103,17
E00048182,217,154,5,117,0,108,24
E00048183,255,161,9,123,3,119,14
E00048184,228,164,12,130,0,119,23
E00048185,214,143,4,116,0,110,33
E00048186,131,71,4,110,0,74,54
E00048187,208,150,3,131,3,126,28
E00048188,240,132,18,155,8,74,68
E00048189,238,116,19,137,6,54,63
E00048190,213,99,16,125,6,56,59
E00048191,259,167,11,140,6,103,34
E00048192,208,127,9,153,9,45,81
E00048193,185,87,20,136,3,28,93
E00048194,259,148,12,143,0,88,56
E00048195,223,116,22,146,3,40,69
E00048196,235,112,14,115,9,56,46
E00048197,289,206,9,127,3,123,12
E00048198,239,151,12,125,6,91,35
E00048199,116,49,8,144,6,18,100
E00048200,227,154,9,119,0,94,22
E00048201,235,112,23,117,9,43,57
E00048202,212,111,8,125,0,114,29
E00048203,192,113,12,122,6,53,65
