OA21CD,total_residents,total_Active,unemployed,total_households,Overcrowded,Owned,no_car
E00048200,251,132,7,120,8,81,33
E00048201,303,150,23,120,27,46,42
E00048202,291,138,9,122,16,104,25
E00048203,221,126,21,118,9,61,43
E00165815,332,178,4,134,7,114,10
E00165817,271,156,7,102,7,89,12
E00175606,329,154,18,153,28,28,62
E00175607,185,136,7,130,3,32,70
E00175608,151,45,16,82,12,2,53
E00175609,208,134,9,112,8,45,38
E00175611,261,136,16,100,12,28,28
E00175612,144,76,11,71,11,11,30
E00175613,237,94,14,87,26,26,27
E00175614,652,70,3,58,4,12,44
E00175615,291,94,12,125,18,21,68
E00175616,185,141,6,134,6,23,61
E00175618,148,129,5,98,1,27,40
E00175619,229,183,16,168,7,18,102
E00175620,173,127,7,109,9,16,58
E00175624,189,171,4,131,3,42,32
E00175625,200,158,8,116,3,37,46
E00175626,295,150,14,186,11,39,120
E00175630,144,108,4,93,3,22,41
E00175631,168,138,4,104,5,31,46
E00175632,146,115,0,97,1,24,45
E00175634,141,103,4,95,4,26,37
E00175636,224,160,18,133,6,10,81
E00175638,132,99,9,100,4,15,69
E00175639,116,64,11,66,1,18,39
E00175640,168,128,7,104,3,23,43
E00175641,250,124,10,123,8,20,45
E00175642,417,96,13,121,19,1,65
E00175643,192,145,6,117,4,27,64
E00175645,151,126,10,106,4,21,54
E00175648,244,133,12,101,10,69,13
E00175649,1158,27,6,58,4,2,53
E00175650,743,151,33,78,14,10,39
E00175651,131,104,8,89,2,19,41
E00175654,329,265,22,240,7,38,133
E00175655,181,159,4,113,3,47,30
E00175657,201,134,9,137,5,20,105
E00175658,145,115,7,90,5,35,27
E00175659,540,335,14,389,11,50,235
E00175660,330,248,9,197,3,46,82
E00175662,201,111,22,112,20,27,64
E00175663,228,117,16,127,17,5,68
E00175665,217,174,6,148,5,25,61
E00175666,154,120,3,105,2,27,37
E00175667,131,93,7,73,9,21,35
E00175668,245,99,19,128,13,6,95
E00175669,404,245,25,213,22,33,104
E00175670,184,121,17,127,6,29,98
E00175673,185,88,27,112,25,11,66
E00175674,106,21,3,84,3,6,70
E00175675,226,182,21,128,8,43,55
E00175676,224,164,10,135,11,49,74
E00175677,263,91,23,145,16,30,93
E00175678,310,219,24,202,9,33,131
E00175679,193,145,3,128,1,35,52
E00175680,115,87,4,58,0,39,5
E00175684,257,213,10,188,5,26,112
E00175685,166,117,6,108,0,68,23
E00175686,180,118,9,96,1,58,25
E00175687,792,110,9,68,10,27,22
E00175688,231,132,14,125,4,44,48
E00175689,335,235,9,154,0,124,13
E00175690,200,156,8,123,2,68,21
E00175691,191,129,10,92,2,45,18
E00175692,272,152,12,152,7,83,47
E00175693,184,125,4,98,1,62,11
E00175694,247,160,7,104,5,60,11
E00175695,249,201,5,117,1,85,9
E00175696,230,151,2,112,4,93,13
E00175697,228,147,8,135,3,89,19
E00175698,177,112,5,82,3,79,7
E00175699,222,156,11,138,11,31,79
E00175700,166,64,9,123,6,3,80
E00175701,174,106,15,95,8,40,32
E00175703,345,62,4,269,1,77,161
E00175704,206,144,5,95,1,79,3
E00175705,289,166,7,152,6,38,51
E00175706,237,198,5,161,6,65,62
E00175708,185,131,6,140,1,34,75
E00175709,98,90,1,60,2,26,23
E00175710,194,106,19,116,8,22,53
E00175711,204,154,3,111,3,72,8
E00175712,206,142,4,107,2,82,7
E00175713,1318,72,0,76,0,32,27
E00175714,213,120,24,106,14,26,58
E00175715,204,163,8,138,2,19,66
E00175717,345,205,23,179,22,36,77
E00175718,707,106,9,105,6,24,77
E00175720,294,208,11,146,8,91,22
E00175721,300,142,19,98,34,62,22
E00175722,330,282,20,192,6,46,58
E00175723,123,66,15,101,14,2,80
E00175724,252,192,8,134,3,95,7
E00175725,317,197,22,166,7,83,37
E00175726,504,32,11,98,3,1,41
E00175727,314,228,20,179,7,47,56
E00175728,222,177,7,145,4,25,72
E00175729,449,187,26,160,32,52,65
E00175730,234,182,7,147,4,23,61
E00175731,390,184,29,137,44,92,32
E00175732,202,155,12,130,3,60,31
E00175733,120,86,3,73,6,11,40
E00175734,263,163,7,112,9,60,15
E00175735,271,164,35,126,4,18,87
E00175736,91,68,8,54,3,11,26
E00175737,185,139,10,94,0,67,6
E00175740,218,134,1,71,8,65,9
E00175741,236,165,9,116,3,85,13
E00175742,203,149,9,100,1,58,7
E00175743,218,170,7,106,1,78,8
E00175744,299,132,22,160,12,49,88
E00175745,120,62,4,42,14,24,6
E00175746,355,173,25,115,34,70,25
E00175747,256,123,13,198,11,32,122
E00175748,179,133,8,112,7,25,57
E00175749,221,103,19,77,24,25,27
E00175750,375,219,25,209,24,77,72
E00175751,179,86,4,104,4,26,54
E00175752,216,127,21,124,5,17,70
E00175754,176,115,12,90,4,33,25
E00175755,202,112,16,113,14,32,52
E00175756,175,72,17,129,14,9,94
E00175758,412,44,3,109,12,8,57
E00175760,150,112,6,101,6,13,86
E00175761,444,190,20,110,34,53,26
E00175764,259,99,20,101,26,45,28
E00175765,247,129,14,80,20,50,28
E00175766,217,140,7,107,9,23,34
E00175767,545,345,25,371,24,52,237
E00175768,585,40,3,70,1,7,51
E00175770,126,27,2,40,7,6,19
E00175771,227,182,8,147,4,41,68
E00175772,283,159,33,135,19,49,63
E00175773,217,155,9,135,13,19,91
E00175774,273,150,20,136,17,68,47
E00175776,302,154,16,78,22,60,17
E00175777,286,156,8,92,3,65,7
E00175778,206,162,5,148,1,31,62
E00175779,159,135,2,105,0,29,33
E00175780,190,155,1,120,2,29,46
E00175782,116,54,0,55,1,42,10
E00175783,696,75,0,56,1,53,4
E00175784,187,80,8,89,12,20,31
E00175785,310,207,9,137,6,108,16
E00175788,166,77,15,87,17,14,38
E00175789,174,96,2,87,18,30,23
E00175790,221,171,10,137,3,43,38
E00175791,152,93,8,49,3,31,10
E00175792,141,59,8,81,8,21,35
E00175793,200,91,7,93,33,18,44
E00175795,369,154,7,224,10,80,102
E00175796,382,262,17,169,10,109,30
E00175798,239,130,13,80,14,56,11
E00175799,223,126,9,124,10,57,42
E00175800,1709,43,3,51,3,13,30
E00175801,247,90,14,99,16,38,53
E00175802,258,25,1,51,6,5,18
E00175803,370,282,27,202,9,124,40
E00186085,529,211,44,168,44,52,86
E00186089,359,197,31,170,18,87,55
E00186091,152,53,13,60,13,14,37
E00186093,284,141,33,142,27,12,79
E00186094,249,126,18,125,15,48,55
E00186095,121,81,4,74,1,40,21
E00186096,250,186,14,163,9,17,103
E00186098,498,254,19,264,18,28,164
E00186099,532,272,19,157,15,12,114
E00186100,295,128,21,225,10,15,194
E00186101,330,267,8,226,7,27,126
E00186102,242,120,26,107,30,38,60
E00186103,402,156,44,204,35,30,121
E00186104,422,107,10,74,17,45,16
E00186105,437,217,35,310,22,22,231
E00186106,832,157,10,209,14,1,151
E00186107,511,40,7,48,8,0,34
E00186108,133,100,9,84,1,25,38
E00186109,207,128,7,99,8,39,17
E00186110,139,69,8,50,11,29,13
E00186111,331,259,6,184,3,147,23
E00186112,298,174,21,200,10,46,136
E00186113,105,70,17,68,3,7,47
E00186114,161,93,17,55,7,33,17
E00186115,319,126,15,118,17,61,40
E00186116,170,80,16,82,9,19,43
E00186117,189,72,10,58,19,40,17
E00186118,309,8,0,196,0,89,133
E00186119,202,155,11,120,12,30,56
E00186120,332,207,17,149,29,84,28
E00186121,338,216,11,226,12,9,144
E00186122,121,52,7,45,14,21,13
E00186123,210,136,4,146,3,20,102
E00186124,356,233,19,232,20,43,159
E00186125,464,22,9,81,2,5,33
E00186126,192,13,1,73,3,56,31
E00186127,273,167,6,115,2,81,10
E00186128,308,145,18,115,21,75,34
E00186129,332,158,20,174,19,49,57
E00186130,179,136,5,109,1,6,54
E00186131,149,76,1,51,8,45,7
E00186132,113,49,4,46,13,29,10
E00186133,194,86,10,120,18,7,72
E00186134,172,76,6,60,11,30,11
E00186135,198,81,16,109,25,3,63
E00186136,169,133,11,118,0,49,76
E00186137,184,82,7,55,16,32,17
E00186138,92,81,1,48,4,16,10
E00186139,342,149,21,117,41,40,40
E00186140,305,153,13,85,13,76,6
E00186141,172,89,8,124,8,28,62
E00186142,350,27,2,60,6,10,44
E00186143,113,47,9,47,9,25,15
E00186144,286,126,21,95,29,58,26
E00186145,331,197,15,154,14,60,57
E00186146,102,51,5,41,5,21,9
E00186147,293,179,9,203,6,5,130
E00186148,335,221,15,237,17,20,179
E00186149,229,39,11,47,3,6,19
E00186150,350,210,48,203,26,13,132
E00186151,191,115,9,99,6,28,25
E00186152,244,107,6,73,17,59,14
E00186153,220,102,18,62,21,44,13
E00186154,167,110,8,99,9,18,28
E00186155,950,77,1,63,2,54,4
E00186156,183,82,7,132,8,1,93
E00186157,143,104,6,90,5,19,37
E00186158,286,136,9,143,12,12,86
E00186159,242,173,4,146,10,24,90
E00186160,224,182,4,119,4,98,4
E00186161,522,162,6,122,4,79,28
E00186162,275,84,32,166,29,11,127
E00186163,375,36,10,99,10,13,48
E00186164,171,100,8,90,12,45,32
E00186165,348,184,13,95,13,81,12
E00186166,306,142,18,119,24,64,36
E00186167,343,144,13,202,10,44,94
E00186168,481,220,25,180,31,89,80
E00186169,110,39,7,45,13,21,16
E00186170,273,176,22,140,8,53,30
E00186171,91,40,7,41,6,19,15
E00186172,387,198,24,153,23,67,38
E00186173,328,195,10,130,20,73,30
E00186174,216,85,14,102,21,28,57
E00186175,267,109,12,75,10,64,10
E00186176,82,39,6,66,2,2,38
E00186177,98,74,7,67,7,17,31
E00186178,285,14,3,61,2,4,24
E00186179,275,117,12,52,0,43,3
E00186180,281,147,16,164,36,11,100
E00186181,171,150,4,92,2,75,4
E00186182,151,72,8,73,9,40,31
E00186183,327,202,6,184,17,126,30
E00186184,179,74,8,81,11,32,20
E00186185,264,192,11,130,2,97,15
E00186186,324,226,4,154,2,130,14
E00186187,239,120,11,87,29,50,16
E00186188,166,87,13,118,10,25,77
E00186189,434,279,12,200,12,157,31
E00186190,272,103,10,108,31,48,54
E00186191,152,98,10,94,6,11,55
E00186192,287,141,7,102,23,75,25
E00186193,144,80,12,95,11,13,55
E00186194,239,131,23,147,14,14,88
E00186195,266,97,9,87,17,18,45
E00186196,301,159,12,147,12,61,39
E00186197,392,169,14,192,19,50,63
E00186198,426,141,5,136,41,71,42
E00186199,150,86,19,77,5,20,43
E00186200,104,46,4,45,8,35,10
E00186201,309,136,23,138,21,36,62
E00186202,176,82,13,142,16,3,98
E00186203,220,97,29,66,18,42,19
E00186204,316,169,38,153,38,21,78
E00186205,60,20,4,46,13,8,23
E00186206,131,68,3,65,1,49,9
E00186207,266,147,11,123,15,51,26
E00186208,150,92,9,92,12,26,33
E00186209,300,207,16,196,5,68,57
E00186210,208,138,5,164,7,52,116
E00186211,373,239,10,224,7,23,125
E00186212,210,100,17,96,23,44,32
E00186213,556,24,2,40,3,2,20
E00186214,105,85,0,64,4,24,22
E00186215,235,158,4,140,6,26,86
E00186216,102,64,10,71,5,10,38
E00186217,191,138,16,119,27,5,46
E00186218,237,135,9,162,7,8,128
E00186219,200,99,6,118,3,46,48
E00186220,136,84,7,82,2,5,48
E00186221,334,150,14,123,38,65,36
E00186222,134,86,8,54,4,45,7
E00186223,172,99,11,75,15,43,24
E00186224,246,96,11,86,22,52,22
E00186225,103,68,6,55,10,10,18
E00186226,380,281,13,198,12,142,17
E00186227,334,158,12,97,26,72,19
E00186228,201,108,15,102,9,21,49
E00186229,237,109,20,86,22,50,30
E00186230,168,72,4,57,16,44,14
E00186231,325,213,13,174,11,91,31
E00186232,229,173,19,158,4,26,135
E00186233,459,68,8,118,13,13,59
E00186234,297,121,14,101,8,62,25
E00186235,956,41,0,44,0,21,15
E00186236,185,79,10,85,23,31,40
E00186237,438,316,25,290,13,71,130
E00186238,180,84,5,122,13,1,101
E00186239,189,159,4,96,2,69,10
E00186240,175,147,4,103,6,44,24
E00186241,183,134,10,136,6,29,41
E00186242,161,83,24,143,7,3,104
E00186243,354,132,19,126,35,78,49
E00186244,259,145,17,120,17,58,26
E00186245,158,66,10,109,29,0,63
E00186246,185,151,8,134,9,58,41
E00186247,214,185,5,107,0,93,5
E00186248,351,169,15,177,41,30,73
E00186249,359,260,15,218,12,73,85
E00186250,112,61,15,67,5,9,34
E00186251,289,250,3,180,6,42,61
E00186252,269,119,12,107,19,52,32
E00186253,410,162,44,106,40,51,26
E00186254,187,150,8,116,7,42,51
E00186255,118,56,11,40,7,4,22
E00186256,638,101,6,94,17,17,61
E00186257,581,480,23,387,8,24,211
E00186258,323,53,7,119,12,6,71
E00186259,183,95,8,57,15,43,15
E00186260,140,64,4,73,6,14,31
E00186261,164,74,3,81,2,42,38
E00186262,222,24,5,55,5,3,32
E00186263,255,131,16,86,26,54,17
E00186264,210,108,4,119,4,55,26
E00186265,142,84,2,82,3,57,28
E00186266,318,111,26,171,15,32,118
E00186267,202,167,7,134,5,11,71
E00186268,279,137,18,124,25,41,56
E00186269,194,140,10,98,3,82,14
E00186270,242,172,27,164,8,3,79
E00186271,287,180,9,145,7,91,33
E00186272,171,79,26,146,3,9,107
E00186273,246,183,11,130,5,81,11
E00186274,239,137,6,125,5,16,67
E00186275,249,166,11,162,8,81,53
E00186276,181,89,9,110,11,13,62
E00186277,235,104,15,74,21,47,17
E00186278,166,76,20,82,30,3,38
E00186279,213,149,11,154,3,9,125
E00186280,112,40,7,50,7,19,25
E00186281,308,11,2,243,1,85,148
E00186282,156,63,6,46,18,32,14
E00186283,432,239,28,196,15,74,88
E00186284,235,181,8,130,4,78,16
E00186285,154,45,2,42,1,11,22
E00186286,245,120,20,97,24,48,34
E00186287,288,112,15,85,25,58,19
E00186288,340,148,25,160,42,25,81
E00186289,220,74,11,62,25,25,23
E00186290,257,109,26,119,19,12,56
E00186291,299,125,10,108,38,57,31
E00186292,110,37,3,45,17,19,15
E00186293,178,70,22,59,16,11,23
E00186294,341,144,20,135,30,75,43
E00186295,270,165,11,136,16,82,20
E00186296,122,89,3,72,5,38,17
E00186297,604,66,11,51,5,1,37
E00186298,248,116,17,71,25,49,10
E00186299,284,33,4,72,8,8,33
E00186300,361,190,20,183,26,47,62
E00186301,159,76,13,61,13,17,27
E00186302,134,71,11,39,10,31,5
E00186303,254,102,15,94,25,42,30
E00186304,282,10,0,229,0,105,152
E00186305,284,136,24,180,63,0,104
E00186306,293,163,65,270,12,3,216
E00186307,317,146,34,130,36,46,47
E00186308,1492,215,7,211,11,2,145
E00186309,2302,69,18,76,3,4,49
E00186310,184,83,8,59,14,33,9
E00186311,401,194,35,146,49,49,46
E00186312,140,65,5,55,9,26,26
E00186313,191,74,12,89,18,22,44
E00186314,191,99,12,74,13,22,38
E00186315,124,53,10,50,15,11,20
E00186316,199,79,4,105,1,58,15
E00186317,436,14,2,108,4,8,40
E00186318,278,102,30,117,20,11,78
E00186319,160,68,14,64,19,19,30
