OA11CD,total_residents,total_Active,unemployed,total_households,Overcrowded,Owned,no_car
E00048112,215,151,14,121,1,73,34
E00048113,190,125,14,122,3,67,50
E00048114,229,134,21,134,5,62,62
E00048115,239,156,29,136,9,67,67
E00048116,202,125,5,125,1,117,18
E00048117,176,104,14,126,6,47,44
E00048118,207,113,2,132,1,125,9
E00048119,229,149,22,132,3,42,44
E00048120,184,112,21,125,3,39,59
E00048121,204,135,9,123,1,96,30
E00048122,270,186,25,148,7,73,46
E00048123,173,123,9,115,3,65,24
E00048124,203,111,28,136,6,6,73
E00048125,202,116,20,131,4,6,57
E00048126,181,107,31,139,5,17,85
E00048127,200,113,16,151,2,75,67
E00048128,219,129,13,128,3,113,24
E00048129,211,107,23,130,4,42,63
E00048130,240,143,27,133,8,70,49
E00048131,232,151,11,137,5,102,37
E00048132,234,160,11,113,0,98,11
E00048133,223,137,20,115,9,83,31
E00048134,246,132,16,135,4,60,60
E00048135,265,154,23,133,14,67,33
E00048136,212,124,17,111,10,51,47
E00048137,251,132,18,125,8,77,39
E00048138,191,126,16,124,3,42,61
E00048139,207,125,20,117,6,69,42
E00048140,261,149,12,141,8,89,40
E00048141,197,127,15,126,1,74,45
E00048142,225,127,9,125,9,73,40
E00048143,188,132,21,110,1,55,40
E00048144,239,138,19,133,4,76,48
E00048146,229,144,32,117,12,58,52
E00048147,196,110,15,117,3,56,51
E00048148,268,154,27,123,7,75,33
E00048149,212,106,10,131,0,83,55
E00048150,276,194,20,152,4,108,41
E00048152,208,129,8,115,4,101,18
E00048153,212,110,19,121,4,63,50
E00048154,201,139,9,113,1,93,26
E00048155,208,123,9,123,3,76,38
E00048156,232,151,36,124,5,57,54
E00048157,237,151,11,117,7,76,34
E00048158,227,166,13,135,2,107,35
E00048159,220,138,9,131,0,65,47
E00048161,229,145,15,130,3,98,48
E00048162,274,166,24,166,5,72,89
E00048163,235,171,24,119,4,79,41
E00048164,222,135,17,137,2,65,54
E00048165,210,131,14,128,4,56,47
E00048166,240,166,16,133,2,94,41
E00048167,172,113,9,115,4,69,38
E00048168,197,143,5,116,1,110,16
E00048169,272,187,23,138,4,101,37
E00048170,236,169,16,129,2,88,30
E00048171,239,160,13,123,2,113,19
E00048172,197,137,6,117,2,107,32
E00048173,259,184,7,139,1,126,34
E00048174,227,162,6,118,0,105,16
E00048175,252,190,9,124,4,104,27
E00048176,123,82,6,109,0,78,43
E00048177,239,174,15,122,2,88,39
E00048178,234,173,6,111,2,108,12
E00048179,232,175,8,129,2,97,21
E00048180,238,161,6,120,2,102,15
E00048181,215,155,4,106,2,101,10
E00048182,231,169,8,115,2,104,17
E00048183,210,135,13,120,1,111,18
E00048184,218,151,16,128,2,111,21
E00048185,232,162,16,122,5,96,25
E00048186,133,92,8,112,2,73,50
E00048187,206,147,9,131,1,117,28
E00048188,251,134,25,140,7,60,61
E00048189,268,160,27,139,6,58,55
E00048190,284,174,32,118,13,60,39
E00048191,254,168,23,129,7,86,34
E00048192,253,148,30,182,6,52,104
E00048193,178,76,20,124,6,27,73
E00048194,266,136,17,145,6,83,57
E00048195,247,132,32,145,6,32,82
E00048196,229,121,24,121,8,60,45
E00048197,292,190,11,130,4,121,19
E00048198,286,175,17,140,5,81,34
E00048199,142,63,18,144,5,19,101
E00048200,203,131,18,116,2,83,32
E00048201,247,135,39,123,7,43,56
E00048202,214,112,15,128,3,111,40
E00048203,209,128,23,124,7,59,67
E00165815,286,196,17,130,2,114,13
E00165817,255,156,22,106,0,96,8
E00175606,271,154,48,155,11,28,80
E00175607,170,130,3,118,4,39,56
E00175608,135,91,35,93,4,5,56
E00175609,183,130,13,120,1,41,47
E00175610,150,114,6,101,2,27,32
E00175611,222,134,25,99,6,35,33
E00175612,125,66,21,72,5,7,48
E00175613,190,99,23,87,12,28,42
E00175614,689,104,13,94,8,13,56
E00175615,292,112,20,142,2,36,86
E00175616,206,154,6,142,8,53,55
E00175617,216,158,11,128,4,25,62
E00175618,172,134,8,112,2,35,46
E00175619,243,169,8,178,13,37,92
E00175620,147,104,10,108,9,11,71
E00175621,197,126,11,126,7,13,72
E00175622,215,109,13,132,12,15,91
E00175623,389,205,8,230,18,32,149
E00175624,166,135,4,105,7,36,22
E00175625,192,160,8,118,3,36,33
E00175626,189,123,23,129,6,4,96
E00175627,192,139,9,126,11,18,70
E00175628,167,121,8,107,6,27,51
E00175629,799,81,18,114,9,8,84
E00175630,158,129,3,99,3,12,41
E00175631,189,135,7,122,2,28,61
E00175632,158,123,3,111,7,33,42
E00175633,196,153,9,126,6,33,46
E00175634,195,155,5,124,4,21,58
E00175635,164,90,11,124,1,54,62
E00175636,267,218,15,166,1,12,67
E00175637,177,72,16,132,9,13,101
E00175638,167,126,6,114,13,26,66
E00175639,130,73,14,73,4,18,43
E00175640,174,124,4,111,7,18,53
E00175641,205,113,25,123,2,7,53
E00175642,536,94,29,121,5,3,90
E00175643,167,118,7,114,2,21,57
E00175644,346,150,8,252,19,14,224
E00175645,184,159,5,125,6,28,56
E00175646,369,179,28,168,14,89,70
E00175647,203,135,1,124,5,14,69
E00175648,244,155,28,104,9,69,24
E00175649,1546,34,6,94,3,3,69
E00175650,843,219,53,93,4,10,67
E00175651,178,148,7,126,8,30,41
E00175652,129,86,4,89,3,16,72
E00175653,236,153,5,142,4,10,95
E00175654,211,154,15,156,1,34,85
E00175655,217,192,3,126,1,44,24
E00175656,171,110,24,133,2,19,81
E00175657,260,167,8,168,12,15,124
E00175658,187,147,5,118,3,30,29
E00175659,738,462,17,494,15,82,271
E00175660,214,174,5,132,3,47,32
E00175661,850,91,14,167,14,31,116
E00175662,358,115,21,116,7,30,64
E00175663,205,130,25,128,8,10,76
E00175664,222,145,8,134,3,16,88
E00175665,224,190,5,146,6,37,39
E00175666,159,127,4,109,11,32,30
E00175667,112,80,7,67,3,9,27
E00175668,143,84,13,120,2,5,77
E00175669,214,129,15,126,4,15,60
E00175670,173,125,6,111,3,35,64
E00175671,534,377,14,335,10,76,136
E00175672,1276,23,1,126,30,8,107
E00175673,171,100,33,124,5,8,84
E00175674,67,31,3,83,0,12,62
E00175675,210,143,5,122,4,62,50
E00175676,183,128,9,112,8,56,50
E00175677,231,118,44,135,9,40,83
E00175678,215,163,5,139,3,52,67
E00175679,158,136,9,104,1,33,39
E00175680,118,96,2,64,1,34,8
E00175681,90,41,12,83,1,7,74
E00175682,111,61,16,77,7,15,53
E00175683,206,168,4,131,8,54,33
E00175684,184,143,16,129,0,26,75
E00175685,159,128,7,106,2,74,24
E00175686,184,143,11,103,2,69,19
E00175687,393,111,8,76,2,29,28
E00175688,186,92,13,125,6,47,73
E00175689,257,192,10,118,1,98,6
E00175690,194,167,10,128,3,61,23
E00175691,163,128,11,98,0,36,22
E00175692,205,148,15,132,0,96,39
E00175693,203,158,14,106,2,64,9
E00175694,177,143,7,100,0,61,14
E00175695,236,193,9,120,0,83,11
E00175696,216,168,5,119,3,98,10
E00175697,215,166,9,137,1,86,15
E00175698,177,117,4,83,0,79,5
E00175699,215,118,10,122,9,27,52
E00175700,120,69,18,117,0,6,86
E00175701,169,105,21,103,0,51,45
E00175702,144,7,0,249,0,58,156
E00175703,87,62,4,55,1,23,17
E00175704,166,136,3,95,0,82,3
E00175705,233,180,21,140,4,30,46
E00175706,200,171,2,128,4,39,35
E00175707,210,165,5,121,1,34,33
E00175708,168,127,13,122,1,27,76
E00175709,196,161,9,123,6,32,41
E00175710,191,124,21,124,2,17,66
E00175711,209,177,6,112,1,79,4
E00175712,180,143,2,109,0,83,5
E00175713,2059,105,3,126,2,42,42
E00175714,187,113,20,107,11,47,63
E00175715,236,182,10,158,11,32,82
E00175716,193,132,8,120,10,5,72
E00175717,200,124,27,106,10,23,64
E00175718,880,144,11,114,3,43,66
E00175719,373,221,14,241,7,52,148
E00175720,291,234,17,152,1,101,19
E00175721,247,126,21,96,16,58,32
E00175722,358,289,11,200,4,15,48
E00175723,147,102,22,119,1,2,82
E00175724,185,151,6,111,1,81,7
E00175725,221,144,18,130,2,79,34
E00175726,441,16,3,94,6,4,32
E00175727,268,211,21,151,1,53,34
E00175728,204,153,12,128,4,22,73
E00175729,286,165,23,119,15,62,49
E00175730,272,242,8,186,0,30,65
E00175731,346,161,36,137,17,90,37
E00175732,206,168,10,132,2,68,28
E00175733,113,74,3,72,1,12,35
E00175734,226,165,24,123,3,63,31
E00175735,225,129,21,120,6,20,70
E00175736,254,191,9,162,8,37,63
E00175737,164,132,6,94,0,65,6
E00175738,215,135,13,124,3,68,36
E00175739,159,100,23,104,4,22,71
E00175740,228,143,5,69,4,66,6
E00175741,212,157,10,116,1,86,17
E00175742,201,165,11,107,1,64,9
E00175743,211,183,2,109,0,85,8
E00175744,273,151,25,163,10,52,86
E00175745,112,59,4,43,5,32,11
E00175746,305,165,33,121,19,87,30
E00175747,193,112,26,173,3,25,119
E00175748,218,159,11,127,7,40,60
E00175749,185,66,24,77,16,16,39
E00175750,111,67,11,83,3,14,54
E00175751,280,154,22,131,0,47,52
E00175752,205,151,32,134,0,14,81
E00175753,110,73,14,50,2,14,17
E00175754,194,132,18,96,6,39,29
E00175755,202,124,19,112,4,36,49
E00175756,225,126,35,163,1,8,99
E00175757,256,127,26,124,12,16,67
E00175758,451,38,4,108,2,11,58
E00175759,156,77,34,114,11,4,82
E00175760,160,95,7,110,6,6,99
E00175761,335,163,24,105,15,54,31
E00175762,331,160,29,128,17,76,41
E00175763,86,55,8,41,5,6,26
E00175764,179,69,16,61,10,37,18
E00175765,219,105,18,82,10,45,30
E00175766,166,125,12,96,1,32,29
E00175767,166,106,7,115,8,18,64
E00175768,380,53,16,74,2,10,59
E00175769,1048,64,13,139,4,11,88
E00175770,133,18,0,44,3,4,17
E00175771,189,157,4,125,0,17,54
E00175772,283,153,22,148,6,42,86
E00175773,210,112,5,135,10,8,97
E00175774,234,159,23,142,2,75,66
E00175775,234,124,30,124,13,27,78
E00175776,290,143,36,81,11,54,20
E00175777,272,196,22,84,6,65,9
E00175778,140,94,6,97,6,6,48
E00175779,212,167,6,130,6,27,43
E00175780,203,161,7,121,1,27,51
E00175781,1223,140,8,115,4,83,16
E00175782,78,50,0,53,0,46,5
E00175783,785,94,5,76,3,54,11
E00175784,118,48,11,85,4,9,41
E00175785,304,221,15,137,1,107,12
E00175786,703,21,5,40,2,9,29
E00175787,187,17,4,56,2,8,47
E00175788,121,73,18,77,5,15,51
E00175789,128,88,11,70,4,21,24
E00175790,218,185,12,141,0,48,34
E00175791,142,98,13,41,5,18,10
E00175792,126,77,12,81,2,26,41
E00175793,214,105,25,99,12,23,63
E00175794,804,51,23,61,5,3,36
E00175795,225,144,33,168,5,34,95
E00175796,251,181,8,109,4,77,10
E00175797,433,85,25,99,5,12,51
E00175798,189,96,6,74,9,55,18
E00175799,148,92,7,103,3,47,47
E00175800,683,34,2,86,1,16,58
E00175801,121,56,9,65,1,38,22
E00175802,170,10,1,41,1,7,20
E00175803,190,120,13,116,7,60,51
