
"TS066 - Economic activity status"
"ONS Crown Copyright Reserved [from Nomis on 18 April 2025]"
"Population :","All usual residents aged 16 years and over"
"Units      :","Persons"
"Date       :","2021"

"2021 output area","mnemonic","Total: All usual residents aged 16 years and over","Economically active (excluding full-time students)","Economically active (excluding full-time students):In employment","Economically active (excluding full-time students): Unemployed","Economically active and a full-time student","Economically active and a full-time student:In employment","Economically active and a full-time student: Unemployed","Economically inactive","Economically inactive: Retired","Economically inactive: Student","Economically inactive: Looking after home or family","Economically inactive: Long-term sick or disabled","Economically inactive: Other"
"E00045462","E00045462",261,165,150,15,5,5,0,91,28,20,16,18,9
"E00045463","E00045463",253,142,130,12,3,3,0,108,38,20,23,12,15
"E00045464","E00045464",199,133,123,10,4,4,0,62,27,3,6,21,5
"E00045465","E00045465",203,120,113,7,4,4,0,79,38,18,10,4,9
"E00045466","E00045466",191,134,127,7,2,1,1,55,36,2,8,4,5
"E00045467","E00045467",229,124,115,9,8,7,1,97,36,20,16,17,8
"E00045468","E00045468",197,154,150,4,1,1,0,42,27,4,7,4,0
"E00045469","E00045469",296,199,187,12,16,12,4,81,22,21,6,13,19
"E00045470","E00045470",285,204,194,10,10,9,1,71,28,15,13,7,8
"E00045471","E00045471",319,195,185,10,3,2,1,121,63,22,20,9,7
"E00045472","E00045472",236,121,110,11,3,1,2,112,59,15,16,12,10
"E00045473","E00045473",256,176,165,11,3,3,0,77,29,18,11,11,8
"E00045474","E00045474",227,130,122,8,2,1,1,95,57,16,4,9,9
"E00045475","E00045475",173,126,121,5,1,0,1,46,23,0,11,6,6
"E00045476","E00045476",256,148,141,7,2,1,1,106,67,7,11,14,7
"E00045477","E00045477",177,91,91,0,2,0,2,84,49,8,8,11,8
"E00045478","E00045478",292,222,217,5,2,2,0,68,30,7,18,8,5
"E00045479","E00045479",240,98,89,9,1,1,0,141,129,3,8,0,1
"E00045480","E00045480",259,175,168,7,1,1,0,83,62,8,2,5,6
"E00045481","E00045481",239,183,176,7,1,0,1,55,24,11,10,10,0
"E00045482","E00045482",196,90,90,0,2,2,0,104,77,5,4,15,3
"E00045483","E00045483",265,169,157,12,7,4,3,89,52,10,10,7,10
"E00045484","E00045484",228,136,130,6,5,5,0,87,75,4,3,5,0
"E00045485","E00045485",151,61,50,11,3,2,1,87,37,5,0,36,9
"E00045486","E00045486",240,151,147,4,7,5,2,82,43,14,11,7,7
"E00045487","E00045487",229,107,100,7,1,0,1,121,88,6,8,10,9
"E00045488","E00045488",344,248,233,15,5,0,5,91,40,22,11,9,9
"E00045489","E00045489",146,28,27,1,5,3,2,113,91,3,5,13,1
"E00045490","E00045490",190,110,104,6,2,2,0,78,50,13,11,4,0
"E00045491","E00045491",260,152,141,11,12,8,4,96,29,25,20,13,9
"E00045492","E00045492",283,222,205,17,6,6,0,55,11,16,5,9,14
"E00045493","E00045493",270,175,170,5,2,0,2,93,50,25,8,3,7
"E00045494","E00045494",263,166,162,4,11,11,0,86,42,28,6,3,7
"E00045495","E00045495",188,75,74,1,4,1,3,109,75,6,9,14,5
"E00045496","E00045496",245,122,109,13,4,4,0,119,33,24,27,23,12
"E00045497","E00045497",217,140,135,5,6,4,2,71,33,12,10,8,8
"E00045498","E00045498",280,178,172,6,5,3,2,97,62,16,10,3,6
"E00045499","E00045499",241,136,131,5,5,5,0,100,52,9,14,18,7
"E00045500","E00045500",272,176,169,7,6,5,1,90,37,15,17,14,7
"E00045501","E00045501",220,133,120,13,0,0,0,87,51,8,7,13,8
"E00045502","E00045502",233,98,86,12,7,7,0,128,44,24,29,13,18
"E00045503","E00045503",211,101,94,7,6,4,2,104,41,13,21,21,8
"E00045504","E00045504",250,122,114,8,0,0,0,128,57,18,24,21,8
"E00045505","E00045505",300,155,123,32,10,5,5,135,37,21,33,27,17
"E00045506","E00045506",267,135,131,4,4,4,0,128,74,9,9,22,14
"E00045507","E00045507",241,113,101,12,6,5,1,122,41,14,20,23,24
"E00045508","E00045508",231,137,130,7,1,1,0,93,58,7,10,9,9
"E00045509","E00045509",236,74,44,30,0,0,0,162,78,7,27,38,12
"E00045510","E00045510",144,63,55,8,16,11,5,65,12,18,19,12,4
"E00045511","E00045511",207,98,86,12,2,2,0,107,54,8,15,23,7
"E00045512","E00045512",197,98,78,20,0,0,0,99,32,11,23,19,14
"E00045513","E00045513",145,56,39,17,8,2,6,81,16,5,40,9,11
"E00045514","E00045514",143,64,51,13,4,2,2,75,18,7,25,16,9
"E00045515","E00045515",142,57,49,8,2,2,0,83,41,6,10,16,10
"E00045516","E00045516",180,87,74,13,3,0,3,90,29,10,24,20,7
"E00045517","E00045517",202,83,76,7,7,6,1,112,20,9,40,31,12
"E00045518","E00045518",262,123,109,14,7,7,0,132,25,29,35,30,13
"E00045519","E00045519",172,91,70,21,9,3,6,72,21,8,19,13,11
"E00045520","E00045520",251,166,158,8,7,7,0,78,50,17,4,0,7
"E00045521","E00045521",232,120,111,9,1,0,1,111,73,8,12,11,7
"E00045522","E00045522",280,159,147,12,3,3,0,118,80,11,15,4,8
"E00045523","E00045523",270,149,143,6,3,1,2,118,73,26,10,5,4
"E00045524","E00045524",250,140,137,3,1,1,0,109,86,12,4,0,7
"E00045525","E00045525",244,138,134,4,5,4,1,101,43,22,11,16,9
"E00045526","E00045526",392,192,181,11,11,6,5,189,126,32,16,7,8
"E00045527","E00045527",278,140,129,11,14,11,3,124,37,30,18,33,6
"E00045528","E00045528",231,147,118,29,1,0,1,83,27,16,16,13,11
"E00045529","E00045529",239,114,113,1,3,3,0,122,82,16,7,10,7
"E00045530","E00045530",213,120,103,17,3,3,0,90,58,10,5,8,9
"E00045531","E00045531",248,143,137,6,2,2,0,103,66,11,11,9,6
"E00045532","E00045532",193,111,100,11,1,1,0,81,26,9,16,22,8
"E00045533","E00045533",157,71,59,12,4,3,1,82,16,23,16,16,11
"E00045534","E00045534",236,125,112,13,6,1,5,105,36,20,21,17,11
"E00045535","E00045535",248,137,131,6,3,2,1,108,86,4,10,0,8
"E00045536","E00045536",253,156,142,14,0,0,0,97,62,13,10,6,6
"E00045537","E00045537",305,202,196,6,2,1,1,101,60,23,8,5,5
"E00045538","E00045538",336,174,148,26,8,4,4,154,52,32,30,28,12
"E00045539","E00045539",263,165,150,15,4,3,1,94,39,15,9,23,8
"E00045540","E00045540",211,137,131,6,0,0,0,74,48,6,7,6,7
"E00045541","E00045541",254,173,166,7,0,0,0,81,47,11,15,8,0
"E00045542","E00045542",232,128,124,4,0,0,0,104,70,9,7,7,11
"E00045543","E00045543",267,153,148,5,5,3,2,109,65,18,21,0,5
"E00045544","E00045544",279,161,143,18,6,6,0,112,54,22,15,10,11
"E00045545","E00045545",272,130,118,12,6,0,6,136,34,23,28,36,15
"E00045546","E00045546",196,123,116,7,6,4,2,67,37,7,12,7,4
"E00045547","E00045547",287,195,185,10,5,5,0,87,56,13,6,7,5
"E00045548","E00045548",258,164,154,10,6,6,0,88,66,8,4,7,3
"E00045549","E00045549",358,195,186,9,4,4,0,159,93,17,14,16,19
"E00045550","E00045550",203,119,107,12,6,3,3,78,26,15,12,14,11
"E00045551","E00045551",232,112,109,3,5,3,2,115,86,12,7,10,0
"E00045552","E00045552",202,126,120,6,5,1,4,71,44,11,10,1,5
"E00045553","E00045553",218,89,81,8,4,3,1,125,39,11,25,37,13
"E00045554","E00045554",306,141,125,16,1,1,0,164,54,16,21,58,15
"E00045555","E00045555",308,169,161,8,6,5,1,133,85,22,17,7,2
"E00045556","E00045556",207,98,85,13,2,1,1,107,56,13,9,23,6
"E00045557","E00045557",218,120,109,11,9,5,4,89,31,17,15,17,9
"E00045558","E00045558",202,111,108,3,1,0,1,90,48,3,17,12,10
"E00045559","E00045559",297,169,154,15,4,4,0,124,40,21,26,20,17
"E00045560","E00045560",200,135,130,5,5,3,2,60,40,6,5,8,1
"E00045561","E00045561",205,134,127,7,2,1,1,69,41,10,7,5,6
"E00045562","E00045562",405,237,224,13,4,4,0,164,75,30,19,23,17
"E00045563","E00045563",215,132,125,7,2,2,0,81,69,5,0,7,0
"E00045564","E00045564",218,140,132,8,1,0,1,77,40,9,10,10,8
"E00045566","E00045566",336,198,184,14,5,4,1,133,68,18,21,18,8
"E00045568","E00045568",261,143,137,6,4,4,0,114,83,8,14,4,5
"E00045569","E00045569",167,84,74,10,1,0,1,82,38,6,13,12,13
"E00045570","E00045570",253,158,152,6,0,0,0,95,70,10,8,3,4
"E00045571","E00045571",184,132,125,7,3,3,0,49,31,4,7,1,6
"E00045572","E00045572",265,169,162,7,6,5,1,90,62,9,6,8,5
"E00045573","E00045573",267,180,177,3,5,2,3,82,45,16,11,7,3
"E00045574","E00045574",252,176,168,8,2,0,2,74,48,8,9,4,5
"E00045575","E00045575",242,159,155,4,5,5,0,78,48,9,15,1,5
"E00045576","E00045576",276,174,158,16,4,3,1,98,42,16,12,9,19
"E00045577","E00045577",208,126,121,5,8,7,1,74,39,8,12,8,7
"E00045578","E00045578",211,62,57,5,2,1,1,147,85,9,4,36,13
"E00045579","E00045579",237,123,100,23,5,5,0,109,34,23,24,18,10
"E00045580","E00045580",196,123,118,5,7,4,3,66,26,13,9,11,7
"E00045581","E00045581",155,55,39,16,3,3,0,97,32,7,25,20,13
"E00045582","E00045582",178,87,79,8,0,0,0,91,49,4,10,22,6
"E00045583","E00045583",239,72,67,5,5,5,0,162,83,24,21,21,13
"E00045585","E00045585",256,161,150,11,7,6,1,88,60,14,6,0,8
"E00045586","E00045586",150,84,80,4,13,10,3,53,9,29,8,6,1
"E00045587","E00045587",276,161,154,7,5,0,5,110,41,46,18,0,5
"E00045588","E00045588",255,129,117,12,4,1,3,122,28,29,34,17,14
"E00045589","E00045589",268,164,160,4,6,6,0,98,59,16,12,3,8
"E00045590","E00045590",358,209,191,18,9,7,2,140,57,59,15,2,7
"E00045592","E00045592",364,219,212,7,11,7,4,134,66,25,20,14,9
"E00045593","E00045593",305,129,110,19,41,26,15,135,18,74,10,19,14
"E00045594","E00045594",336,131,105,26,40,21,19,165,37,76,9,21,22
"E00045595","E00045595",280,182,167,15,18,10,8,80,32,22,9,5,12
"E00045596","E00045596",288,183,171,12,29,25,4,76,25,22,9,11,9
"E00045597","E00045597",362,234,209,25,17,9,8,111,23,20,15,16,37
"E00045598","E00045598",308,165,139,26,28,27,1,115,21,38,22,16,18
"E00045599","E00045599",249,159,149,10,8,7,1,82,39,13,9,21,0
"E00045600","E00045600",245,170,159,11,6,6,0,69,16,19,8,9,17
"E00045601","E00045601",254,135,110,25,10,4,6,109,44,15,6,26,18
"E00045602","E00045602",365,190,167,23,10,10,0,165,19,24,18,25,79
"E00045603","E00045603",286,192,177,15,10,10,0,84,21,22,21,9,11
"E00045604","E00045604",213,149,137,12,0,0,0,64,29,11,14,1,9
"E00045605","E00045605",231,142,127,15,11,9,2,78,32,22,6,8,10
"E00045606","E00045606",200,106,100,6,10,8,2,84,36,28,8,3,9
"E00045607","E00045607",235,122,107,15,16,9,7,97,26,41,14,7,9
"E00045608","E00045608",305,129,123,6,10,5,5,166,99,29,19,10,9
"E00045609","E00045609",333,215,207,8,7,6,1,111,49,42,12,4,4
"E00045610","E00045610",329,161,154,7,56,35,21,112,29,56,12,5,10
"E00045611","E00045611",172,93,73,20,6,2,4,73,30,9,10,13,11
"E00045612","E00045612",283,198,188,10,7,6,1,78,38,25,9,0,6
"E00045613","E00045613",259,149,149,0,2,2,0,108,76,21,8,3,0
"E00045614","E00045614",284,148,143,5,2,0,2,134,101,15,17,1,0
"E00045615","E00045615",199,119,113,6,1,0,1,79,59,7,7,4,2
"E00045616","E00045616",233,151,142,9,4,3,1,78,50,8,15,0,5
"E00045618","E00045618",141,71,68,3,6,6,0,64,26,6,15,9,8
"E00045620","E00045620",287,95,84,11,74,37,37,118,23,81,6,5,3
"E00045621","E00045621",209,133,123,10,5,5,0,71,49,11,10,0,1
"E00045622","E00045622",233,145,142,3,10,10,0,78,42,21,14,1,0
"E00045623","E00045623",307,197,176,21,17,8,9,93,19,25,25,13,11
"E00045624","E00045624",194,122,122,0,6,5,1,66,34,20,8,0,4
"E00045625","E00045625",269,118,101,17,12,8,4,139,26,30,36,29,18
"E00045627","E00045627",300,185,184,1,7,5,2,108,71,17,13,1,6
"E00045628","E00045628",164,95,88,7,2,1,1,67,40,10,10,3,4
"E00045629","E00045629",195,130,125,5,4,0,4,61,34,19,4,0,4
"E00045630","E00045630",323,159,135,24,8,4,4,156,21,38,44,29,24
"E00045631","E00045631",223,113,86,27,2,1,1,108,14,34,22,24,14
"E00045632","E00045632",211,140,120,20,9,7,2,62,19,19,3,17,4
"E00045633","E00045633",234,83,74,9,8,8,0,143,45,36,27,16,19
"E00045635","E00045635",277,107,94,13,12,4,8,158,25,29,31,35,38
"E00045636","E00045636",283,153,132,21,9,5,4,121,51,39,13,10,8
"E00045637","E00045637",195,105,102,3,2,2,0,88,43,6,18,6,15
"E00045638","E00045638",225,101,75,26,6,4,2,118,23,27,19,24,25
"E00045639","E00045639",319,144,121,23,27,20,7,148,29,35,43,21,20
"E00045640","E00045640",203,68,64,4,0,0,0,135,82,10,15,12,16
"E00045641","E00045641",273,174,165,9,4,3,1,95,54,19,14,0,8
"E00045643","E00045643",360,143,120,23,24,18,6,193,64,54,26,30,19
"E00045644","E00045644",215,98,92,6,29,24,5,88,28,17,11,22,10
"E00045645","E00045645",263,154,145,9,5,5,0,104,60,20,10,7,7
"E00045646","E00045646",278,144,139,5,0,0,0,134,83,22,17,5,7
"E00045647","E00045647",299,135,120,15,9,6,3,155,56,24,15,37,23
"E00045649","E00045649",170,65,59,6,21,13,8,84,26,24,13,11,10
"E00045651","E00045651",286,125,108,17,15,12,3,146,41,58,22,13,12
"E00045652","E00045652",182,88,45,43,9,3,6,85,25,14,16,22,8
"E00045653","E00045653",185,63,57,6,9,8,1,113,34,40,8,20,11
"E00045654","E00045654",193,74,51,23,11,8,3,108,27,21,29,10,21
"E00045655","E00045655",220,144,131,13,16,12,4,60,16,20,10,6,8
"E00045658","E00045658",227,145,113,32,16,16,0,66,5,29,10,11,11
"E00045659","E00045659",190,111,88,23,9,5,4,70,14,16,5,17,18
"E00045660","E00045660",243,97,67,30,32,19,13,114,1,73,11,4,25
"E00045661","E00045661",280,79,61,18,60,44,16,141,13,107,6,8,7
"E00045662","E00045662",295,146,133,13,15,10,5,134,28,26,38,14,28
"E00045663","E00045663",322,179,173,6,1,1,0,142,82,5,10,36,9
"E00045664","E00045664",299,170,164,6,6,5,1,123,72,14,5,9,23
"E00045665","E00045665",254,132,120,12,4,4,0,118,42,14,16,32,14
"E00045666","E00045666",166,85,79,6,2,2,0,79,57,5,8,9,0
"E00045667","E00045667",396,228,200,28,13,9,4,155,48,16,19,41,31
"E00045668","E00045668",441,235,217,18,17,12,5,189,67,21,25,44,32
"E00045670","E00045670",323,158,142,16,8,8,0,157,28,42,34,38,15
"E00045671","E00045671",290,129,110,19,15,12,3,146,30,23,49,23,21
"E00045672","E00045672",223,128,116,12,8,7,1,87,52,10,13,6,6
"E00045673","E00045673",179,78,67,11,6,6,0,95,58,7,9,9,12
"E00045674","E00045674",253,121,117,4,1,0,1,131,83,6,10,23,9
"E00045675","E00045675",227,132,128,4,0,0,0,95,61,9,13,6,6
"E00045676","E00045676",279,172,167,5,4,4,0,103,76,12,7,0,8
"E00045677","E00045677",271,138,129,9,15,15,0,118,52,21,15,18,12
"E00045678","E00045678",236,149,138,11,7,7,0,80,46,11,9,5,9
"E00045679","E00045679",232,139,135,4,5,5,0,88,49,14,10,11,4
"E00045680","E00045680",316,168,158,10,7,6,1,141,66,17,18,23,17
"E00045681","E00045681",319,184,163,21,6,6,0,129,31,21,22,17,38
"E00045682","E00045682",159,113,98,15,7,6,1,39,24,0,3,5,7
"E00045683","E00045683",263,156,156,0,5,5,0,102,57,15,9,17,4
"E00045684","E00045684",176,100,93,7,1,0,1,75,35,9,13,13,5
"E00045685","E00045685",237,141,132,9,1,1,0,95,66,12,5,5,7
"E00045686","E00045686",201,91,84,7,1,1,0,109,81,2,6,8,12
"E00045687","E00045687",384,262,246,16,15,14,1,107,16,23,18,23,27
"E00045688","E00045688",245,168,157,11,9,9,0,68,31,11,9,7,10
"E00045689","E00045689",229,162,151,11,2,2,0,65,47,9,5,0,4
"E00045690","E00045690",429,268,255,13,4,3,1,157,71,24,27,25,10
"E00045691","E00045691",241,158,154,4,1,0,1,82,39,14,9,10,10
"E00045692","E00045692",156,69,61,8,1,1,0,86,41,5,11,24,5
"E00045693","E00045693",225,134,131,3,3,2,1,88,65,6,9,8,0
"E00045694","E00045694",308,187,169,18,1,0,1,120,48,20,12,16,24
"E00045695","E00045695",267,158,150,8,5,5,0,104,58,15,18,7,6
"E00045696","E00045696",194,103,85,18,7,5,2,84,26,12,12,22,12
"E00045697","E00045697",188,110,103,7,1,0,1,77,42,6,15,7,7
"E00045698","E00045698",221,128,115,13,7,7,0,86,33,9,12,21,11
"E00045699","E00045699",267,146,137,9,6,4,2,115,50,28,13,10,14
"E00045700","E00045700",231,115,100,15,8,6,2,108,30,12,24,23,19
"E00045701","E00045701",226,138,124,14,3,2,1,85,62,4,7,5,7
"E00045702","E00045702",266,150,139,11,3,3,0,113,79,9,9,13,3
"E00045703","E00045703",179,107,99,8,3,1,2,69,38,8,12,5,6
"E00045704","E00045704",180,89,78,11,0,0,0,91,30,14,18,21,8
"E00045705","E00045705",317,174,165,9,9,8,1,134,53,22,18,13,28
"E00045706","E00045706",375,212,195,17,9,8,1,154,31,31,16,54,22
"E00045707","E00045707",270,115,99,16,7,4,3,148,65,13,6,50,14
"E00045708","E00045708",268,136,119,17,5,2,3,127,49,24,15,14,25
"E00045709","E00045709",209,99,89,10,11,7,4,99,47,15,12,16,9
"E00045710","E00045710",295,159,147,12,13,9,4,123,46,17,27,14,19
"E00045711","E00045711",314,162,154,8,11,11,0,141,38,23,33,28,19
"E00045712","E00045712",279,130,118,12,15,14,1,134,23,34,35,21,21
"E00045713","E00045713",286,133,111,22,9,5,4,144,37,22,21,26,38
"E00045714","E00045714",237,115,107,8,1,1,0,121,79,8,12,10,12
"E00045715","E00045715",244,147,135,12,2,1,1,95,48,6,13,16,12
"E00045716","E00045716",300,130,105,25,10,10,0,160,20,33,60,19,28
"E00045717","E00045717",300,194,183,11,4,4,0,102,48,15,15,12,12
"E00045718","E00045718",277,166,155,11,8,7,1,103,42,21,18,11,11
"E00045719","E00045719",242,104,87,17,5,5,0,133,21,31,44,27,10
"E00045720","E00045720",458,211,193,18,2,1,1,245,156,9,18,37,25
"E00045721","E00045721",228,145,138,7,5,5,0,78,52,3,8,9,6
"E00045722","E00045722",153,97,93,4,1,1,0,55,40,3,1,4,7
"E00045724","E00045724",293,182,179,3,5,4,1,106,81,11,8,6,0
"E00045726","E00045726",89,36,27,9,3,2,1,50,2,8,32,6,2
"E00045727","E00045727",183,59,44,15,0,0,0,124,40,13,28,32,11
"E00045728","E00045728",255,175,158,17,4,4,0,76,29,7,13,13,14
"E00045729","E00045729",404,256,243,13,10,6,4,138,48,30,38,14,8
"E00045730","E00045730",365,229,215,14,11,7,4,125,42,27,26,12,18
"E00045731","E00045731",219,147,133,14,0,0,0,72,17,16,21,5,13
"E00045732","E00045732",218,163,150,13,4,3,1,51,32,8,4,3,4
"E00045734","E00045734",305,186,174,12,11,11,0,108,59,17,12,10,10
"E00045735","E00045735",185,80,67,13,9,9,0,96,3,19,49,13,12
"E00045736","E00045736",246,129,121,8,4,4,0,113,70,9,8,16,10
"E00045737","E00045737",231,146,135,11,3,3,0,82,36,10,10,12,14
"E00045739","E00045739",224,144,135,9,6,2,4,74,24,8,13,14,15
"E00045740","E00045740",247,136,124,12,0,0,0,111,47,5,9,28,22
"E00045741","E00045741",206,136,127,9,5,4,1,65,18,12,9,12,14
"E00045742","E00045742",263,153,146,7,5,5,0,105,55,13,22,7,8
"E00045743","E00045743",282,140,135,5,3,3,0,139,103,13,14,4,5
"E00045744","E00045744",148,94,88,6,1,1,0,53,37,4,9,1,2
"E00045745","E00045745",236,136,123,13,4,4,0,96,13,9,14,27,33
"E00045746","E00045746",305,177,162,15,7,3,4,121,49,16,31,9,16
"E00045748","E00045748",296,140,113,27,5,5,0,151,31,32,49,13,26
"E00045749","E00045749",304,194,175,19,5,5,0,105,34,22,18,14,17
"E00045750","E00045750",277,159,153,6,6,4,2,112,59,23,11,8,11
"E00045751","E00045751",237,143,128,15,0,0,0,94,37,15,19,15,8
"E00045752","E00045752",367,202,181,21,12,9,3,153,53,31,35,21,13
"E00045753","E00045753",258,150,127,23,9,5,4,99,29,13,27,19,11
"E00045754","E00045754",228,122,116,6,3,0,3,103,66,20,7,7,3
"E00045755","E00045755",257,109,102,7,14,9,5,134,38,26,36,15,19
"E00045756","E00045756",164,24,22,2,1,1,0,139,76,10,4,34,15
"E00045757","E00045757",204,80,75,5,1,1,0,123,52,14,18,32,7
"E00045758","E00045758",301,163,144,19,6,5,1,132,49,26,23,25,9
"E00045759","E00045759",309,145,137,8,16,7,9,148,44,43,34,9,18
"E00045760","E00045760",295,157,145,12,4,3,1,134,41,27,39,11,16
"E00045761","E00045761",277,147,136,11,9,5,4,121,48,22,23,17,11
"E00045762","E00045762",307,173,150,23,7,5,2,127,54,24,23,16,10
"E00045763","E00045763",266,149,136,13,4,4,0,113,35,16,32,17,13
"E00045764","E00045764",235,141,131,10,8,4,4,86,21,18,22,14,11
"E00045765","E00045765",304,172,154,18,4,3,1,128,40,27,30,22,9
"E00045766","E00045766",208,129,118,11,1,0,1,78,14,15,21,23,5
"E00045767","E00045767",284,151,126,25,11,10,1,122,49,17,21,22,13
"E00045768","E00045768",265,175,159,16,5,5,0,85,30,10,23,19,3
"E00045769","E00045769",293,150,137,13,10,9,1,133,42,25,21,27,18
"E00045770","E00045770",239,122,108,14,5,4,1,112,20,26,34,20,12
"E00045771","E00045771",265,127,107,20,7,7,0,131,35,28,28,28,12
"E00045772","E00045772",280,174,161,13,4,4,0,102,50,24,20,7,1
"E00045773","E00045773",278,157,146,11,8,4,4,113,27,36,23,16,11
"E00045774","E00045774",280,154,122,32,5,4,1,121,25,20,28,20,28
"E00045775","E00045775",247,132,116,16,3,3,0,112,33,11,23,23,22
"E00045776","E00045776",226,121,111,10,7,6,1,98,50,16,13,8,11
"E00045777","E00045777",234,118,113,5,8,8,0,108,55,19,24,3,7
"E00045778","E00045778",228,137,132,5,7,4,3,84,20,11,31,12,10
"E00045779","E00045779",224,129,114,15,6,5,1,89,22,16,24,13,14
"E00045780","E00045780",227,123,111,12,8,5,3,96,25,15,28,19,9
"E00045781","E00045781",251,113,106,7,9,3,6,129,39,22,33,20,15
"E00045782","E00045782",301,166,152,14,9,5,4,126,57,29,18,7,15
"E00045783","E00045783",242,128,119,9,6,5,1,108,26,19,30,17,16
"E00045784","E00045784",305,160,147,13,9,8,1,136,29,20,56,18,13
"E00045785","E00045785",261,174,167,7,9,6,3,78,36,13,18,6,5
"E00045786","E00045786",262,157,150,7,9,4,5,96,27,14,22,12,21
"E00045787","E00045787",210,110,98,12,8,6,2,92,26,15,20,18,13
"E00045788","E00045788",295,179,171,8,6,6,0,110,23,28,23,19,17
"E00045789","E00045789",129,72,63,9,0,0,0,57,17,8,12,8,12
"E00045790","E00045790",276,161,152,9,6,4,2,109,27,39,20,12,11
"E00045791","E00045791",234,132,125,7,8,5,3,94,24,11,26,23,10
"E00045792","E00045792",256,109,95,14,6,3,3,141,24,27,54,10,26
"E00045793","E00045793",216,112,93,19,13,7,6,91,20,18,25,9,19
"E00045794","E00045794",266,135,123,12,9,6,3,122,39,24,27,17,15
"E00045795","E00045795",375,190,176,14,6,2,4,179,37,36,51,30,25
"E00045796","E00045796",211,127,114,13,9,7,2,75,27,10,19,11,8
"E00045797","E00045797",320,180,155,25,8,3,5,132,53,22,25,18,14
"E00045798","E00045798",328,161,145,16,13,7,6,154,55,35,23,22,19
"E00045799","E00045799",342,193,176,17,6,0,6,143,32,25,42,23,21
"E00045800","E00045800",247,128,110,18,10,6,4,109,19,24,37,15,14
"E00045801","E00045801",254,140,126,14,6,6,0,108,16,23,39,15,15
"E00045802","E00045802",266,137,127,10,9,9,0,120,37,29,27,11,16
"E00045803","E00045803",414,205,197,8,18,15,3,191,34,52,54,24,27
"E00045804","E00045804",255,129,113,16,6,0,6,120,28,20,38,19,15
"E00045805","E00045805",280,137,117,20,9,5,4,134,27,41,32,14,20
"E00045806","E00045806",456,203,184,19,17,13,4,236,56,36,36,31,77
"E00045807","E00045807",348,196,181,15,2,2,0,150,82,19,27,8,14
"E00045808","E00045808",310,142,126,16,15,10,5,153,23,46,51,12,21
"E00045809","E00045809",211,105,94,11,10,7,3,96,14,20,39,13,10
"E00045810","E00045810",306,146,138,8,14,13,1,146,43,37,37,14,15
"E00045811","E00045811",368,194,176,18,15,14,1,159,27,40,51,19,22
"E00045812","E00045812",277,150,133,17,4,4,0,123,22,21,47,19,14
"E00045813","E00045813",206,102,89,13,6,5,1,98,44,9,18,20,7
"E00045814","E00045814",224,120,109,11,1,0,1,103,39,12,17,13,22
"E00045815","E00045815",414,238,215,23,15,12,3,161,48,18,24,38,33
"E00045816","E00045816",303,142,123,19,4,4,0,157,27,43,50,11,26
"E00045817","E00045817",375,171,148,23,18,14,4,186,38,54,40,25,29
"E00045819","E00045819",344,167,141,26,8,8,0,169,54,29,36,20,30
"E00045820","E00045820",413,183,165,18,15,12,3,215,64,60,53,15,23
"E00045821","E00045821",308,149,125,24,5,4,1,154,43,43,31,15,22
"E00045822","E00045822",350,193,177,16,9,5,4,148,35,36,48,21,8
"E00045823","E00045823",216,93,85,8,1,1,0,122,100,2,8,9,3
"E00045825","E00045825",285,186,180,6,9,9,0,90,42,16,14,7,11
"E00045826","E00045826",293,181,172,9,10,9,1,102,59,18,11,1,13
"E00045827","E00045827",269,159,148,11,5,4,1,105,49,29,22,5,0
"E00045828","E00045828",282,172,165,7,9,5,4,101,55,20,12,6,8
"E00045829","E00045829",259,131,128,3,8,8,0,120,69,17,16,12,6
"E00045830","E00045830",302,180,170,10,3,3,0,119,72,17,19,5,6
"E00045831","E00045831",296,165,161,4,14,14,0,117,58,23,22,5,9
"E00045832","E00045832",293,175,164,11,5,4,1,113,56,20,20,10,7
"E00045833","E00045833",254,159,159,0,4,4,0,91,51,15,11,8,6
"E00045834","E00045834",233,141,141,0,3,0,3,89,58,6,10,5,10
"E00045835","E00045835",263,156,146,10,8,8,0,99,53,13,16,7,10
