
"TS060A - Industry"
"ONS Crown Copyright Reserved [from Nomis on 18 April 2025]"
"Date       :","2021"

"2021 output area","mnemonic","Total","A Agriculture, forestry and fishing","B Mining and quarrying","C Manufacturing","D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities","F Construction","G Wholesale and retail trade; repair of motor vehicles and motor cycles","H Transport and storage","I Accommodation and food service activities","J Information and communication","K Financial and insurance activities","L Real estate activities","M Professional, scientific and technical activities","N Administrative and support service activities","O Public administration and defence; compulsory social security","P Education","Q Human health and social work activities","R, S, T, U Other"
"E00045372","E00045372",162,0,0,17,1,0,24,21,9,4,3,8,2,7,11,14,15,18,8
"E00045373","E00045373",144,0,0,17,1,6,17,19,6,1,7,5,1,9,8,7,17,17,6
"E00045374","E00045374",182,2,0,9,0,0,10,25,8,4,10,11,5,13,8,11,30,30,6
"E00045375","E00045375",134,0,0,8,0,0,10,20,13,6,5,3,2,5,6,8,16,25,7
"E00045376","E00045376",140,0,0,13,2,1,13,19,7,9,0,4,4,8,6,6,20,23,5
"E00045377","E00045377",162,0,0,15,1,0,9,34,5,6,9,6,1,15,6,5,19,27,4
"E00045378","E00045378",108,0,0,5,0,0,6,12,5,7,4,8,4,11,2,17,19,8,0
"E00045379","E00045379",146,1,0,15,0,0,11,26,8,7,6,10,1,4,10,11,14,19,3
"E00045380","E00045380",124,0,0,6,0,1,12,13,9,9,5,3,1,11,6,3,17,22,6
"E00045381","E00045381",128,0,0,7,0,0,7,30,10,12,5,4,3,0,6,5,9,26,4
"E00045382","E00045382",138,0,0,9,1,4,7,21,7,1,9,5,0,9,3,4,24,25,9
"E00045383","E00045383",153,0,0,11,1,0,10,28,10,7,8,6,0,4,9,7,16,32,4
"E00045384","E00045384",114,0,0,3,0,0,12,22,6,8,3,4,0,2,8,6,12,25,3
"E00045385","E00045385",82,0,0,9,0,0,6,13,5,5,6,1,1,1,9,2,8,11,5
"E00045386","E00045386",152,0,0,10,1,0,12,19,1,1,7,9,3,17,5,14,16,31,6
"E00045387","E00045387",139,0,0,10,0,0,6,13,10,4,9,8,3,15,8,7,29,12,5
"E00045388","E00045388",148,1,0,9,0,4,13,28,9,7,2,5,4,3,6,6,22,21,8
"E00045389","E00045389",51,0,0,5,0,0,1,8,5,2,1,0,2,4,4,0,6,12,1
"E00045390","E00045390",139,0,0,13,0,0,4,21,8,6,11,9,1,8,2,6,30,16,4
"E00045391","E00045391",147,0,0,14,0,0,16,15,13,4,5,4,4,9,4,7,20,23,9
"E00045392","E00045392",95,0,0,8,0,1,3,8,3,13,4,0,3,12,8,5,8,14,5
"E00045393","E00045393",84,0,0,7,0,0,8,18,4,4,5,3,4,2,7,1,5,11,5
"E00045394","E00045394",137,0,0,12,0,0,12,30,7,6,3,2,1,8,9,4,18,24,1
"E00045395","E00045395",133,0,0,19,0,0,9,26,2,7,2,2,0,7,10,5,12,26,6
"E00045396","E00045396",130,0,0,12,0,2,7,21,10,4,4,6,0,7,9,4,14,23,7
"E00045397","E00045397",149,0,0,10,0,2,15,26,16,10,3,3,0,3,9,5,17,21,9
"E00045398","E00045398",81,0,0,4,2,3,7,9,3,5,7,4,0,3,2,3,11,16,2
"E00045399","E00045399",129,1,0,5,1,0,12,20,9,6,4,9,1,3,5,9,19,19,6
"E00045400","E00045400",110,0,0,11,0,1,12,17,6,6,1,3,0,4,1,8,12,21,7
"E00045401","E00045401",112,0,0,5,2,2,5,14,8,6,3,3,2,4,10,4,16,21,7
"E00045402","E00045402",140,0,0,16,0,1,14,19,6,8,4,0,1,7,8,4,22,24,6
"E00045403","E00045403",128,0,0,8,0,0,21,23,5,8,2,5,6,4,7,3,18,11,7
"E00045404","E00045404",17,0,0,1,0,0,3,4,1,0,0,1,0,0,2,0,1,2,2
"E00045405","E00045405",89,0,0,9,1,3,6,12,4,5,2,1,2,1,6,6,11,19,1
"E00045406","E00045406",146,0,0,13,2,3,16,21,16,10,2,7,0,5,3,5,19,17,7
"E00045407","E00045407",127,0,0,15,4,0,11,20,11,5,1,7,1,5,10,1,24,12,0
"E00045408","E00045408",100,0,0,7,1,2,6,11,10,7,4,6,1,4,7,1,13,13,7
"E00045409","E00045409",109,0,0,11,1,0,5,23,10,7,2,3,1,7,7,7,9,15,1
"E00045410","E00045410",121,0,0,14,0,0,7,13,7,6,3,5,1,4,6,0,18,29,8
"E00045411","E00045411",149,0,0,6,0,1,12,22,9,7,4,4,3,9,13,7,11,37,4
"E00045412","E00045412",135,0,0,14,0,3,11,30,13,10,1,1,0,10,9,4,7,19,3
"E00045413","E00045413",13,0,0,2,1,0,1,3,0,0,0,0,0,2,0,0,1,3,0
"E00045414","E00045414",131,0,0,12,2,1,11,22,3,7,0,2,6,9,6,4,14,23,9
"E00045415","E00045415",158,1,0,12,1,2,6,14,6,8,8,3,4,9,4,8,31,29,12
"E00045416","E00045416",120,0,0,3,3,0,6,15,8,8,3,2,1,6,7,8,19,25,6
"E00045417","E00045417",130,0,0,7,2,1,7,9,2,3,5,6,2,8,0,10,35,27,6
"E00045418","E00045418",72,0,0,2,4,2,2,6,2,0,3,2,3,3,3,7,18,12,3
"E00045419","E00045419",113,0,0,1,1,1,10,18,5,2,1,1,4,3,12,2,8,43,1
"E00045420","E00045420",189,0,0,16,0,0,12,19,6,5,4,9,3,12,7,12,37,40,7
"E00045421","E00045421",177,0,0,6,0,1,14,23,8,11,4,7,0,7,4,8,25,40,19
"E00045422","E00045422",186,0,0,6,0,0,8,14,6,3,9,10,2,8,3,11,46,44,16
"E00045423","E00045423",166,0,0,15,2,0,5,11,5,1,11,3,6,17,5,14,34,29,8
"E00045424","E00045424",178,0,0,11,2,0,8,11,6,2,12,7,2,18,7,12,22,51,7
"E00045425","E00045425",111,0,0,8,1,1,3,12,5,7,4,4,2,3,4,7,23,24,3
"E00045426","E00045426",96,0,0,4,1,1,5,13,2,0,4,3,0,3,7,5,18,30,0
"E00045427","E00045427",170,0,0,9,1,2,9,14,8,9,8,6,5,10,11,16,25,28,9
"E00045428","E00045428",168,0,0,5,1,1,9,18,8,4,7,2,7,10,8,13,26,33,16
"E00045429","E00045429",160,1,0,12,0,0,9,13,4,6,6,4,0,9,7,11,40,34,4
"E00045430","E00045430",120,0,0,12,1,0,12,18,8,7,1,2,1,3,7,4,12,25,7
"E00045431","E00045431",170,0,0,16,1,1,4,5,3,2,9,6,4,25,5,12,39,29,9
"E00045432","E00045432",93,0,0,13,1,1,5,12,2,3,2,2,2,4,2,5,13,23,3
"E00045433","E00045433",146,0,0,11,1,0,9,15,6,3,5,7,2,12,9,9,24,24,9
"E00045434","E00045434",99,0,0,9,0,4,7,15,4,4,3,4,1,5,5,5,13,18,2
"E00045435","E00045435",99,0,0,7,0,1,7,18,7,4,0,3,1,4,2,4,5,31,5
"E00045436","E00045436",132,0,0,13,1,0,13,13,9,6,4,3,3,11,6,6,15,29,0
"E00045437","E00045437",48,0,0,4,3,1,0,6,1,2,0,2,1,1,7,1,11,6,2
"E00045438","E00045438",117,0,0,7,1,0,8,10,3,2,5,3,2,15,2,6,26,16,11
"E00045439","E00045439",167,0,0,6,0,3,7,6,5,3,8,3,2,10,6,13,55,30,10
"E00045440","E00045440",63,0,0,3,1,3,0,4,2,2,1,0,1,6,1,7,13,13,6
"E00045441","E00045441",147,0,0,13,1,0,12,14,10,4,7,3,2,9,2,10,25,23,12
"E00045442","E00045442",178,0,0,8,3,2,9,12,8,5,10,7,2,5,3,15,41,37,11
"E00045443","E00045443",174,0,0,16,0,0,14,15,5,5,5,8,4,6,4,24,36,28,4
"E00045444","E00045444",162,0,0,11,0,0,12,15,7,5,11,2,1,10,6,15,26,31,10
"E00045445","E00045445",196,0,0,10,2,1,13,30,4,12,8,6,0,10,11,12,29,34,14
"E00045446","E00045446",142,0,0,3,0,0,6,20,0,6,5,7,3,8,6,12,24,32,10
"E00045447","E00045447",130,0,0,5,1,0,8,18,3,8,2,5,2,9,2,14,19,29,5
"E00045448","E00045448",96,0,0,15,1,0,6,15,2,5,2,5,3,6,3,5,7,19,2
"E00045449","E00045449",150,0,0,10,0,1,15,27,5,11,3,5,2,7,7,3,22,26,6
"E00045450","E00045450",161,0,0,14,0,0,9,20,4,4,5,4,3,10,2,8,26,41,11
"E00045451","E00045451",167,0,0,15,0,1,15,23,5,7,3,7,2,4,5,15,27,27,11
"E00045452","E00045452",141,0,0,16,0,3,9,20,2,7,3,5,0,9,7,1,19,37,3
"E00045453","E00045453",141,2,0,7,2,1,9,19,4,3,3,5,1,7,7,6,22,43,0
"E00045454","E00045454",145,1,0,5,1,0,4,17,5,15,7,9,2,7,4,5,25,28,10
"E00045455","E00045455",103,0,0,4,0,0,0,19,3,9,1,1,0,7,10,8,5,31,5
"E00045456","E00045456",72,0,0,4,0,1,3,11,2,2,1,3,0,3,6,2,12,15,7
"E00045457","E00045457",145,0,0,9,0,0,4,25,10,4,2,0,3,0,12,4,11,58,3
"E00045458","E00045458",119,0,0,8,0,0,4,13,3,5,5,3,3,6,6,12,15,28,8
"E00045459","E00045459",140,0,0,12,0,2,9,14,6,10,6,3,0,8,8,13,21,19,9
"E00045460","E00045460",174,0,0,8,0,0,22,22,3,5,6,1,3,8,6,1,45,26,18
"E00045461","E00045461",119,0,0,9,1,3,11,16,2,2,7,5,0,6,3,6,22,22,4
"E00045462","E00045462",156,0,0,21,0,1,18,28,2,3,5,3,0,5,8,9,29,18,6
"E00045463","E00045463",129,0,0,6,0,0,13,20,3,3,9,3,2,8,9,4,24,18,7
"E00045464","E00045464",128,0,0,7,0,1,11,22,4,16,5,2,3,4,3,6,19,23,2
"E00045465","E00045465",116,0,0,7,1,0,8,10,6,5,4,0,0,7,1,9,32,22,4
"E00045466","E00045466",126,0,0,6,1,1,11,18,4,4,4,3,1,6,6,7,27,20,7
"E00045467","E00045467",121,1,0,10,0,0,5,21,2,3,10,6,2,7,1,9,14,20,10
"E00045468","E00045468",151,0,0,10,1,1,10,10,0,3,3,1,3,11,3,16,43,21,15
"E00045469","E00045469",200,0,0,18,0,3,14,23,6,15,8,1,2,14,3,10,29,41,13
"E00045470","E00045470",208,0,0,12,0,1,10,19,8,10,6,3,3,20,8,15,41,32,20
"E00045471","E00045471",182,0,0,12,1,0,12,26,6,6,9,4,1,12,3,12,35,35,8
"E00045472","E00045472",110,0,0,12,0,0,5,12,2,2,1,2,3,6,5,5,21,29,5
"E00045473","E00045473",166,0,0,9,0,0,5,18,2,6,6,1,3,12,3,15,39,34,13
"E00045474","E00045474",121,0,0,16,0,0,12,7,2,5,3,5,2,8,6,8,23,21,3
"E00045475","E00045475",124,0,0,13,1,2,6,13,8,5,6,4,5,6,6,8,14,17,10
"E00045476","E00045476",142,0,0,8,1,1,11,16,2,2,0,3,2,9,8,9,33,32,5
"E00045477","E00045477",91,0,0,0,0,0,4,16,2,8,3,6,1,6,5,5,16,17,2
"E00045478","E00045478",218,0,0,13,1,1,8,31,9,15,9,4,3,17,5,13,36,39,14
"E00045479","E00045479",94,0,0,4,0,0,8,10,5,1,7,1,2,8,4,5,16,19,4
"E00045480","E00045480",170,0,0,16,1,0,12,14,2,9,6,8,3,7,7,4,38,33,10
"E00045481","E00045481",174,0,0,8,1,0,6,18,11,5,6,6,0,19,2,17,28,32,15
"E00045482","E00045482",94,0,0,8,0,1,3,8,1,5,2,4,2,6,8,4,16,24,2
"E00045483","E00045483",163,0,0,17,2,1,7,17,8,5,7,7,2,4,13,4,28,34,7
"E00045484","E00045484",130,0,0,12,0,6,6,12,0,3,3,5,3,9,8,8,22,23,10
"E00045485","E00045485",49,0,0,16,2,0,2,8,0,1,0,3,1,1,0,1,1,11,2
"E00045486","E00045486",149,1,0,11,0,0,8,20,4,11,2,2,4,11,5,5,25,25,15
"E00045487","E00045487",101,0,0,10,1,0,6,15,4,8,5,5,0,4,7,6,12,13,5
"E00045488","E00045488",230,0,0,20,0,0,11,29,2,4,13,11,3,25,7,7,49,42,7
"E00045489","E00045489",31,0,0,1,0,0,6,1,2,0,0,0,1,3,2,3,4,7,1
"E00045490","E00045490",109,0,0,10,0,2,6,13,3,3,5,8,1,15,2,6,15,20,0
"E00045491","E00045491",151,0,0,4,1,1,10,14,10,9,3,5,1,12,15,4,26,26,10
"E00045492","E00045492",217,1,0,20,1,2,9,29,10,12,11,8,5,18,10,9,23,38,11
"E00045493","E00045493",169,0,0,9,0,0,8,6,4,4,9,8,3,16,5,7,52,31,7
"E00045494","E00045494",172,0,0,12,0,0,7,16,4,1,10,5,4,22,6,8,37,27,13
"E00045495","E00045495",75,0,0,5,0,0,6,11,2,6,2,3,2,7,4,3,14,10,0
"E00045496","E00045496",115,0,0,11,0,1,8,17,9,4,1,3,2,6,5,8,18,19,3
"E00045497","E00045497",138,0,0,7,0,0,4,13,2,4,3,6,1,12,6,8,38,33,1
"E00045498","E00045498",175,0,0,8,0,0,16,14,8,4,6,6,0,12,8,12,38,30,13
"E00045499","E00045499",133,0,0,11,1,3,8,18,6,6,3,3,2,8,6,6,26,19,7
"E00045500","E00045500",172,0,0,14,1,0,16,35,6,9,7,3,1,10,7,7,15,35,6
"E00045501","E00045501",116,0,0,14,0,0,10,16,5,8,2,1,3,4,9,2,12,26,4
"E00045502","E00045502",95,0,0,5,1,1,7,17,7,3,4,1,1,5,10,3,9,21,0
"E00045503","E00045503",97,0,0,11,1,2,7,14,1,9,3,3,1,2,3,3,9,24,4
"E00045504","E00045504",118,0,0,10,0,0,13,20,13,0,3,7,2,2,10,6,7,18,7
"E00045505","E00045505",130,0,0,9,0,0,13,28,9,14,1,5,0,1,12,2,9,18,9
"E00045506","E00045506",136,0,0,11,1,3,4,19,6,1,5,3,1,10,4,7,22,35,4
"E00045507","E00045507",102,0,0,12,0,0,1,21,3,4,2,1,2,4,8,8,14,21,1
"E00045508","E00045508",131,0,0,8,0,0,9,25,6,15,5,3,0,5,2,6,17,22,8
"E00045509","E00045509",44,0,0,4,0,1,2,11,6,3,0,0,0,0,3,0,3,11,0
"E00045510","E00045510",66,1,0,4,0,0,0,12,14,7,2,0,0,3,8,1,6,5,3
"E00045511","E00045511",91,0,0,5,0,0,9,15,2,8,3,3,0,3,3,7,11,18,4
"E00045512","E00045512",80,0,0,8,0,0,4,14,4,6,0,3,3,1,7,4,6,15,5
"E00045513","E00045513",38,0,0,1,0,7,0,10,0,1,1,0,0,4,3,0,1,4,6
"E00045514","E00045514",54,0,0,3,0,2,4,16,2,4,0,0,1,3,3,1,3,8,4
"E00045515","E00045515",51,0,0,4,0,1,2,11,6,1,2,0,0,0,3,4,6,9,2
"E00045516","E00045516",77,0,0,0,2,4,9,8,5,9,2,1,0,4,3,1,8,19,2
"E00045517","E00045517",78,0,0,8,0,0,12,14,7,12,0,0,0,1,7,1,2,13,1
"E00045518","E00045518",115,0,0,15,0,1,4,16,8,7,3,2,1,1,20,2,5,24,6
"E00045519","E00045519",81,0,0,4,0,0,7,16,5,10,1,1,2,1,7,0,8,16,3
"E00045520","E00045520",165,0,0,6,2,2,10,14,3,5,7,4,0,19,6,12,41,20,14
"E00045521","E00045521",111,0,0,10,1,2,6,11,5,2,3,6,2,10,3,3,23,18,6
"E00045522","E00045522",153,0,0,8,0,1,6,21,4,6,10,2,3,18,3,8,27,31,5
"E00045523","E00045523",144,0,0,5,0,1,10,16,6,1,10,8,2,12,6,13,22,29,3
"E00045524","E00045524",136,0,0,8,1,2,9,15,3,1,8,6,0,8,8,9,29,23,6
"E00045525","E00045525",136,0,0,9,0,0,7,15,3,6,4,8,2,7,9,6,31,25,4
"E00045526","E00045526",185,0,0,13,0,0,3,23,11,8,6,13,5,18,8,14,32,26,5
"E00045527","E00045527",134,0,0,11,0,0,12,27,6,10,4,2,1,4,5,5,19,28,0
"E00045528","E00045528",119,0,0,7,0,0,10,11,7,6,5,8,0,7,2,7,25,24,0
"E00045529","E00045529",120,0,0,7,0,0,6,7,4,3,11,2,1,12,3,18,30,12,4
"E00045530","E00045530",105,0,1,7,0,0,0,21,6,8,2,1,13,6,1,6,19,7,7
"E00045531","E00045531",142,0,0,8,0,1,9,12,1,4,11,9,2,8,4,10,30,29,4
"E00045532","E00045532",101,0,0,6,0,0,7,9,3,7,2,5,2,7,9,5,18,15,6
"E00045533","E00045533",62,0,0,4,0,1,3,11,2,7,2,4,2,2,3,4,8,9,0
"E00045534","E00045534",115,1,0,11,0,1,11,13,12,3,5,2,1,6,2,3,20,20,4
"E00045535","E00045535",136,1,0,17,1,0,10,21,5,2,1,7,1,8,7,10,15,22,8
"E00045536","E00045536",144,0,1,6,2,0,12,11,8,4,4,6,3,10,4,9,25,34,5
"E00045537","E00045537",194,0,0,13,0,1,15,21,6,6,8,5,3,12,5,26,37,30,6
"E00045538","E00045538",152,1,0,11,0,0,9,25,15,12,2,3,6,7,9,9,17,21,5
"E00045539","E00045539",153,0,0,16,0,0,13,15,9,4,7,10,1,9,9,10,19,25,6
"E00045540","E00045540",131,0,0,9,1,0,7,19,1,5,15,1,2,3,3,14,28,19,4
"E00045541","E00045541",164,0,0,7,0,1,15,13,7,7,4,5,3,6,8,7,35,32,14
"E00045542","E00045542",125,0,0,8,0,1,14,21,5,5,5,4,3,7,3,6,17,23,3
"E00045543","E00045543",149,0,0,13,2,1,5,22,3,6,5,6,4,10,2,15,24,29,2
"E00045544","E00045544",152,0,0,5,0,1,10,25,8,9,10,9,0,5,12,1,23,28,6
"E00045545","E00045545",121,0,0,11,0,1,7,19,8,5,2,4,3,4,10,5,21,15,6
"E00045546","E00045546",120,0,0,7,1,1,11,15,4,4,4,4,1,5,6,10,19,16,12
"E00045547","E00045547",189,0,1,14,1,1,12,21,7,7,6,3,3,12,6,7,44,32,12
"E00045548","E00045548",156,1,0,8,1,0,17,17,0,6,10,11,2,9,6,10,30,23,5
"E00045549","E00045549",191,0,0,12,0,0,6,37,10,7,7,7,3,7,10,7,35,35,8
"E00045550","E00045550",117,0,0,5,0,0,9,14,6,2,2,3,1,11,9,12,15,23,5
"E00045551","E00045551",116,0,0,7,0,0,5,4,4,3,2,6,0,8,6,12,31,18,10
"E00045552","E00045552",123,1,0,12,1,2,10,10,6,3,4,4,1,5,1,5,31,21,6
"E00045553","E00045553",88,0,0,11,0,0,7,7,2,6,1,3,0,2,7,2,13,23,4
"E00045554","E00045554",126,0,0,18,0,1,11,10,4,3,2,6,2,3,5,6,13,35,7
"E00045555","E00045555",164,0,0,8,0,0,11,17,9,7,8,3,3,11,8,11,25,33,10
"E00045556","E00045556",86,1,0,5,0,0,2,12,7,2,5,2,2,7,7,5,12,11,6
"E00045557","E00045557",115,0,0,13,1,0,9,15,4,1,4,3,6,5,7,7,19,21,0
"E00045558","E00045558",110,0,0,7,0,1,14,7,14,5,5,4,0,2,6,6,15,20,4
"E00045559","E00045559",162,0,0,9,0,1,10,27,12,12,6,4,4,6,6,9,19,32,5
"E00045560","E00045560",133,0,0,8,0,1,15,22,5,5,7,2,3,5,6,7,20,20,7
"E00045561","E00045561",126,0,0,8,0,0,12,13,8,5,3,9,3,8,6,10,22,11,8
"E00045562","E00045562",228,0,0,26,0,0,14,33,4,13,7,7,2,13,16,8,34,31,20
"E00045563","E00045563",128,0,0,13,0,1,12,16,2,3,2,10,2,11,2,12,20,22,0
"E00045564","E00045564",130,0,0,9,0,3,10,18,5,2,3,2,0,5,7,10,17,32,7
"E00045566","E00045566",187,0,0,17,0,1,13,17,3,14,4,9,3,9,9,10,31,40,7
"E00045568","E00045568",138,0,0,10,1,0,10,14,7,6,3,3,0,12,2,7,30,23,10
"E00045569","E00045569",74,1,0,6,0,0,7,9,1,5,4,4,1,2,10,5,8,7,4
"E00045570","E00045570",154,0,0,8,2,3,8,13,5,2,4,4,4,11,7,10,30,34,9
"E00045571","E00045571",129,0,0,10,0,0,21,28,5,4,3,5,1,0,13,9,12,18,0
"E00045572","E00045572",171,0,0,9,1,0,23,21,2,3,6,10,4,6,5,13,26,36,6
"E00045573","E00045573",179,0,0,22,0,1,19,31,2,4,4,3,2,11,8,9,28,28,7
"E00045574","E00045574",166,0,0,14,2,2,18,18,9,6,9,9,2,12,7,6,24,22,6
"E00045575","E00045575",164,0,0,18,2,3,13,18,9,5,7,4,6,14,9,11,15,26,4
"E00045576","E00045576",160,0,0,9,0,0,9,28,8,10,3,4,1,5,7,6,17,37,16
"E00045577","E00045577",131,0,0,10,0,0,17,23,4,6,2,9,5,10,4,12,8,18,3
"E00045578","E00045578",61,0,0,8,1,1,8,10,0,1,0,1,4,4,0,3,6,13,1
"E00045579","E00045579",106,0,0,11,0,0,9,29,3,3,2,1,0,2,7,5,9,21,4
"E00045580","E00045580",122,0,0,16,0,0,7,18,6,5,7,4,0,4,10,5,17,16,7
"E00045581","E00045581",45,0,0,0,0,0,0,11,2,3,0,0,1,2,6,2,3,12,3
"E00045582","E00045582",77,1,0,8,1,0,12,8,0,3,0,5,3,1,3,8,9,10,5
"E00045583","E00045583",75,0,0,8,1,0,1,9,9,14,0,1,1,3,1,2,8,16,1
"E00045585","E00045585",155,0,0,5,1,2,3,15,6,6,9,5,5,23,3,5,25,35,7
"E00045586","E00045586",90,0,0,3,3,1,5,11,1,4,3,3,1,3,4,4,13,25,6
"E00045587","E00045587",154,0,0,4,3,1,2,25,2,3,2,4,6,11,3,6,21,54,7
"E00045588","E00045588",119,0,0,7,1,2,3,20,5,9,2,4,0,4,8,3,24,24,3
"E00045589","E00045589",167,0,1,5,1,0,8,16,1,5,9,8,4,18,7,3,29,41,11
"E00045590","E00045590",199,0,0,11,1,1,4,27,3,0,11,8,6,17,4,7,49,47,3
"E00045592","E00045592",223,0,0,21,6,1,11,25,5,9,9,11,5,31,1,9,19,41,19
"E00045593","E00045593",136,0,0,7,0,0,9,21,5,19,2,4,0,1,5,4,16,36,7
"E00045594","E00045594",126,0,0,6,0,0,5,20,7,10,0,2,4,5,9,7,15,29,7
"E00045595","E00045595",179,0,0,12,0,0,5,18,4,16,13,5,5,16,7,12,24,28,14
"E00045596","E00045596",194,0,0,9,0,0,9,46,13,26,3,4,7,9,6,8,15,33,6
"E00045597","E00045597",218,0,0,11,0,0,19,31,3,7,12,8,6,20,11,16,22,46,6
"E00045598","E00045598",166,0,0,23,0,1,10,14,16,20,1,4,2,7,18,2,5,37,6
"E00045599","E00045599",154,0,0,6,1,0,10,17,6,18,4,11,0,11,5,7,22,25,11
"E00045600","E00045600",163,0,0,4,2,0,15,11,2,12,11,12,2,19,4,7,19,29,14
"E00045601","E00045601",117,0,0,5,0,0,5,12,3,13,4,1,1,9,9,4,21,30,0
"E00045602","E00045602",178,0,0,14,0,1,10,28,12,19,2,3,5,12,4,13,22,24,9
"E00045603","E00045603",188,0,0,10,0,1,10,15,2,9,10,9,7,19,8,11,33,35,9
"E00045604","E00045604",141,0,0,7,1,0,13,14,7,3,9,2,2,17,3,4,11,35,13
"E00045605","E00045605",132,0,0,6,0,0,3,9,5,10,4,3,3,10,8,9,24,30,8
"E00045606","E00045606",106,0,0,3,1,1,2,12,3,8,7,4,2,21,3,1,10,20,8
"E00045607","E00045607",118,0,0,0,2,1,4,19,5,13,3,7,0,11,7,3,6,30,7
"E00045608","E00045608",129,1,0,3,0,0,3,20,3,5,9,11,4,6,7,0,12,35,10
"E00045609","E00045609",212,0,0,12,1,0,8,21,5,8,8,6,8,33,13,5,19,56,9
"E00045610","E00045610",189,0,0,6,2,0,6,29,5,11,6,10,5,15,9,11,35,31,8
"E00045611","E00045611",80,0,0,3,0,2,0,11,2,5,7,5,2,10,0,0,8,24,1
"E00045612","E00045612",194,0,0,10,0,0,15,16,6,10,12,6,4,19,3,9,31,41,12
"E00045613","E00045613",151,0,0,11,0,1,5,27,3,2,2,5,5,14,8,4,13,48,3
"E00045614","E00045614",144,0,0,9,0,1,5,18,3,6,4,3,3,19,2,3,17,42,9
"E00045615","E00045615",113,0,0,6,0,1,1,18,2,4,8,7,4,15,2,3,8,33,1
"E00045616","E00045616",144,0,0,5,0,0,0,16,4,3,14,6,8,12,3,5,10,56,2
"E00045618","E00045618",73,1,0,3,0,0,3,6,1,8,1,2,1,7,3,1,8,19,9
"E00045620","E00045620",119,0,0,7,1,0,6,22,5,6,2,6,0,10,7,5,16,22,4
"E00045621","E00045621",131,0,0,3,1,1,4,16,1,4,5,11,2,19,2,6,19,30,7
"E00045622","E00045622",151,0,0,0,0,0,0,16,9,5,4,5,5,18,7,5,26,40,11
"E00045623","E00045623",186,0,0,12,1,0,10,19,8,16,9,4,2,10,9,4,31,38,13
"E00045624","E00045624",125,0,0,7,0,0,3,12,7,9,7,5,5,15,2,8,23,22,0
"E00045625","E00045625",109,0,0,3,0,0,3,16,16,6,1,6,0,1,7,6,12,27,5
"E00045627","E00045627",192,0,0,10,0,0,10,37,5,2,14,8,6,21,3,4,8,58,6
"E00045628","E00045628",88,1,0,9,0,0,1,1,1,4,6,3,2,17,3,5,14,19,2
"E00045629","E00045629",124,0,0,2,0,0,8,6,1,6,4,1,3,16,2,5,26,36,8
"E00045630","E00045630",140,0,0,12,1,0,7,19,13,6,3,3,2,2,11,7,17,34,3
"E00045631","E00045631",91,0,0,4,0,0,5,12,2,11,2,1,4,3,4,3,11,24,5
"E00045632","E00045632",128,0,0,5,0,2,0,14,1,5,3,6,8,11,7,3,16,42,5
"E00045633","E00045633",79,0,0,1,0,0,3,18,6,10,3,0,0,3,8,2,9,16,0
"E00045635","E00045635",99,0,0,13,2,0,14,21,7,7,1,1,1,5,6,2,8,11,0
"E00045636","E00045636",141,1,0,6,0,1,0,17,3,7,8,5,1,13,0,3,21,46,9
"E00045637","E00045637",107,0,0,6,0,0,4,18,0,4,2,3,3,19,2,7,6,29,4
"E00045638","E00045638",80,0,0,8,0,0,0,13,9,10,1,0,0,2,6,2,9,19,1
"E00045639","E00045639",141,0,0,9,0,0,7,19,15,10,4,1,0,6,6,1,12,36,15
"E00045640","E00045640",64,1,0,4,0,1,6,7,4,7,8,2,0,3,1,3,10,7,0
"E00045641","E00045641",166,0,0,5,1,0,1,20,4,1,10,8,0,21,5,7,24,44,15
"E00045643","E00045643",139,0,0,6,0,0,5,24,11,17,6,5,2,6,3,8,15,24,7
"E00045644","E00045644",115,0,0,10,11,0,1,9,7,12,4,3,0,5,7,6,12,21,7
"E00045645","E00045645",151,0,0,7,0,0,7,9,4,5,6,7,2,24,6,5,22,40,7
"E00045646","E00045646",139,0,0,0,0,3,8,17,2,3,7,4,4,20,4,4,9,49,5
"E00045647","E00045647",131,0,0,6,0,0,8,21,11,6,8,1,4,6,5,1,19,29,6
"E00045649","E00045649",72,0,0,3,0,0,5,7,3,8,2,3,5,3,1,3,14,12,3
"E00045651","E00045651",121,0,0,11,0,0,6,13,8,6,4,3,0,4,4,5,27,30,0
"E00045652","E00045652",49,0,0,8,0,0,1,7,4,6,1,1,0,2,5,2,4,8,0
"E00045653","E00045653",66,0,0,6,0,1,0,7,3,4,2,0,1,5,8,8,7,13,1
"E00045654","E00045654",60,0,0,1,1,1,1,12,6,4,6,0,0,1,8,0,6,12,1
"E00045655","E00045655",144,1,0,8,1,3,2,9,6,5,4,6,1,11,9,15,24,32,7
"E00045658","E00045658",134,0,0,8,0,0,13,17,5,17,4,4,0,2,14,3,19,21,7
"E00045659","E00045659",94,1,0,3,0,1,3,18,4,9,2,6,1,3,5,3,6,20,9
"E00045660","E00045660",89,0,0,9,0,1,1,20,3,9,2,4,0,6,2,2,12,11,7
"E00045661","E00045661",108,0,0,0,0,1,3,16,7,14,3,1,0,9,7,2,9,27,9
"E00045662","E00045662",143,0,0,15,0,0,4,31,16,12,4,3,5,2,11,2,15,23,0
"E00045663","E00045663",175,1,0,22,0,0,8,13,12,2,7,5,5,9,9,15,21,36,10
