
"KS605EW to KS607EW - Industry by sex"
"ONS Crown Copyright Reserved [from Nomis on 18 April 2025]"
"Population :","All usual residents aged 16 to 74 in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"
"Sex        :","All persons"

"2011 output area","mnemonic","All categories: Industry","A Agriculture, forestry and fishing","B Mining and quarrying","C Manufacturing","D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities","F Construction","G Wholesale and retail trade; repair of motor vehicles and motor cycles","H Transport and storage","I Accommodation and food service activities","J Information and communication","K Financial and insurance activities","L Real estate activities","M Professional, scientific and technical activities","N Administrative and support service activities","O Public administration and defence; compulsory social security","P Education","Q Human health and social work activities","R, S, T, U Other"
"E00045360","E00045360",192,0,0,20,0,6,15,34,14,9,4,7,5,9,10,9,17,21,12
"E00045361","E00045361",126,0,0,12,0,1,12,22,6,8,3,8,2,4,6,5,16,11,10
"E00045362","E00045362",162,0,0,22,2,3,19,25,7,12,2,7,3,5,5,3,14,26,7
"E00045363","E00045363",138,0,0,23,1,0,16,19,7,11,1,5,0,3,6,5,7,26,8
"E00045364","E00045364",157,0,0,11,1,2,14,26,7,12,2,7,4,6,4,5,14,27,15
"E00045365","E00045365",150,4,0,10,0,0,25,31,10,3,3,6,3,7,8,4,10,23,3
"E00045366","E00045366",146,0,0,15,0,2,17,22,6,3,6,6,4,4,3,5,20,21,12
"E00045367","E00045367",67,0,0,6,0,0,10,13,2,4,2,0,0,4,6,5,6,5,4
"E00045368","E00045368",144,0,0,20,2,1,19,22,4,7,5,7,3,10,0,9,14,12,9
"E00045369","E00045369",183,0,0,17,1,2,16,36,9,8,7,4,3,6,4,13,17,31,9
"E00045370","E00045370",169,0,0,9,3,7,18,34,7,5,6,11,6,5,9,5,17,19,8
"E00045371","E00045371",150,0,0,11,0,2,12,16,2,6,7,6,2,14,12,7,19,25,9
"E00045372","E00045372",166,1,0,21,1,0,17,29,5,5,4,10,3,9,4,14,15,19,9
"E00045373","E00045373",178,0,0,15,0,1,30,25,9,6,6,12,2,9,7,6,23,19,8
"E00045374","E00045374",185,1,0,11,0,2,10,25,12,5,6,9,2,17,11,13,34,23,4
"E00045375","E00045375",167,0,0,16,0,2,14,24,8,14,4,7,2,2,12,5,23,28,6
"E00045376","E00045376",151,1,0,11,0,0,14,37,5,5,1,6,2,12,14,6,16,15,6
"E00045377","E00045377",177,0,0,21,0,1,10,32,10,6,8,6,0,8,4,10,30,21,10
"E00045378","E00045378",107,0,0,7,0,1,7,11,7,5,4,6,5,16,3,8,8,16,3
"E00045379","E00045379",120,0,0,7,0,2,8,23,5,6,6,6,1,6,7,5,19,14,5
"E00045380","E00045380",119,0,0,9,0,1,7,15,6,4,4,4,2,6,9,5,15,25,7
"E00045381","E00045381",117,0,0,13,1,2,12,18,8,10,3,3,0,1,6,7,14,15,4
"E00045382","E00045382",139,0,0,14,0,1,8,20,2,9,6,7,3,12,3,4,29,18,3
"E00045383","E00045383",141,0,0,11,1,1,7,29,11,9,2,7,2,6,6,6,16,20,7
"E00045384","E00045384",121,0,0,9,0,4,11,14,7,7,1,7,4,7,7,5,16,17,5
"E00045385","E00045385",87,0,0,9,4,0,5,15,8,5,2,2,0,5,8,6,4,9,5
"E00045386","E00045386",153,0,0,10,1,0,10,18,6,7,6,11,3,13,2,17,28,18,3
"E00045387","E00045387",170,0,1,21,0,3,5,20,9,8,7,8,4,12,5,13,30,18,6
"E00045388","E00045388",128,0,0,11,0,2,12,23,14,4,3,0,3,3,5,5,14,20,9
"E00045389","E00045389",61,0,0,3,1,0,5,8,6,2,1,2,0,4,7,1,5,12,4
"E00045390","E00045390",124,0,0,9,0,3,5,21,5,6,3,10,1,5,7,10,21,16,2
"E00045391","E00045391",144,1,0,13,1,0,15,15,8,3,4,8,2,9,4,7,26,23,5
"E00045392","E00045392",104,0,0,8,0,2,6,14,2,10,3,5,4,6,5,8,13,16,2
"E00045393","E00045393",110,0,0,12,0,0,8,17,6,13,3,4,2,3,1,7,13,16,5
"E00045394","E00045394",121,1,0,17,0,0,11,17,7,11,3,7,0,6,9,3,6,20,3
"E00045395","E00045395",116,0,0,9,0,1,4,17,8,9,2,3,1,5,6,3,17,23,8
"E00045396","E00045396",105,0,0,8,0,2,3,19,6,4,7,1,0,9,7,6,19,9,5
"E00045397","E00045397",121,0,0,10,0,0,8,27,12,5,4,2,0,7,5,5,16,12,8
"E00045398","E00045398",79,0,0,7,0,1,6,17,5,8,0,1,2,7,4,2,10,8,1
"E00045399","E00045399",128,0,0,8,0,1,13,19,11,9,3,5,1,3,6,6,15,23,5
"E00045400","E00045400",113,0,0,9,0,0,7,23,9,7,0,8,2,5,3,4,10,22,4
"E00045401","E00045401",114,0,0,10,0,2,6,13,5,9,2,1,4,2,10,4,16,16,14
"E00045402","E00045402",126,0,0,15,0,1,7,17,7,7,2,5,2,8,13,3,14,16,9
"E00045403","E00045403",128,1,0,13,1,0,13,23,8,5,2,3,6,6,5,3,18,12,9
"E00045404","E00045404",22,0,0,0,0,1,2,3,1,0,0,1,1,2,1,1,3,6,0
"E00045405","E00045405",91,0,0,12,1,0,7,17,6,2,3,6,2,1,10,0,4,17,3
"E00045406","E00045406",134,0,0,17,0,0,13,17,6,7,4,5,1,4,8,9,12,25,6
"E00045407","E00045407",115,0,0,18,1,2,11,12,11,4,4,4,0,4,7,3,15,14,5
"E00045408","E00045408",78,0,0,11,0,1,3,13,6,5,2,1,1,2,4,3,10,11,5
"E00045409","E00045409",132,0,0,8,2,1,10,25,6,13,5,6,6,9,5,4,7,21,4
"E00045410","E00045410",102,0,0,13,1,1,2,14,6,7,3,4,3,3,7,2,11,19,6
"E00045411","E00045411",126,0,0,9,1,0,6,19,11,8,2,7,4,2,7,6,13,24,7
"E00045412","E00045412",124,0,0,9,2,1,6,16,8,16,2,8,3,5,10,3,13,19,3
"E00045413","E00045413",31,0,0,1,0,1,2,5,3,1,1,1,1,1,0,1,4,8,1
"E00045414","E00045414",116,0,0,15,0,0,7,14,6,3,3,2,1,6,7,3,18,25,6
"E00045415","E00045415",148,0,0,8,0,0,5,9,1,7,6,9,1,13,7,11,30,30,11
"E00045416","E00045416",146,0,0,20,0,1,6,18,5,8,4,4,3,9,6,9,23,24,6
"E00045417","E00045417",160,0,0,6,2,0,12,15,5,3,0,5,4,13,1,6,49,35,4
"E00045418","E00045418",66,0,0,5,1,1,6,3,2,1,1,1,2,4,0,5,17,12,5
"E00045419","E00045419",110,0,0,9,0,1,11,17,9,5,1,2,2,3,4,3,13,29,1
"E00045420","E00045420",208,0,0,20,3,2,12,25,8,10,5,10,3,19,5,6,39,31,10
"E00045421","E00045421",174,0,0,10,1,1,9,20,5,5,8,4,6,7,12,12,25,39,10
"E00045422","E00045422",177,0,0,5,1,1,13,20,6,5,5,4,1,14,5,11,45,32,9
"E00045423","E00045423",167,0,0,8,2,1,6,10,5,5,1,5,7,19,4,8,41,36,9
"E00045424","E00045424",127,0,0,12,2,0,7,12,2,4,5,0,2,10,5,9,20,33,4
"E00045425","E00045425",113,0,0,9,0,1,9,11,4,2,3,7,4,3,3,7,25,23,2
"E00045426","E00045426",88,0,0,5,1,2,7,17,1,4,2,2,2,3,1,4,14,22,1
"E00045427","E00045427",179,1,0,14,0,5,14,30,7,4,8,11,3,7,12,13,18,20,12
"E00045428","E00045428",163,0,0,16,0,2,12,20,6,11,6,5,4,7,10,7,23,30,4
"E00045429","E00045429",161,0,0,8,0,1,5,18,4,4,1,8,4,12,7,10,47,25,7
"E00045430","E00045430",114,0,0,16,0,2,4,16,4,2,2,4,3,7,4,9,18,16,7
"E00045431","E00045431",182,1,0,14,0,1,7,14,2,6,12,4,2,19,6,13,46,21,14
"E00045432","E00045432",107,0,0,22,0,2,3,10,5,5,1,2,2,3,4,7,19,21,1
"E00045433","E00045433",155,0,0,15,0,1,5,15,8,1,6,7,1,12,7,12,33,23,9
"E00045434","E00045434",107,0,0,7,2,0,9,13,8,11,1,5,0,5,9,4,9,18,6
"E00045435","E00045435",101,0,0,13,0,1,2,16,6,10,1,3,1,3,1,7,6,25,6
"E00045436","E00045436",120,1,0,16,1,1,11,6,6,2,5,6,3,9,6,5,20,21,1
"E00045437","E00045437",46,0,0,1,0,0,3,4,0,6,4,4,2,3,1,4,8,4,2
"E00045438","E00045438",107,0,0,9,0,1,3,12,2,2,3,3,4,7,1,1,30,22,7
"E00045439","E00045439",168,0,0,14,1,1,11,13,4,9,5,4,6,9,4,15,31,32,9
"E00045440","E00045440",67,0,0,1,0,0,3,5,2,2,3,0,0,8,3,7,18,13,2
"E00045441","E00045441",153,0,0,11,3,0,16,9,6,9,8,6,2,6,5,7,39,19,7
"E00045442","E00045442",176,0,0,12,3,2,14,19,4,5,8,5,4,5,5,1,44,31,14
"E00045443","E00045443",183,0,0,17,1,1,11,12,1,3,7,8,1,15,7,11,40,36,12
"E00045444","E00045444",169,1,0,17,1,0,10,15,3,3,7,7,1,10,6,9,42,23,14
"E00045445","E00045445",203,0,0,12,0,0,13,29,7,10,4,13,4,6,5,9,35,41,15
"E00045446","E00045446",158,0,1,10,1,1,7,14,5,2,8,5,5,10,10,6,31,34,8
"E00045447","E00045447",129,0,0,11,0,0,6,11,2,5,3,9,2,6,7,12,20,31,4
"E00045448","E00045448",115,0,0,8,0,0,6,10,5,5,5,7,3,6,5,6,19,22,8
"E00045449","E00045449",171,0,0,12,0,0,6,23,3,8,7,8,1,9,7,14,27,39,7
"E00045450","E00045450",150,0,0,15,0,0,9,12,11,5,8,4,0,6,8,6,37,24,5
"E00045451","E00045451",171,0,0,14,0,1,9,21,4,7,4,11,2,15,8,7,37,24,7
"E00045452","E00045452",140,1,0,12,1,2,6,21,5,5,7,4,0,7,7,5,26,26,5
"E00045453","E00045453",151,0,0,19,0,2,7,25,2,6,2,3,1,6,3,4,29,33,9
"E00045454","E00045454",147,0,0,14,2,1,4,22,5,9,5,5,4,3,8,5,23,33,4
"E00045455","E00045455",64,0,0,1,0,1,5,6,6,3,1,1,2,2,3,3,7,18,5
"E00045456","E00045456",100,0,0,14,1,0,4,12,4,4,2,0,0,9,5,10,15,15,5
"E00045457","E00045457",111,0,0,9,0,0,4,15,5,12,2,4,1,1,4,2,14,30,8
"E00045458","E00045458",124,0,0,9,0,0,7,13,5,3,4,7,0,6,8,10,23,23,6
"E00045459","E00045459",140,0,0,10,1,1,5,18,2,5,7,4,3,10,9,9,23,26,7
"E00045460","E00045460",135,2,0,9,0,0,10,14,3,8,5,2,4,4,2,4,32,29,7
"E00045461","E00045461",126,0,0,15,0,2,9,19,5,2,6,5,3,7,5,5,20,19,4
"E00045462","E00045462",145,0,0,16,0,2,5,20,5,14,3,3,2,4,10,7,22,25,7
"E00045463","E00045463",135,0,0,8,0,1,16,16,4,8,6,6,3,3,6,1,19,33,5
"E00045464","E00045464",125,0,0,8,1,0,9,21,5,3,2,11,1,4,7,5,12,30,6
"E00045465","E00045465",121,0,0,6,0,0,11,8,5,8,7,6,1,3,5,7,20,27,7
"E00045466","E00045466",149,0,0,7,1,1,7,17,7,7,3,8,0,6,11,11,28,25,10
"E00045467","E00045467",133,0,0,18,0,0,8,18,4,5,0,6,2,11,3,9,20,19,10
"E00045468","E00045468",156,0,0,12,1,1,11,9,2,7,5,4,8,10,4,10,31,29,12
"E00045469","E00045469",201,1,0,13,0,2,9,16,2,9,5,8,1,20,13,9,32,44,17
"E00045470","E00045470",202,0,0,12,0,1,10,20,3,7,5,9,3,21,8,13,50,28,12
"E00045471","E00045471",202,0,1,19,0,0,15,28,4,8,10,8,2,17,3,13,26,39,9
"E00045472","E00045472",90,0,0,7,0,0,3,15,3,3,2,3,0,13,2,7,11,18,3
"E00045473","E00045473",184,0,0,22,1,1,16,17,4,6,6,5,4,13,7,9,27,33,13
"E00045474","E00045474",143,0,0,11,0,0,7,14,7,5,8,6,3,11,10,6,27,24,4
"E00045475","E00045475",117,0,0,8,0,1,6,12,5,10,4,4,1,5,10,5,19,20,7
"E00045476","E00045476",122,0,0,9,1,0,7,15,2,6,7,2,4,6,5,7,20,24,7
"E00045477","E00045477",94,0,0,3,0,0,7,4,1,2,3,4,2,7,8,4,21,22,6
"E00045478","E00045478",155,0,0,9,1,0,9,11,6,2,5,12,1,7,6,7,26,39,14
"E00045479","E00045479",131,0,0,11,0,1,6,14,4,8,7,2,3,17,2,5,29,19,3
"E00045480","E00045480",177,0,0,17,1,2,14,31,5,7,7,5,1,6,7,12,27,32,3
"E00045481","E00045481",181,0,0,14,3,0,4,16,9,4,11,5,1,17,10,8,29,36,14
"E00045482","E00045482",98,0,0,9,0,1,4,10,0,3,6,4,0,8,2,5,22,17,7
"E00045483","E00045483",196,0,0,19,0,0,11,27,5,5,10,13,3,10,7,9,30,31,16
"E00045484","E00045484",157,0,0,19,1,3,6,13,8,7,11,7,4,13,11,15,14,20,5
"E00045485","E00045485",66,0,0,6,0,0,4,13,2,3,2,5,0,3,5,4,5,13,1
"E00045486","E00045486",155,0,0,11,3,0,4,27,4,7,6,6,2,9,5,7,31,25,8
"E00045487","E00045487",119,0,0,20,0,0,8,12,5,3,5,3,1,9,4,7,25,11,6
"E00045488","E00045488",150,0,0,9,1,0,5,21,4,11,4,10,6,7,0,8,29,27,8
"E00045489","E00045489",30,0,0,1,0,0,1,4,4,1,2,1,1,1,2,0,3,7,2
"E00045490","E00045490",106,2,0,14,0,0,6,8,2,0,3,5,1,8,1,5,21,27,3
"E00045491","E00045491",114,0,0,14,0,1,5,19,5,6,3,3,0,10,6,1,16,16,9
"E00045492","E00045492",133,0,0,9,0,0,8,12,4,7,5,2,2,11,13,7,18,27,8
"E00045493","E00045493",195,0,0,13,2,0,9,12,2,6,5,3,4,15,8,11,53,28,24
"E00045494","E00045494",173,0,0,12,1,1,5,11,3,7,7,5,5,15,2,7,51,30,11
"E00045495","E00045495",86,0,0,12,0,0,6,5,0,2,2,2,1,5,4,5,26,11,5
"E00045496","E00045496",116,0,0,16,1,0,9,19,5,9,3,2,1,2,6,1,11,22,9
"E00045497","E00045497",137,0,0,8,0,1,3,14,4,5,3,3,6,8,5,7,41,22,7
"E00045498","E00045498",170,0,0,9,1,2,11,9,4,2,6,9,2,15,6,10,40,33,11
"E00045499","E00045499",141,0,0,15,0,0,9,33,3,9,5,4,3,8,6,8,14,20,4
"E00045500","E00045500",177,0,0,25,2,2,14,25,1,10,6,4,2,8,9,9,20,36,4
"E00045501","E00045501",104,0,0,6,0,2,12,14,3,5,3,1,3,14,7,3,12,16,3
"E00045502","E00045502",96,1,0,8,0,0,5,13,4,7,2,1,0,2,9,5,12,19,8
"E00045503","E00045503",117,0,0,5,1,1,12,23,6,5,0,4,2,3,10,3,11,18,13
"E00045504","E00045504",122,0,0,16,0,1,15,16,10,6,1,4,2,0,4,4,14,28,1
"E00045505","E00045505",94,0,0,11,0,1,6,22,4,9,2,3,1,1,3,2,16,12,1
"E00045506","E00045506",172,0,0,10,1,1,10,31,7,7,9,5,2,10,6,11,33,23,6
"E00045507","E00045507",110,0,0,14,0,1,9,21,6,6,1,1,1,2,5,5,9,20,9
"E00045508","E00045508",115,0,0,9,0,0,10,23,3,5,3,6,1,2,7,3,21,18,4
"E00045509","E00045509",44,0,0,4,0,0,4,10,3,7,0,1,1,0,4,1,2,7,0
"E00045510","E00045510",35,0,0,2,0,0,1,5,4,5,1,1,1,1,0,1,5,5,3
"E00045511","E00045511",110,0,0,13,0,1,9,12,5,11,3,5,0,2,4,6,14,23,2
"E00045512","E00045512",85,0,0,12,0,0,7,9,4,15,1,2,2,2,4,3,9,11,4
"E00045513","E00045513",58,0,0,8,0,0,1,21,3,1,5,2,0,1,1,2,2,9,2
"E00045514","E00045514",47,0,0,4,0,0,1,7,2,2,0,2,2,0,4,2,5,9,7
"E00045515","E00045515",71,0,0,8,0,0,7,13,2,2,2,2,2,1,3,2,10,8,9
"E00045516","E00045516",83,0,0,5,0,2,4,13,5,8,2,0,1,3,7,5,8,15,5
"E00045517","E00045517",64,0,0,5,1,1,5,11,9,6,1,1,0,0,9,1,3,6,5
"E00045518","E00045518",105,0,0,8,0,0,5,23,7,11,2,4,1,4,3,4,14,16,3
"E00045519","E00045519",74,0,0,3,0,2,5,14,1,12,3,4,0,2,7,2,4,9,6
"E00045520","E00045520",156,1,0,8,0,3,7,12,4,4,5,6,0,12,8,5,43,19,19
"E00045521","E00045521",124,0,0,10,0,4,9,14,6,8,2,6,5,10,0,4,23,17,6
"E00045522","E00045522",139,0,0,10,0,1,9,21,2,5,9,5,0,8,2,7,26,29,5
"E00045523","E00045523",146,0,0,10,2,3,7,14,6,2,7,5,1,11,0,11,30,29,8
"E00045524","E00045524",149,0,0,9,0,1,9,24,2,3,3,2,1,10,7,11,35,25,7
"E00045525","E00045525",132,0,0,6,0,0,5,20,4,5,7,6,1,13,6,4,24,24,7
"E00045526","E00045526",193,0,0,19,4,0,9,24,8,9,10,10,3,8,4,12,43,25,5
"E00045527","E00045527",125,0,0,13,0,1,11,19,5,4,4,5,3,10,5,1,18,21,5
"E00045528","E00045528",168,0,0,15,0,1,4,22,7,10,5,6,2,6,8,13,32,22,15
"E00045529","E00045529",136,0,0,7,0,1,9,20,1,6,8,3,2,13,2,9,38,14,3
"E00045530","E00045530",93,0,0,5,1,1,5,11,6,6,5,0,2,5,4,7,20,8,7
"E00045531","E00045531",157,0,0,6,0,0,9,13,3,6,8,3,4,15,5,10,38,32,5
"E00045532","E00045532",112,0,0,12,0,2,9,16,6,5,3,4,2,2,3,3,17,20,8
"E00045533","E00045533",65,0,0,4,0,0,3,13,2,2,2,1,2,1,7,4,6,14,4
"E00045534","E00045534",106,0,0,6,0,2,9,10,7,4,7,6,0,6,1,5,22,16,5
"E00045535","E00045535",134,0,0,15,0,0,10,23,9,2,4,6,2,4,4,9,20,19,7
"E00045536","E00045536",150,0,0,14,0,1,11,16,7,6,9,5,0,8,3,14,28,21,7
"E00045537","E00045537",189,0,0,19,2,0,14,24,4,7,4,10,3,14,6,13,35,30,4
"E00045538","E00045538",127,0,0,8,0,0,9,21,10,7,5,1,4,3,10,6,16,21,6
"E00045539","E00045539",128,0,0,12,3,1,7,17,6,3,4,7,5,8,7,5,14,24,5
"E00045540","E00045540",146,0,0,9,1,0,11,17,5,6,5,1,2,9,4,17,30,25,4
"E00045541","E00045541",163,0,0,12,1,2,13,12,6,7,15,11,1,14,2,12,27,23,5
"E00045542","E00045542",164,0,0,12,0,2,18,22,6,4,8,6,7,9,5,2,37,18,8
"E00045543","E00045543",167,0,0,18,1,1,11,24,5,4,7,14,4,7,3,8,14,39,7
"E00045544","E00045544",113,0,0,13,1,0,7,19,8,7,4,7,3,4,3,7,10,18,2
"E00045545","E00045545",115,0,0,8,3,0,10,26,0,4,2,3,2,4,7,3,19,17,7
"E00045546","E00045546",140,0,0,8,1,0,5,23,5,5,8,6,4,6,3,7,32,19,8
"E00045547","E00045547",214,0,0,15,1,1,13,17,5,3,9,7,2,18,7,16,48,44,8
"E00045548","E00045548",169,0,0,11,0,0,9,18,5,5,9,10,1,14,5,12,34,30,6
"E00045549","E00045549",172,0,0,10,1,1,11,32,7,9,8,7,1,8,2,9,30,30,6
"E00045550","E00045550",118,0,0,9,0,1,6,12,11,3,2,5,3,13,6,11,14,14,8
"E00045551","E00045551",133,0,0,11,0,0,7,8,2,8,6,7,1,7,3,11,25,29,8
"E00045552","E00045552",133,0,0,15,0,0,13,16,6,4,4,7,0,8,2,12,17,23,6
"E00045553","E00045553",104,0,0,15,1,0,4,10,4,3,3,9,1,1,5,9,10,28,1
"E00045554","E00045554",122,0,0,13,0,0,5,13,5,4,1,6,5,4,8,10,23,19,6
"E00045555","E00045555",166,0,0,13,0,0,17,29,9,4,8,7,3,7,6,10,22,23,8
"E00045556","E00045556",72,0,0,7,0,1,3,13,4,4,3,1,1,5,1,5,9,14,1
"E00045557","E00045557",113,0,0,6,0,0,5,20,2,8,4,3,3,9,5,10,13,22,3
"E00045558","E00045558",126,0,0,5,1,2,17,19,10,2,4,2,0,5,4,4,23,20,8
"E00045559","E00045559",175,0,0,9,0,2,7,35,11,19,4,9,1,4,5,13,12,39,5
"E00045560","E00045560",124,0,0,6,1,1,13,19,4,7,3,4,1,6,5,12,19,19,4
"E00045561","E00045561",128,0,0,8,0,2,11,18,5,4,4,4,1,7,3,11,29,19,2
"E00045562","E00045562",226,0,0,20,0,0,23,30,10,13,5,8,1,6,11,12,33,38,16
"E00045563","E00045563",152,0,0,18,1,1,15,24,6,5,6,5,2,1,5,6,17,35,5
"E00045564","E00045564",119,0,0,12,0,0,11,13,12,6,3,8,1,4,5,7,12,21,4
"E00045566","E00045566",208,0,0,18,2,0,15,26,7,4,9,15,4,13,7,14,35,34,5
"E00045568","E00045568",144,0,0,14,0,0,8,21,9,3,5,6,1,5,6,4,32,23,7
"E00045569","E00045569",64,0,0,3,0,1,2,13,3,2,0,3,0,1,4,2,10,13,7
"E00045570","E00045570",187,0,0,10,6,2,16,19,6,6,10,10,4,10,6,14,22,40,6
"E00045571","E00045571",137,0,0,8,1,0,16,28,6,6,3,3,1,3,5,8,22,17,10
"E00045572","E00045572",180,0,0,16,1,3,14,29,3,2,7,12,1,5,6,14,24,37,6
"E00045573","E00045573",186,0,0,19,2,1,13,26,8,5,9,10,2,6,11,14,31,22,7
"E00045574","E00045574",165,0,0,12,0,2,17,26,12,4,5,7,2,10,2,6,26,29,5
"E00045575","E00045575",158,0,0,23,2,3,13,17,6,6,10,6,1,10,4,6,27,16,8
"E00045576","E00045576",176,0,0,16,0,1,14,24,7,6,8,10,0,5,10,8,21,39,7
"E00045577","E00045577",145,0,0,9,1,1,11,17,9,4,6,7,3,10,7,13,16,23,8
"E00045578","E00045578",89,0,0,5,0,1,7,11,4,3,5,3,3,3,8,4,19,11,2
"E00045579","E00045579",118,0,0,9,0,2,6,33,6,8,0,1,0,3,9,3,5,27,6
"E00045580","E00045580",138,0,0,11,1,0,7,24,3,6,2,7,0,11,5,7,27,21,6
"E00045581","E00045581",29,0,0,1,1,1,4,4,3,3,0,0,0,0,1,0,1,9,1
"E00045582","E00045582",105,0,0,8,0,0,6,14,4,6,0,7,2,1,5,9,18,20,5
"E00045583","E00045583",72,0,0,5,0,0,3,10,5,9,3,3,0,4,2,4,6,16,2
"E00045584","E00045584",166,0,0,9,0,0,6,32,2,8,4,5,0,21,1,14,17,40,7
"E00045585","E00045585",154,0,0,5,0,1,10,25,1,1,8,4,2,24,4,11,20,33,5
"E00045586","E00045586",44,0,0,3,0,0,2,8,0,4,1,1,0,6,0,2,9,7,1
"E00045587","E00045587",177,0,0,13,1,0,5,24,1,9,0,6,1,19,6,2,30,53,7
"E00045588","E00045588",96,0,0,6,0,0,3,16,7,13,2,2,0,6,2,4,14,17,4
"E00045589","E00045589",137,0,0,10,0,1,3,34,3,0,7,5,2,27,4,5,15,16,5
"E00045590","E00045590",204,0,0,5,1,0,1,28,0,5,12,10,5,13,4,13,45,55,7
"E00045592","E00045592",243,0,0,14,0,0,13,48,10,15,15,9,6,22,10,8,27,34,12
"E00045593","E00045593",168,0,1,10,1,0,7,30,3,26,6,5,1,12,5,11,22,17,11
"E00045594","E00045594",105,0,0,6,0,1,2,12,7,21,4,7,3,5,6,4,8,14,5
"E00045595","E00045595",221,0,0,6,2,0,9,27,6,25,10,8,2,30,3,8,29,40,16
"E00045596","E00045596",167,0,0,9,0,2,1,16,8,20,7,13,3,13,7,11,14,26,17
"E00045597","E00045597",227,0,0,13,0,0,5,24,8,21,12,22,2,29,12,12,23,32,12
"E00045598","E00045598",138,0,0,8,0,0,5,18,11,13,5,9,2,8,12,4,14,22,7
"E00045599","E00045599",188,0,0,9,3,1,10,19,3,26,4,14,4,20,6,6,13,40,10
"E00045600","E00045600",142,1,0,3,0,0,6,15,5,20,4,13,3,14,4,4,21,24,5
"E00045601","E00045601",158,0,0,9,0,0,5,17,3,12,3,4,4,8,11,9,16,43,14
"E00045602","E00045602",214,1,0,8,1,4,7,45,2,29,10,15,4,15,7,9,22,21,14
"E00045603","E00045603",231,0,0,10,0,3,9,24,3,19,10,8,8,17,3,11,37,46,23
"E00045604","E00045604",156,0,0,5,0,0,6,26,2,7,5,11,4,20,5,7,17,31,10
"E00045605","E00045605",124,2,0,11,0,0,7,14,9,11,4,8,2,13,8,3,13,13,6
"E00045606","E00045606",145,0,0,6,0,0,4,14,1,8,12,4,2,15,7,11,13,41,7
"E00045607","E00045607",173,1,0,6,2,0,4,22,2,19,9,16,8,17,9,6,18,19,15
"E00045608","E00045608",142,0,0,4,0,0,3,28,2,15,4,5,3,11,3,7,18,26,13
"E00045609","E00045609",158,0,0,6,0,0,2,10,2,10,4,5,8,15,5,12,19,51,9
"E00045610","E00045610",149,1,2,10,0,0,6,17,4,8,2,5,2,15,6,17,11,33,10
"E00045611","E00045611",104,0,0,7,0,0,1,15,3,10,7,5,3,14,8,4,13,12,2
"E00045612","E00045612",153,0,0,8,3,2,7,13,2,2,7,6,1,18,3,12,24,37,8
"E00045613","E00045613",139,0,0,7,1,0,2,23,3,8,1,7,1,9,2,7,20,46,2
"E00045614","E00045614",166,0,0,3,0,1,5,24,3,4,4,10,5,24,5,8,21,39,10
"E00045615","E00045615",115,0,0,10,0,0,3,17,1,3,8,5,2,13,2,4,18,26,3
"E00045616","E00045616",129,1,0,8,0,2,3,13,2,4,4,4,11,17,3,15,12,26,4
"E00045618","E00045618",38,0,0,6,0,0,2,7,3,3,0,1,0,5,1,3,3,2,2
"E00045620","E00045620",157,0,0,7,0,1,3,26,6,15,0,1,3,21,7,9,24,16,18
"E00045621","E00045621",148,0,0,7,0,1,2,14,4,5,7,1,9,19,4,16,19,36,4
"E00045622","E00045622",152,0,0,8,0,0,4,15,0,7,2,3,2,16,1,17,28,45,4
"E00045623","E00045623",71,0,0,5,0,0,3,11,3,2,2,1,0,6,4,4,10,11,9
"E00045624","E00045624",133,0,0,5,1,0,4,8,3,2,5,4,4,21,5,5,23,33,10
"E00045625","E00045625",76,1,0,2,1,0,2,13,4,12,4,0,4,3,9,2,7,9,3
"E00045627","E00045627",177,0,0,19,0,1,7,35,4,6,6,4,6,23,7,5,23,29,2
"E00045628","E00045628",117,0,0,4,0,1,1,13,3,3,5,2,2,10,10,7,32,20,4
"E00045629","E00045629",133,0,0,5,0,0,1,13,1,7,5,8,3,14,5,2,31,34,4
"E00045630","E00045630",119,0,0,9,0,0,1,15,10,15,1,1,4,7,10,6,13,21,6
"E00045631","E00045631",84,0,0,3,0,1,2,10,1,13,3,0,1,1,7,7,9,19,7
"E00045632","E00045632",132,0,0,5,0,1,4,14,3,9,6,7,6,17,5,5,16,29,5
"E00045633","E00045633",62,0,0,1,1,0,2,8,4,12,2,1,2,2,6,2,8,9,2
"E00045635","E00045635",65,0,0,6,0,0,5,7,7,9,1,1,0,3,6,3,13,3,1
"E00045636","E00045636",127,0,0,10,0,0,1,20,6,6,8,8,0,8,5,4,18,27,6
"E00045637","E00045637",115,0,0,7,0,1,5,12,0,4,5,2,0,20,4,2,16,33,4
"E00045638","E00045638",83,0,0,8,0,0,6,8,3,3,3,6,1,5,6,1,14,15,4
"E00045639","E00045639",115,0,0,7,0,0,2,25,7,7,1,7,2,4,9,5,16,12,11
"E00045640","E00045640",49,0,0,3,0,0,1,5,1,5,1,1,4,4,4,1,10,7,2
"E00045641","E00045641",176,0,0,8,0,0,6,22,1,11,5,10,2,18,5,5,27,47,9
"E00045643","E00045643",142,0,0,9,0,0,1,21,2,10,8,8,1,22,2,5,20,20,13
"E00045644","E00045644",68,0,0,5,0,0,2,13,2,5,3,1,1,6,1,1,12,14,2
"E00045645","E00045645",157,0,0,8,0,0,2,16,2,2,6,8,3,28,5,5,28,40,4
