
"KS601EW to KS603EW - Economic activity by sex"
"ONS Crown Copyright Reserved [from Nomis on 18 April 2025]"
"Population :","All usual residents aged 16 to 74"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"
"Sex        :","All persons"

"2011 output area","mnemonic","All usual residents aged 16 to 74","Economically active","Economically active: In employment","Economically active: Unemployed","Economically active: Full-time student","Economically Inactive","Economically inactive: Retired","Economically inactive: Student (including full-time students)","Economically inactive: Looking after home or family","Economically inactive: Long-term sick or disabled","Economically inactive: Other","Unemployed: Age 16 to 24","Unemployed: Age 50 to 74","Unemployed: Never worked","Long-term unemployed"
"E00045416","E00045416",209,152,140,6,6,57,22,20,6,4,5,2,3,0,2
"E00045417","E00045417",220,163,153,3,7,57,24,16,6,8,3,1,0,1,1
"E00045418","E00045418",118,67,65,1,1,51,35,7,3,4,2,0,0,0,0
"E00045419","E00045419",231,137,105,23,9,94,30,20,18,19,7,6,3,5,9
"E00045420","E00045420",278,226,199,18,9,52,16,11,9,13,3,6,4,2,8
"E00045421","E00045421",252,189,166,13,10,63,31,17,8,0,7,3,1,2,7
"E00045422","E00045422",232,189,171,11,7,43,19,12,8,2,2,3,2,1,4
"E00045423","E00045423",239,175,160,7,8,64,20,19,13,8,4,1,1,2,1
"E00045424","E00045424",224,131,123,3,5,93,60,11,10,7,5,2,0,1,0
"E00045425","E00045425",185,122,107,9,6,63,29,13,3,8,10,4,1,1,2
"E00045426","E00045426",163,103,85,14,4,60,27,10,4,13,6,6,7,2,3
"E00045427","E00045427",251,200,169,17,14,51,25,10,8,3,5,4,0,3,10
"E00045428","E00045428",234,170,157,3,10,64,25,19,11,5,4,1,0,0,1
"E00045429","E00045429",217,172,157,11,4,45,19,8,6,9,3,1,4,0,4
"E00045430","E00045430",190,122,109,8,5,68,49,6,5,4,4,4,0,2,2
"E00045431","E00045431",262,187,172,5,10,75,25,20,13,11,6,2,1,0,2
"E00045432","E00045432",184,113,104,6,3,71,46,11,4,9,1,1,0,1,3
"E00045433","E00045433",230,164,149,5,10,66,35,14,9,4,4,0,2,0,2
"E00045434","E00045434",242,144,102,37,5,98,9,18,10,28,33,11,8,4,15
"E00045435","E00045435",214,132,99,25,8,82,18,11,17,28,8,6,7,3,11
"E00045436","E00045436",194,131,117,9,5,63,39,13,3,7,1,1,4,0,3
"E00045437","E00045437",113,49,45,3,1,64,49,1,4,10,0,1,0,0,2
"E00045438","E00045438",160,110,105,3,2,50,39,5,2,2,2,2,0,0,0
"E00045439","E00045439",222,180,163,9,8,42,24,8,5,5,0,5,0,2,1
"E00045440","E00045440",115,69,66,1,2,46,34,3,5,1,3,0,0,0,0
"E00045441","E00045441",214,163,148,8,7,51,23,10,8,7,3,6,1,3,1
"E00045442","E00045442",251,187,169,10,8,64,23,20,6,10,5,4,2,1,4
"E00045443","E00045443",248,192,179,9,4,56,28,10,8,7,3,4,1,1,3
"E00045444","E00045444",250,190,166,21,3,60,18,19,7,12,4,8,8,3,5
"E00045445","E00045445",289,223,198,15,10,66,20,18,6,17,5,4,5,5,5
"E00045446","E00045446",218,166,155,4,7,52,31,10,5,4,2,2,0,2,1
"E00045447","E00045447",201,137,127,6,4,64,36,11,2,9,6,2,2,0,2
"E00045448","E00045448",184,132,113,17,2,52,30,12,2,4,4,5,5,2,6
"E00045449","E00045449",236,182,160,10,12,54,22,18,3,2,9,6,1,0,4
"E00045450","E00045450",233,162,145,10,7,71,37,11,8,11,4,1,3,0,2
"E00045451","E00045451",244,186,167,15,4,58,31,11,10,6,0,5,4,0,2
"E00045452","E00045452",242,167,133,26,8,75,25,18,16,13,3,6,4,6,15
"E00045453","E00045453",244,179,147,25,7,65,26,19,15,5,0,10,5,3,10
"E00045454","E00045454",258,168,146,17,5,90,36,24,11,14,5,6,4,5,5
"E00045455","E00045455",173,96,60,27,9,77,12,12,19,21,13,8,0,7,17
"E00045456","E00045456",216,124,95,23,6,92,34,12,17,16,13,5,2,4,10
"E00045457","E00045457",261,149,105,32,12,112,23,27,30,16,16,7,2,8,16
"E00045458","E00045458",193,133,120,9,4,60,41,6,3,6,4,3,3,2,3
"E00045459","E00045459",240,161,132,14,15,79,26,15,12,19,7,3,4,3,9
"E00045460","E00045460",218,149,132,13,4,69,37,12,8,9,3,5,1,5,2
"E00045461","E00045461",201,142,123,16,3,59,27,10,6,9,7,7,4,3,5
"E00045462","E00045462",234,166,141,21,4,68,19,16,15,11,7,10,0,7,6
"E00045463","E00045463",224,153,131,15,7,71,28,15,11,14,3,3,1,1,7
"E00045464","E00045464",179,136,123,9,4,43,12,10,4,17,0,2,0,0,4
"E00045465","E00045465",193,135,118,14,3,58,34,5,7,9,3,4,2,2,7
"E00045466","E00045466",204,162,140,10,12,42,21,8,6,4,3,3,1,2,4
"E00045467","E00045467",203,147,131,11,5,56,17,13,11,11,4,2,3,1,3
"E00045468","E00045468",193,162,152,6,4,31,15,3,8,4,1,0,1,0,2
"E00045469","E00045469",278,221,190,16,15,57,16,21,7,10,3,4,1,4,6
"E00045470","E00045470",271,209,193,5,11,62,29,11,9,6,7,0,1,0,2
"E00045471","E00045471",291,214,193,10,11,77,32,15,11,7,12,5,3,4,2
"E00045472","E00045472",190,107,87,15,5,83,32,18,8,20,5,4,4,2,10
"E00045473","E00045473",250,196,176,10,10,54,19,13,5,12,5,5,1,4,2
"E00045474","E00045474",203,148,135,4,9,55,35,9,8,3,0,0,3,0,2
"E00045475","E00045475",165,121,112,2,7,44,21,6,5,6,6,1,0,1,1
"E00045476","E00045476",209,128,119,6,3,81,46,7,9,14,5,2,0,2,2
"E00045477","E00045477",147,99,92,5,2,48,29,4,6,7,2,2,1,0,3
"E00045478","E00045478",207,165,144,8,13,42,16,7,8,6,5,4,1,1,4
"E00045479","E00045479",254,135,128,3,4,119,88,16,4,8,3,0,1,0,2
"E00045480","E00045480",242,185,171,8,6,57,30,13,9,2,3,3,2,1,3
"E00045481","E00045481",239,194,175,11,8,45,15,10,8,7,5,5,0,1,5
"E00045482","E00045482",153,103,94,5,4,50,25,14,2,5,4,1,0,2,2
"E00045483","E00045483",277,210,188,14,8,67,40,10,10,5,2,6,3,3,7
"E00045484","E00045484",227,167,152,8,7,60,34,10,4,6,6,4,1,2,1
"E00045485","E00045485",136,90,62,22,6,46,11,2,1,23,9,3,5,1,11
"E00045486","E00045486",229,163,151,7,5,66,26,13,12,10,5,1,2,1,2
"E00045487","E00045487",212,135,118,14,3,77,47,13,4,7,6,1,6,2,6
"E00045488","E00045488",218,162,144,11,7,56,23,15,4,12,2,4,2,4,2
"E00045489","E00045489",90,33,27,3,3,57,36,3,3,14,1,0,0,0,3
"E00045490","E00045490",165,109,105,3,1,56,39,5,4,5,3,0,0,0,2
"E00045491","E00045491",224,142,106,23,13,82,19,14,22,17,10,5,4,7,13
"E00045492","E00045492",189,148,129,13,6,41,8,12,6,9,6,1,2,1,6
"E00045493","E00045493",274,213,186,14,13,61,21,23,6,11,0,4,2,2,5
"E00045494","E00045494",224,184,168,11,5,40,19,10,5,6,0,2,2,0,4
"E00045495","E00045495",168,96,81,10,5,72,50,5,4,7,6,2,3,1,7
"E00045496","E00045496",226,135,111,19,5,91,25,19,13,24,10,4,4,6,9
"E00045497","E00045497",190,145,131,7,7,45,17,10,11,5,2,4,0,1,1
"E00045498","E00045498",239,186,164,14,8,53,32,13,3,3,2,3,3,4,3
"E00045499","E00045499",197,147,138,5,4,50,18,12,6,14,0,1,1,1,2
"E00045500","E00045500",278,198,173,17,8,80,26,16,18,17,3,11,2,6,4
"E00045501","E00045501",187,121,102,13,6,66,30,6,9,18,3,5,3,3,5
"E00045502","E00045502",201,124,92,23,9,77,31,7,13,20,6,11,4,10,8
"E00045503","E00045503",204,131,115,13,3,73,32,10,10,18,3,2,3,2,3
"E00045504","E00045504",217,135,119,11,5,82,39,6,9,17,11,2,1,2,4
"E00045505","E00045505",240,140,93,42,5,100,19,20,27,27,7,16,10,10,20
"E00045506","E00045506",270,181,163,9,9,89,41,14,7,23,4,0,3,0,7
"E00045507","E00045507",222,132,102,20,10,90,32,16,10,26,6,9,2,3,11
"E00045508","E00045508",215,132,110,15,7,83,40,10,7,19,7,2,3,2,10
"E00045509","E00045509",134,70,42,24,4,64,20,7,18,16,3,4,6,4,13
"E00045510","E00045510",88,50,34,10,6,38,9,10,6,8,5,4,2,3,2
"E00045511","E00045511",194,120,110,9,1,74,26,6,15,23,4,2,2,2,3
"E00045512","E00045512",199,112,84,27,1,87,35,13,15,7,17,10,4,6,11
"E00045513","E00045513",183,117,57,53,7,66,13,13,13,19,8,14,3,10,25
"E00045514","E00045514",162,83,40,34,9,79,17,6,18,29,9,12,3,7,22
"E00045515","E00045515",196,104,69,32,3,92,33,10,14,22,13,6,5,11,16
"E00045516","E00045516",182,107,78,24,5,75,21,13,11,19,11,5,5,6,13
"E00045517","E00045517",177,99,61,32,6,78,21,9,13,26,9,6,4,7,18
"E00045518","E00045518",231,137,101,28,8,94,24,12,20,25,13,8,4,4,10
"E00045519","E00045519",179,105,72,30,3,74,14,14,19,20,7,7,5,7,11
"E00045520","E00045520",227,178,154,20,4,49,22,13,7,5,2,3,7,1,10
"E00045521","E00045521",213,132,123,8,1,81,40,14,12,12,3,0,5,1,6
"E00045522","E00045522",224,149,132,9,8,75,37,11,11,11,5,2,2,1,3
"E00045523","E00045523",237,159,136,12,11,78,42,18,10,2,6,4,3,2,6
"E00045524","E00045524",225,152,141,3,8,73,45,13,5,5,5,1,0,0,0
"E00045525","E00045525",220,150,129,14,7,70,18,18,7,19,8,2,4,3,7
"E00045526","E00045526",288,205,187,10,8,83,45,18,7,5,8,1,2,1,4
"E00045527","E00045527",233,137,120,9,8,96,33,23,16,17,7,2,4,0,4
"E00045528","E00045528",234,182,162,13,7,52,15,11,9,11,6,3,0,4,7
"E00045529","E00045529",222,145,129,8,8,77,40,12,2,16,7,4,2,3,2
"E00045530","E00045530",162,104,88,9,7,58,22,11,7,15,3,3,1,1,4
"E00045531","E00045531",236,161,152,4,5,75,45,11,8,9,2,1,1,1,1
"E00045532","E00045532",216,140,110,26,4,76,26,18,16,10,6,6,3,6,13
"E00045533","E00045533",155,82,61,15,6,73,18,13,14,18,10,5,2,4,6
"E00045534","E00045534",197,119,106,13,0,78,16,16,15,21,10,6,2,4,6
"E00045535","E00045535",243,139,129,3,7,104,71,17,7,3,6,1,0,0,3
"E00045536","E00045536",225,164,145,9,10,61,38,11,5,4,3,2,1,1,4
"E00045537","E00045537",258,202,184,12,6,56,35,13,7,0,1,4,2,1,3
"E00045538","E00045538",283,158,120,26,12,125,37,27,25,25,11,9,3,8,14
"E00045539","E00045539",209,139,127,8,4,70,16,17,7,24,6,3,4,2,2
"E00045540","E00045540",206,161,139,12,10,45,22,12,10,1,0,2,2,3,6
"E00045541","E00045541",223,174,160,10,4,49,19,10,8,5,7,4,1,1,7
"E00045542","E00045542",224,172,157,8,7,52,33,8,6,2,3,1,1,0,3
"E00045543","E00045543",245,177,161,9,7,68,40,11,8,4,5,2,1,1,4
"E00045544","E00045544",220,132,112,15,5,88,44,10,15,13,6,2,2,3,9
"E00045545","E00045545",232,138,113,22,3,94,27,25,18,18,6,5,2,5,10
"E00045546","E00045546",171,144,135,4,5,27,15,2,3,6,1,0,1,0,0
"E00045547","E00045547",279,226,213,12,1,53,22,13,12,4,2,2,4,1,6
"E00045548","E00045548",250,175,162,3,10,75,43,13,9,6,4,1,1,0,2
"E00045549","E00045549",271,181,162,9,10,90,51,18,8,9,4,2,3,2,6
"E00045550","E00045550",177,129,114,9,6,48,22,11,9,4,2,3,2,2,6
"E00045551","E00045551",233,138,127,5,6,95,69,10,7,3,6,1,0,0,1
"E00045552","E00045552",186,139,130,5,4,47,26,8,8,3,2,3,1,1,1
"E00045553","E00045553",222,126,101,20,5,96,32,20,14,22,8,9,2,6,8
"E00045554","E00045554",254,153,120,30,3,101,30,15,10,33,13,9,6,7,11
"E00045555","E00045555",263,179,158,13,8,84,42,17,13,8,4,5,2,2,6
"E00045556","E00045556",139,78,70,6,2,61,32,9,5,9,6,3,2,1,1
"E00045557","E00045557",197,121,108,7,6,76,30,15,8,14,9,1,1,2,1
"E00045558","E00045558",193,138,120,11,7,55,28,5,8,5,9,1,2,1,4
"E00045559","E00045559",262,198,170,17,11,64,12,17,13,16,6,5,0,5,8
"E00045560","E00045560",178,134,120,8,6,44,29,6,4,4,1,1,3,1,1
"E00045561","E00045561",190,141,126,13,2,49,21,13,11,1,3,3,2,2,8
"E00045562","E00045562",352,253,220,23,10,99,40,23,11,18,7,6,7,8,8
"E00045563","E00045563",225,160,145,6,9,65,37,18,5,5,0,3,2,0,3
"E00045564","E00045564",218,134,117,12,5,84,30,5,9,34,6,2,2,5,4
"E00045566","E00045566",333,237,198,24,15,96,42,18,14,16,6,12,4,8,11
"E00045568","E00045568",227,157,140,10,7,70,47,11,6,6,0,3,2,2,1
"E00045569","E00045569",151,71,59,7,5,80,31,12,11,22,4,1,1,1,3
"E00045570","E00045570",254,196,182,7,7,58,31,8,8,10,1,3,1,0,2
"E00045571","E00045571",181,146,132,7,7,35,24,8,2,0,1,3,2,0,3
"E00045572","E00045572",242,193,174,11,8,49,32,6,6,4,1,3,1,2,7
"E00045573","E00045573",247,190,179,4,7,57,35,12,4,3,3,2,0,0,2
"E00045574","E00045574",238,176,158,11,7,62,38,8,6,5,5,3,1,0,5
"E00045575","E00045575",228,169,156,10,3,59,41,11,4,1,2,2,5,1,5
"E00045576","E00045576",251,191,174,13,4,60,25,11,6,9,9,3,1,3,9
"E00045577","E00045577",191,151,142,3,6,40,25,6,3,4,2,2,0,0,1
"E00045578","E00045578",192,97,89,7,1,95,32,2,2,50,9,2,4,2,4
"E00045579","E00045579",225,141,115,20,6,84,24,12,26,14,8,11,4,8,4
"E00045580","E00045580",196,160,132,19,9,36,15,6,8,5,2,3,6,5,10
"E00045581","E00045581",113,43,29,12,2,70,33,2,7,20,8,6,2,3,3
"E00045582","E00045582",174,118,104,12,2,56,25,8,6,14,3,3,4,6,4
"E00045583","E00045583",174,87,67,14,6,87,40,12,4,20,11,4,4,3,3
"E00045584","E00045584",247,171,160,5,6,76,32,17,10,10,7,1,1,0,4
"E00045585","E00045585",237,167,150,9,8,70,33,15,10,6,6,0,3,0,2
"E00045586","E00045586",73,53,40,6,7,20,8,3,6,1,2,0,1,1,3
"E00045587","E00045587",299,184,160,5,19,115,13,82,13,2,5,0,2,0,1
"E00045588","E00045588",216,123,92,22,9,93,19,42,19,7,6,0,5,6,8
"E00045589","E00045589",215,148,129,8,11,67,38,14,7,4,4,3,1,1,3
"E00045590","E00045590",360,231,195,23,13,129,29,80,11,5,4,3,4,3,10
"E00045592","E00045592",380,259,233,14,12,121,35,48,9,11,18,3,3,1,7
"E00045593","E00045593",327,210,136,26,48,117,14,78,4,9,12,10,2,8,7
"E00045594","E00045594",283,143,89,30,24,140,24,72,8,26,10,4,6,10,9
"E00045595","E00045595",301,235,206,11,18,66,12,31,15,4,4,1,0,2,5
"E00045596","E00045596",281,194,145,20,29,87,17,37,12,11,10,7,1,6,4
"E00045597","E00045597",364,259,211,27,21,105,5,33,13,29,25,4,3,3,15
"E00045598","E00045598",265,176,124,33,19,89,18,21,15,29,6,5,3,7,7
"E00045599","E00045599",254,205,176,15,14,49,19,18,3,3,6,2,2,3,4
"E00045600","E00045600",209,156,134,13,9,53,6,18,7,13,9,2,3,0,5
"E00045601","E00045601",262,194,137,34,23,68,15,25,0,21,7,3,8,2,14
"E00045602","E00045602",359,250,186,30,34,109,14,43,6,27,19,7,5,11,13
"E00045603","E00045603",317,250,205,13,32,67,9,29,8,10,11,4,1,2,4
"E00045604","E00045604",212,163,148,4,11,49,15,21,8,3,2,1,1,1,2
"E00045605","E00045605",209,143,121,17,5,66,26,11,3,19,7,2,0,5,2
"E00045606","E00045606",198,155,139,8,8,43,14,18,5,1,5,0,1,1,3
"E00045607","E00045607",243,187,157,13,17,56,12,24,4,8,8,3,1,1,5
"E00045608","E00045608",265,156,124,3,29,109,27,71,4,4,3,1,0,0,0
"E00045609","E00045609",329,182,128,5,49,147,22,112,10,1,2,0,2,1,1
"E00045610","E00045610",213,161,147,12,2,52,13,12,7,14,6,3,3,1,4
"E00045611","E00045611",178,120,98,15,7,58,27,12,4,11,4,0,8,0,10
"E00045612","E00045612",211,157,146,4,7,54,14,24,8,2,6,0,1,1,2
"E00045613","E00045613",216,141,137,2,2,75,47,12,7,2,7,1,1,1,1
"E00045614","E00045614",245,173,162,7,4,72,44,12,9,6,1,1,3,0,4
"E00045615","E00045615",164,119,113,4,2,45,32,6,2,4,1,2,2,1,1
"E00045616","E00045616",184,131,129,2,0,53,34,7,8,1,3,0,1,1,0
"E00045618","E00045618",96,51,38,13,0,45,18,9,6,8,4,3,4,3,8
"E00045620","E00045620",414,198,105,10,83,216,18,189,4,4,1,3,4,3,2
"E00045621","E00045621",215,156,144,4,8,59,24,24,6,3,2,2,0,1,0
"E00045622","E00045622",202,158,150,6,2,44,12,21,4,5,2,1,0,1,1
"E00045623","E00045623",131,88,68,14,6,43,5,16,6,10,6,2,3,2,5
"E00045624","E00045624",182,138,126,4,8,44,17,18,3,2,4,1,1,0,2
"E00045625","E00045625",179,106,69,26,11,73,20,13,13,21,6,5,1,3,14
"E00045627","E00045627",260,178,172,0,6,82,49,15,8,3,7,0,0,0,0
"E00045628","E00045628",167,120,105,3,12,47,24,11,4,3,5,0,2,1,1
"E00045629","E00045629",204,140,117,3,20,64,14,35,6,3,6,0,2,0,1
"E00045630","E00045630",269,151,112,23,16,118,21,32,33,21,11,6,4,6,14
"E00045631","E00045631",191,110,67,22,21,81,20,25,14,17,5,8,2,8,7
"E00045632","E00045632",212,145,121,12,12,67,14,24,6,20,3,0,3,3,5
"E00045633","E00045633",165,77,56,12,9,88,29,12,15,16,16,0,2,2,7
"E00045635","E00045635",161,82,62,16,4,79,32,7,17,15,8,2,4,4,8
"E00045636","E00045636",222,145,121,17,7,77,30,14,14,10,9,0,4,4,9
"E00045637","E00045637",180,124,111,9,4,56,21,11,9,11,4,1,1,2,3
"E00045638","E00045638",164,107,80,23,4,57,17,11,10,13,6,5,2,7,9
"E00045639","E00045639",230,142,104,20,18,88,14,28,19,20,7,3,5,6,10
"E00045640","E00045640",133,58,47,7,4,75,34,10,10,13,8,1,2,1,4
"E00045641","E00045641",265,191,168,12,11,74,31,25,6,2,10,0,2,3,5
"E00045643","E00045643",273,165,130,16,19,108,22,45,20,12,9,1,3,4,5
"E00045644","E00045644",151,85,62,15,8,66,24,15,7,17,3,3,6,1,6
"E00045645","E00045645",232,163,151,4,8,69,31,16,14,1,7,0,1,2,2
"E00045646","E00045646",238,148,132,8,8,90,43,22,17,6,2,1,2,1,4
"E00045647","E00045647",289,165,121,20,24,124,42,37,11,21,13,10,6,5,10
"E00045648","E00045648",484,304,263,12,29,180,26,105,24,12,13,3,1,2,1
"E00045649","E00045649",727,213,51,6,156,514,13,484,9,7,1,1,2,2,4
"E00045651","E00045651",244,163,128,24,11,81,26,26,13,11,5,1,6,6,11
"E00045652","E00045652",143,71,39,24,8,72,26,19,5,16,6,1,8,3,16
"E00045653","E00045653",192,88,61,20,7,104,26,43,3,25,7,4,3,3,11
"E00045654","E00045654",159,88,61,24,3,71,14,8,12,22,15,2,5,3,12
"E00045655","E00045655",183,132,105,13,14,51,4,34,5,3,5,3,2,1,5
"E00045656","E00045656",379,295,267,10,18,84,17,54,6,4,3,2,4,2,3
"E00045658","E00045658",274,208,145,42,21,66,8,14,4,17,23,9,9,6,18
"E00045659","E00045659",213,135,101,19,15,78,8,45,4,10,11,4,1,4,6
"E00045660","E00045660",218,155,89,8,58,63,2,47,5,4,5,2,1,0,4
"E00045661","E00045661",294,165,66,10,89,129,7,106,6,4,6,4,2,1,1
"E00045662","E00045662",261,161,122,31,8,100,24,31,22,6,17,8,4,11,10
"E00045663","E00045663",280,218,196,11,11,62,27,11,10,8,6,5,2,2,6
"E00045664","E00045664",229,163,147,6,10,66,30,5,4,22,5,0,4,0,0
"E00045665","E00045665",207,122,107,10,5,85,27,8,9,31,10,0,4,1,9
"E00045666","E00045666",117,80,76,3,1,37,26,0,3,6,2,1,2,0,2
"E00045667","E00045667",372,280,233,36,11,92,29,9,15,30,9,9,6,6,17
"E00045668","E00045668",434,289,238,37,14,145,24,39,25,40,17,11,6,16,7
"E00045669","E00045669",317,240,184,39,17,77,15,16,8,18,20,8,9,5,22
"E00045670","E00045670",281,170,133,21,16,111,24,22,27,27,11,7,3,5,8
"E00045671","E00045671",263,177,137,32,8,86,18,23,22,15,8,2,3,10,12
"E00045672","E00045672",199,151,126,19,6,48,28,7,6,5,2,4,3,2,6
"E00045673","E00045673",147,81,68,9,4,66,34,7,11,10,4,2,3,1,4
"E00045674","E00045674",218,143,119,12,12,75,33,15,8,14,5,5,0,3,3
"E00045675","E00045675",224,153,142,5,6,71,38,13,7,6,7,2,2,0,0
"E00045676","E00045676",247,195,182,4,9,52,37,7,4,2,2,1,1,0,0
"E00045677","E00045677",240,157,132,17,8,83,29,19,7,24,4,3,3,4,9
"E00045678","E00045678",195,138,120,6,12,57,26,13,6,9,3,1,2,1,1
"E00045679","E00045679",196,134,123,8,3,62,32,6,8,11,5,2,2,2,3
"E00045680","E00045680",261,184,153,21,10,77,36,10,5,19,7,6,6,3,9
"E00045681","E00045681",256,202,157,19,26,54,18,15,8,5,8,7,1,6,10
"E00045682","E00045682",175,136,117,11,8,39,18,8,5,3,5,3,2,3,3
"E00045683","E00045683",232,165,153,6,6,67,25,19,8,11,4,2,2,2,3
"E00045684","E00045684",163,111,93,16,2,52,18,4,8,17,5,3,3,3,6
"E00045685","E00045685",203,144,132,7,5,59,34,10,6,4,5,4,1,1,2
"E00045686","E00045686",153,93,80,9,4,60,42,7,4,7,0,2,3,0,5
"E00045687","E00045687",210,156,134,14,8,54,14,21,7,11,1,3,2,0,8
"E00045688","E00045688",205,154,127,16,11,51,15,10,8,12,6,7,2,3,8
"E00045689","E00045689",223,182,169,4,9,41,22,11,3,4,1,0,2,0,2
"E00045690","E00045690",369,276,240,24,12,93,36,17,13,14,13,5,3,5,9
"E00045691","E00045691",236,183,156,16,11,53,25,11,5,12,0,5,3,3,11
"E00045692","E00045692",126,90,77,9,4,36,24,4,3,3,2,2,3,2,4
"E00045693","E00045693",213,154,139,12,3,59,38,9,6,4,2,3,2,0,7
"E00045694","E00045694",248,163,137,11,15,85,32,31,11,8,3,1,4,1,6
"E00045695","E00045695",229,168,150,9,9,61,22,13,13,10,3,3,1,2,6
"E00045696","E00045696",155,92,76,13,3,63,13,15,2,27,6,2,3,4,4
"E00045697","E00045697",200,136,120,13,3,64,32,1,8,18,5,1,2,1,6
"E00045698","E00045698",216,141,115,14,12,75,22,20,9,16,8,3,4,2,9
"E00045699","E00045699",238,168,139,21,8,70,26,18,12,7,7,6,4,4,6
"E00045700","E00045700",203,141,120,16,5,62,10,12,13,16,11,2,1,1,7
"E00045701","E00045701",227,163,146,11,6,64,33,19,5,3,4,2,4,2,5
"E00045702","E00045702",252,173,152,14,7,79,49,9,5,13,3,4,0,5,3
"E00045703","E00045703",167,137,130,7,0,30,11,9,3,4,3,0,3,0,1
"E00045704","E00045704",187,138,110,19,9,49,15,5,7,11,11,6,4,6,4
"E00045705","E00045705",325,213,183,16,14,112,37,34,14,20,7,4,3,3,9
"E00045706","E00045706",243,175,152,18,5,68,25,14,9,15,5,5,2,2,7
"E00045707","E00045707",204,132,110,17,5,72,29,8,9,16,10,3,7,3,3
"E00045708","E00045708",212,137,110,23,4,75,34,8,15,8,10,9,3,7,6
"E00045709","E00045709",173,109,96,13,0,64,32,6,4,19,3,2,0,2,4
"E00045710","E00045710",254,159,135,17,7,95,26,29,22,10,8,6,3,3,8
"E00045711","E00045711",268,156,132,13,11,112,37,26,23,19,7,6,1,4,3
"E00045712","E00045712",251,160,138,13,9,91,20,25,23,18,5,2,4,2,7
"E00045713","E00045713",235,143,110,21,12,92,29,20,22,13,8,4,4,6,12
"E00045714","E00045714",229,143,124,17,2,86,48,9,9,16,4,5,5,4,6
"E00045715","E00045715",200,147,131,13,3,53,20,4,5,17,7,6,1,1,8
"E00045716","E00045716",163,86,55,30,1,77,11,7,30,21,8,7,1,2,19
"E00045717","E00045717",215,158,145,9,4,57,28,3,4,19,3,3,2,2,3
"E00045718","E00045718",204,152,127,20,5,52,17,9,11,13,2,5,6,3,10
"E00045719","E00045719",207,121,90,28,3,86,16,10,28,20,12,4,2,6,14
"E00045720","E00045720",327,244,206,26,12,83,20,21,15,19,8,7,9,6,15
"E00045721","E00045721",221,152,139,12,1,69,35,11,8,11,4,1,3,2,6
"E00045722","E00045722",148,117,102,10,5,31,27,1,1,0,2,2,1,1,6
"E00045724","E00045724",263,186,167,16,3,77,47,11,6,9,4,7,2,5,5
"E00045726","E00045726",93,56,26,26,4,37,2,4,18,8,5,6,1,5,16
"E00045727","E00045727",161,75,48,23,4,86,32,15,16,16,7,5,1,3,15
"E00045728","E00045728",232,195,184,8,3,37,16,6,7,5,3,1,0,2,3
"E00045729","E00045729",202,147,132,10,5,55,23,13,8,7,4,5,1,6,2
"E00045730","E00045730",233,159,142,10,7,74,25,19,7,18,5,2,3,1,4
"E00045731","E00045731",196,146,135,8,3,50,4,12,18,7,9,1,1,1,3
"E00045732","E00045732",199,165,154,9,2,34,13,6,2,7,6,0,3,2,6
"E00045734","E00045734",230,170,146,10,14,60,26,11,6,9,8,1,2,3,5
"E00045735","E00045735",163,93,65,21,7,70,2,11,30,11,16,2,3,4,16
"E00045736","E00045736",203,128,116,8,4,75,38,16,4,14,3,2,1,0,5
"E00045737","E00045737",216,163,149,12,2,53,23,5,10,11,4,1,4,0,10
"E00045739","E00045739",201,164,139,21,4,37,16,9,2,9,1,11,3,6,10
"E00045740","E00045740",204,137,123,9,5,67,21,10,5,25,6,4,2,0,7
"E00045741","E00045741",194,144,134,7,3,50,18,8,10,7,7,1,2,1,2
"E00045742","E00045742",211,153,137,11,5,58,29,11,10,4,4,2,6,1,4
"E00045743","E00045743",251,155,145,8,2,96,63,16,8,6,3,1,2,0,5
"E00045744","E00045744",122,86,80,4,2,36,27,2,2,2,3,1,1,0,2
"E00045745","E00045745",207,160,117,35,8,47,13,7,13,8,6,2,9,4,19
"E00045746","E00045746",280,183,161,14,8,97,27,15,26,20,9,7,1,4,4
"E00045747","E00045747",391,238,199,23,16,153,22,47,45,26,13,11,1,7,9
"E00045748","E00045748",232,153,125,20,8,79,13,15,19,17,15,3,2,4,8
"E00045749","E00045749",252,181,150,23,8,71,21,18,14,11,7,4,5,4,9
"E00045750","E00045750",236,183,167,7,9,53,26,10,8,5,4,1,1,0,3
"E00045751","E00045751",229,167,148,10,9,62,21,14,12,9,6,2,4,1,5
"E00045752","E00045752",327,234,190,26,18,93,35,14,19,13,12,8,3,9,6
"E00045753","E00045753",245,155,124,23,8,90,29,15,25,16,5,11,2,7,12
"E00045754","E00045754",199,138,126,9,3,61,41,6,8,5,1,1,1,0,4
"E00045755","E00045755",215,129,114,13,2,86,21,5,24,22,14,5,2,2,2
"E00045756","E00045756",99,19,16,2,1,80,54,2,0,18,6,0,1,0,0
"E00045757","E00045757",159,91,78,9,4,68,35,5,9,11,8,3,2,3,5
"E00045758","E00045758",251,155,128,20,7,96,29,18,21,16,12,7,2,5,6
"E00045759","E00045759",285,179,158,12,9,106,38,22,23,13,10,4,0,7,4
"E00045760","E00045760",267,183,148,21,14,84,21,21,26,12,4,8,1,7,7
"E00045761","E00045761",280,185,158,19,8,95,35,20,17,15,8,8,1,4,8
"E00045762","E00045762",282,178,150,15,13,104,37,16,24,14,13,4,3,3,5
